9.054000 -0.890869
9.056000 -0.896484
9.058000 -0.899170
9.060000 -0.893066
9.062000 -0.889160
9.064000 -0.887695
9.066000 -0.887451
9.068000 -0.886230
9.070000 -0.889893
9.072000 -0.894775
9.074000 -0.874023
9.076000 -0.868164
9.078000 -0.912109
9.080000 -0.866211
9.083000 -0.865967
9.087000 -0.895752
9.092000 -0.890625
9.094000 -0.912598
9.097000 -0.892334
9.099000 -0.881104
9.101000 -0.889893
9.103000 -0.884033
9.106000 -0.879395
9.108000 -0.880127
9.110000 -0.888184
9.112000 -0.892090
9.114000 -0.874023
9.116000 -0.873535
9.119000 -0.882324
9.121000 -0.893311
9.123000 -0.898438
9.125000 -0.916748
9.128000 -0.933350
9.130000 -0.947266
9.132000 -0.944580
9.137000 -0.967773
9.140000 -1.024170
9.142000 -1.030762
9.145000 -1.042725
9.147000 -1.057861
9.150000 -1.084717
9.152000 -1.091309
9.154000 -1.097168
9.158000 -1.129395
9.160000 -1.135986
9.162000 -1.149658
9.165000 -1.161133
9.167000 -1.172119
9.169000 -1.170898
9.171000 -1.193604
9.174000 -1.209717
9.176000 -1.219727
9.178000 -1.218994
9.180000 -1.197754
9.183000 -1.224609
9.185000 -1.225342
9.187000 -1.219971
9.190000 -1.228027
9.192000 -1.212891
9.194000 -1.214111
9.196000 -1.208496
9.199000 -1.205078
9.201000 -1.190918
9.203000 -1.193604
9.206000 -1.187744
9.208000 -1.183105
9.210000 -1.177246
9.213000 -1.184082
9.215000 -1.170166
9.218000 -1.166260
9.220000 -1.148193
9.222000 -1.145752
9.225000 -1.156250
9.227000 -1.145264
9.229000 -1.141602
9.232000 -1.142090
9.234000 -1.144043
9.236000 -1.130615
9.239000 -1.112793
9.241000 -1.116211
9.243000 -1.112549
9.246000 -1.119629
9.248000 -1.103027
9.250000 -1.100586
9.252000 -1.085693
9.254000 -1.070068
9.256000 -1.062500
9.258000 -1.070801
9.260000 -1.062256
9.263000 -1.053223
9.265000 -1.039307
9.267000 -1.038330
9.269000 -1.021729
9.271000 -0.997803
9.274000 -0.992676
9.276000 -0.980225
9.278000 -0.979248
9.280000 -0.965088
9.282000 -0.959229
9.285000 -0.946533
9.287000 -0.938477
9.289000 -0.923828
9.291000 -0.947510
9.294000 -0.940674
9.296000 -0.937256
9.298000 -0.937012
9.300000 -0.921875
9.303000 -0.934570
9.305000 -0.940186
9.307000 -0.937988
9.310000 -0.935547
9.312000 -0.932373
9.314000 -0.931885
9.316000 -0.936035
9.318000 -0.945312
9.321000 -0.938965
9.323000 -0.947998
9.325000 -0.941895
9.328000 -0.958984
9.330000 -0.951660
9.332000 -0.949951
9.335000 -0.962402
9.337000 -0.949219
9.339000 -0.958984
9.342000 -0.968506
9.344000 -0.971924
9.347000 -0.968750
9.349000 -0.963867
9.352000 -0.962158
9.354000 -0.966064
9.357000 -0.960449
9.359000 -0.960205
9.361000 -0.958984
9.364000 -0.947510
9.366000 -0.952637
9.369000 -0.950439
9.371000 -0.950928
9.373000 -0.960205
9.375000 -0.959717
9.377000 -0.956787
9.379000 -0.965088
9.381000 -0.969238
9.383000 -0.962646
9.385000 -0.971924
9.388000 -0.969727
9.390000 -0.978027
9.392000 -0.993164
9.394000 -0.989014
9.396000 -0.995117
9.398000 -0.999756
9.400000 -1.006592
9.402000 -1.008789
9.404000 -1.015869
9.406000 -1.014404
9.408000 -1.014648
9.410000 -1.017090
9.412000 -1.014160
9.415000 -1.009033
9.417000 -1.008057
9.419000 -1.016357
9.421000 -0.997803
9.423000 -0.995117
9.425000 -1.008545
9.427000 -1.003418
9.429000 -0.985840
9.431000 -0.996094
9.433000 -0.981445
9.435000 -0.984863
9.437000 -0.986572
9.439000 -0.993652
9.441000 -0.983887
9.443000 -0.982178
9.445000 -0.978516
9.448000 -0.978027
9.450000 -0.982666
9.452000 -0.982178
9.454000 -0.976562
9.456000 -0.982422
9.458000 -0.970703
9.460000 -0.962646
9.462000 -0.968262
9.464000 -0.979248
9.466000 -0.982910
9.468000 -0.957764
9.470000 -0.950684
9.472000 -0.946289
9.474000 -0.955566
9.477000 -0.963379
9.479000 -0.958008
9.481000 -0.948486
9.483000 -0.945312
9.485000 -0.946533
9.487000 -0.944824
9.489000 -0.940186
9.491000 -0.944336
9.493000 -0.944580
9.495000 -0.940430
9.497000 -0.942627
9.499000 -0.948486
9.501000 -0.954590
9.504000 -0.950195
9.506000 -0.957764
9.508000 -0.958496
9.510000 -0.968506
9.512000 -0.958496
9.514000 -0.968506
9.516000 -0.967773
9.518000 -0.973633
9.520000 -0.981689
9.522000 -0.961182
9.524000 -0.972412
9.526000 -0.967041
9.529000 -0.976318
9.531000 -0.972656
9.533000 -0.958252
9.535000 -0.959229
9.537000 -0.972412
9.539000 -0.963135
9.541000 -0.946289
9.543000 -0.937500
9.545000 -0.931641
9.547000 -0.931152
9.549000 -0.911621
9.551000 -0.920654
9.553000 -0.926758
9.555000 -0.915283
9.557000 -0.881104
9.560000 -0.883789
9.562000 -0.899170
9.564000 -0.888184
9.566000 -0.871094
9.568000 -0.874512
9.570000 -0.861328
9.572000 -0.874512
9.574000 -0.843262
9.576000 -0.859375
9.578000 -0.860352
9.580000 -0.842529
9.582000 -0.862549
9.584000 -0.851318
9.586000 -0.846191
9.589000 -0.855225
9.591000 -0.857666
9.593000 -0.844238
9.595000 -0.833496
9.597000 -0.845703
9.599000 -0.838135
9.601000 -0.862061
9.603000 -0.849609
9.605000 -0.845703
9.607000 -0.845459
9.609000 -0.857666
9.611000 -0.857666
9.613000 -0.880127
9.615000 -0.867676
9.617000 -0.878174
9.620000 -0.900879
9.622000 -0.898193
9.624000 -0.895752
9.626000 -0.905273
9.628000 -0.912109
9.630000 -0.939941
9.632000 -0.943604
9.634000 -0.934326
9.636000 -0.950684
9.638000 -0.957031
9.640000 -0.972900
9.642000 -0.961914
9.644000 -0.986084
9.646000 -0.999023
9.649000 -0.999756
9.651000 -0.980225
9.653000 -0.987061
9.655000 -1.031250
9.657000 -1.011230
9.659000 -1.029541
9.661000 -1.029053
9.663000 -1.034180
9.665000 -1.043945
9.667000 -1.035889
9.669000 -1.058350
9.672000 -1.049316
9.674000 -1.072021
9.676000 -1.085693
9.678000 -1.073486
9.680000 -1.086670
9.682000 -1.082520
9.684000 -1.075928
9.686000 -1.089844
9.688000 -1.086670
9.690000 -1.076660
9.692000 -1.066650
9.695000 -1.066406
9.697000 -1.064209
9.699000 -1.046143
9.701000 -1.056396
9.703000 -1.070801
9.705000 -1.019043
9.707000 -1.001953
9.709000 -1.022949
9.711000 -1.036133
9.713000 -1.014160
9.715000 -0.988037
9.717000 -0.984619
9.719000 -0.990479
9.721000 -0.976074
9.723000 -0.938965
9.725000 -0.946289
9.728000 -0.965332
9.730000 -0.956787
9.732000 -0.935059
9.734000 -0.927490
9.736000 -0.923340
9.738000 -0.924561
9.740000 -0.931152
9.742000 -0.921387
9.744000 -0.913818
9.746000 -0.921387
9.748000 -0.915039
9.750000 -0.906738
9.752000 -0.900391
9.754000 -0.910645
9.756000 -0.915039
9.759000 -0.900146
9.761000 -0.884766
9.763000 -0.882812
9.765000 -0.886963
9.767000 -0.878418
9.769000 -0.876709
9.771000 -0.872314
9.773000 -0.876221
9.775000 -0.874023
9.777000 -0.872314
9.779000 -0.865723
9.781000 -0.874756
9.783000 -0.877686
9.785000 -0.869385
9.787000 -0.873047
9.790000 -0.880371
9.792000 -0.883789
9.794000 -0.887695
9.796000 -0.881836
9.798000 -0.882568
9.800000 -0.884521
9.802000 -0.916748
9.804000 -0.908203
9.806000 -0.892090
9.808000 -0.893311
9.810000 -0.915771
9.812000 -0.933105
9.814000 -0.935059
9.816000 -0.945801
9.819000 -0.942139
9.821000 -0.935303
9.823000 -0.954346
9.825000 -0.968506
9.827000 -0.965332
9.829000 -0.969238
9.831000 -0.983643
9.833000 -0.986084
9.835000 -0.987061
9.837000 -0.980469
9.839000 -0.985840
9.841000 -0.974854
9.843000 -0.969238
9.845000 -0.961182
9.847000 -0.945068
9.850000 -0.944336
9.852000 -0.960449
9.854000 -0.915283
9.856000 -0.923096
9.858000 -0.893066
9.860000 -0.900146
9.862000 -0.901855
9.864000 -0.880371
9.866000 -0.906738
9.868000 -0.898438
9.870000 -0.885254
9.872000 -0.873779
9.874000 -0.885742
9.877000 -0.890625
9.879000 -0.886963
9.881000 -0.885742
9.883000 -0.885498
9.885000 -0.892578
9.887000 -0.881104
9.889000 -0.873535
9.891000 -0.882568
9.893000 -0.887451
9.895000 -0.887451
9.897000 -0.880371
9.899000 -0.878906
9.901000 -0.884521
9.903000 -0.871338
9.905000 -0.869873
9.908000 -0.872314
9.910000 -0.861816
9.912000 -0.844971
9.914000 -0.833984
9.916000 -0.821777
9.918000 -0.815674
9.920000 -0.818359
9.922000 -0.813965
9.924000 -0.798584
9.926000 -0.785889
9.928000 -0.801025
9.930000 -0.792725
9.932000 -0.793701
9.934000 -0.789551
9.936000 -0.791748
9.939000 -0.802002
9.941000 -0.815430
9.943000 -0.832275
9.945000 -0.834717
9.947000 -0.844238
9.949000 -0.858398
9.951000 -0.881104
9.953000 -0.889160
9.955000 -0.896973
9.957000 -0.915283
9.959000 -0.926025
9.961000 -0.950439
9.963000 -0.957520
9.965000 -0.974854
9.968000 -0.992432
9.970000 -1.005371
9.972000 -1.025635
9.974000 -1.045166
9.976000 -1.062988
9.978000 -1.079102
9.980000 -1.106445
9.982000 -1.120605
9.984000 -1.130859
9.986000 -1.151367
9.988000 -1.165771
9.990000 -1.186523
9.992000 -1.199219
9.994000 -1.207520
9.996000 -1.223633
9.999000 -1.240234
10.001000 -1.241211
10.003000 -1.265381
10.005000 -1.247070
10.007000 -1.255371
10.009000 -1.260010
10.011000 -1.254639
10.013000 -1.256348
10.015000 -1.239746
10.017000 -1.247803
10.019000 -1.247070
10.021000 -1.237061
10.023000 -1.231445
10.025000 -1.231201
10.028000 -1.209473
10.030000 -1.203125
10.032000 -1.197998
10.034000 -1.190430
10.036000 -1.178711
10.038000 -1.160156
10.040000 -1.160889
10.042000 -1.156982
10.044000 -1.144775
10.046000 -1.131836
10.048000 -1.116943
10.050000 -1.114014
10.052000 -1.083008
10.055000 -1.066162
10.057000 -1.052246
10.059000 -1.036133
10.061000 -1.029541
10.063000 -1.017090
10.065000 -1.014160
10.067000 -1.015137
10.069000 -1.000488
10.071000 -1.010010
10.073000 -1.010742
10.075000 -1.009766
10.077000 -1.021973
10.079000 -1.019531
10.081000 -1.023682
10.083000 -1.035645
10.086000 -1.038818
10.088000 -1.046631
10.090000 -1.035645
10.092000 -1.019287
10.095000 -1.063477
10.097000 -1.072021
10.099000 -1.061279
10.101000 -1.057617
10.103000 -1.096924
10.105000 -1.084717
10.107000 -1.061035
10.110000 -1.089111
10.112000 -1.103271
10.114000 -1.102295
10.116000 -1.089355
10.118000 -1.094727
10.120000 -1.112061
10.122000 -1.101807
10.124000 -1.103271
10.126000 -1.111816
10.128000 -1.110352
10.130000 -1.114014
10.132000 -1.108154
10.134000 -1.114746
10.136000 -1.113037
10.139000 -1.113770
10.141000 -1.117920
10.143000 -1.112549
10.145000 -1.105225
10.147000 -1.107422
10.149000 -1.100830
10.151000 -1.090576
10.153000 -1.089111
10.155000 -1.087891
10.157000 -1.088135
10.159000 -1.074707
10.161000 -1.067139
10.163000 -1.070068
10.165000 -1.059082
10.168000 -1.052490
10.170000 -1.058350
10.172000 -1.046631
10.174000 -1.032715
10.176000 -1.034424
10.178000 -1.025879
10.180000 -1.016113
10.182000 -1.037842
10.184000 -1.031250
10.186000 -0.965088
10.188000 -0.963135
10.190000 -1.022461
10.192000 -1.012207
10.194000 -0.970703
10.197000 -0.965088
10.199000 -0.973877
10.201000 -0.974609
10.203000 -0.967041
10.205000 -0.945312
10.207000 -0.950195
10.209000 -0.958008
10.211000 -0.965088
10.213000 -0.948730
10.215000 -0.957764
10.217000 -0.935059
10.219000 -0.920898
10.221000 -0.941406
10.223000 -0.927246
10.225000 -0.931641
10.228000 -0.948486
10.230000 -0.929688
10.232000 -0.916992
10.234000 -0.917969
10.236000 -0.936768
10.238000 -0.938477
10.240000 -0.938477
10.242000 -0.932861
10.244000 -0.930176
10.246000 -0.922363
10.248000 -0.926025
10.251000 -0.939941
10.253000 -0.937500
10.255000 -0.931152
10.257000 -0.938477
10.259000 -0.927246
10.261000 -0.927002
10.263000 -0.946045
10.265000 -0.942383
10.267000 -0.958008
10.269000 -0.954346
10.271000 -0.948486
10.273000 -0.955078
10.275000 -0.957031
10.277000 -0.945801
10.279000 -0.944092
10.282000 -0.952637
10.284000 -0.946777
10.286000 -0.940674
10.288000 -0.938965
10.290000 -0.934570
10.292000 -0.928711
10.294000 -0.931396
10.296000 -0.934082
10.298000 -0.925049
10.300000 -0.924316
10.302000 -0.919434
10.304000 -0.917725
10.306000 -0.913086
10.308000 -0.914795
10.311000 -0.913086
10.313000 -0.902344
10.315000 -0.885742
10.317000 -0.903320
10.319000 -0.904541
10.321000 -0.893066
10.323000 -0.884033
10.325000 -0.878174
10.327000 -0.872803
10.329000 -0.876221
10.331000 -0.860840
10.333000 -0.856689
10.335000 -0.849121
10.337000 -0.858154
10.339000 -0.844238
10.342000 -0.831299
10.344000 -0.836914
10.346000 -0.833984
10.348000 -0.839111
10.350000 -0.842773
10.352000 -0.842041
10.354000 -0.847900
10.356000 -0.843506
10.358000 -0.838135
10.360000 -0.833740
10.362000 -0.840332
10.364000 -0.841797
10.366000 -0.850342
10.368000 -0.841553
10.371000 -0.829834
10.373000 -0.838623
10.375000 -0.844238
10.377000 -0.846191
10.379000 -0.846436
10.381000 -0.848389
10.383000 -0.846436
10.385000 -0.842773
10.387000 -0.857422
10.389000 -0.864014
10.391000 -0.865234
10.393000 -0.870605
10.395000 -0.869629
10.397000 -0.884033
10.400000 -0.879395
10.402000 -0.871338
10.405000 -0.885254
10.407000 -0.907471
10.409000 -0.910645
10.411000 -0.905762
10.414000 -0.895752
10.416000 -0.900391
10.418000 -0.924316
10.420000 -0.923584
10.422000 -0.925049
10.424000 -0.928711
10.426000 -0.936279
10.428000 -0.944092
10.430000 -0.944092
10.432000 -0.940674
10.434000 -0.940918
10.436000 -0.938721
10.439000 -0.947021
10.441000 -0.939697
10.443000 -0.941406
10.445000 -0.940430
10.447000 -0.945312
10.449000 -0.925049
10.451000 -0.922119
10.453000 -0.925049
10.455000 -0.940430
10.457000 -0.946045
10.459000 -0.937744
10.461000 -0.927246
10.463000 -0.935059
10.465000 -0.946533
10.468000 -0.930908
10.470000 -0.925293
10.472000 -0.936523
10.474000 -0.935791
10.476000 -0.950928
10.478000 -0.941650
10.480000 -0.952881
10.482000 -0.965576
10.484000 -0.942139
10.486000 -0.951172
10.488000 -0.948486
10.490000 -0.964844
10.492000 -0.962158
10.494000 -0.955811
10.496000 -0.963867
10.499000 -0.971436
10.501000 -0.958740
10.503000 -0.963135
10.505000 -0.956543
10.507000 -0.960938
10.509000 -0.954834
10.511000 -0.958984
10.513000 -0.953613
10.515000 -0.953125
10.517000 -0.951416
10.520000 -0.942139
10.522000 -0.941162
10.524000 -0.934082
10.526000 -0.947021
10.528000 -0.928467
10.530000 -0.919434
10.532000 -0.928711
10.534000 -0.920898
10.536000 -0.928223
10.538000 -0.926514
10.541000 -0.919434
10.543000 -0.919678
10.545000 -0.927490
10.547000 -0.936035
10.549000 -0.948730
10.551000 -0.937500
10.553000 -0.937988
10.555000 -0.952881
10.557000 -0.957275
10.559000 -0.957031
10.561000 -0.962158
10.563000 -0.969482
10.565000 -0.987305
10.567000 -0.989258
10.569000 -0.995605
10.572000 -1.016846
10.574000 -1.010742
10.576000 -1.009033
10.578000 -1.021729
10.580000 -1.034668
10.582000 -1.035645
10.584000 -1.034912
10.586000 -1.039551
10.588000 -1.047119
10.590000 -1.033936
10.592000 -1.028564
10.594000 -1.032471
10.596000 -1.024902
10.599000 -1.007080
10.601000 -1.014893
10.603000 -1.011475
10.605000 -1.005371
10.607000 -1.002441
10.609000 -0.984619
10.611000 -0.974854
10.613000 -0.971436
10.615000 -0.961670
10.617000 -0.950195
10.619000 -0.947998
10.621000 -0.945068
10.623000 -0.918945
10.625000 -0.924072
10.627000 -0.914551
10.630000 -0.910400
10.632000 -0.905029
10.634000 -0.900146
10.636000 -0.888428
10.638000 -0.875000
10.640000 -0.863281
10.642000 -0.857666
10.644000 -0.844482
10.646000 -0.836914
10.648000 -0.830322
10.650000 -0.823242
10.652000 -0.826904
10.654000 -0.815674
10.656000 -0.813477
10.658000 -0.804688
10.660000 -0.829102
10.662000 -0.819824
10.665000 -0.827148
10.667000 -0.797363
10.669000 -0.821289
10.671000 -0.820801
10.673000 -0.840820
10.675000 -0.850098
10.677000 -0.860596
10.679000 -0.878418
10.681000 -0.890137
10.683000 -0.895996
10.685000 -0.902832
10.687000 -0.936279
10.689000 -0.971680
10.691000 -0.982910
10.693000 -0.977051
10.695000 -0.991943
10.698000 -1.030029
10.700000 -1.050293
10.702000 -1.072510
10.704000 -1.085205
10.706000 -1.103271
10.708000 -1.134521
10.710000 -1.157227
10.712000 -1.161133
10.714000 -1.157715
10.716000 -1.156982
10.718000 -1.181885
10.720000 -1.184326
10.722000 -1.190186
10.724000 -1.207275
10.726000 -1.203369
10.728000 -1.201904
10.731000 -1.205566
10.733000 -1.199951
10.735000 -1.205811
10.737000 -1.202881
10.739000 -1.215576
10.741000 -1.200439
10.743000 -1.211670
10.745000 -1.204590
10.747000 -1.201904
10.749000 -1.198242
10.751000 -1.194336
10.753000 -1.202393
10.755000 -1.200928
10.757000 -1.185059
10.759000 -1.170654
10.762000 -1.169678
10.764000 -1.168213
10.766000 -1.153564
10.768000 -1.150879
10.770000 -1.132324
10.772000 -1.114990
10.774000 -1.106201
10.776000 -1.122559
10.778000 -1.109131
10.780000 -1.086670
10.782000 -1.068115
10.785000 -1.062256
10.787000 -1.056152
10.789000 -1.045410
10.791000 -1.036621
10.793000 -1.021484
10.795000 -1.026855
10.797000 -1.016846
10.799000 -0.980957
10.802000 -0.971191
10.804000 -0.977539
10.806000 -0.998535
10.808000 -0.958252
10.810000 -0.948242
10.812000 -0.944580
10.814000 -0.952148
10.816000 -0.944336
10.818000 -0.949463
10.820000 -0.949707
10.822000 -0.960449
10.824000 -0.946289
10.826000 -0.952393
10.828000 -0.952637
10.830000 -0.959229
10.833000 -0.965332
10.835000 -0.973389
10.837000 -0.975098
10.839000 -0.946777
10.841000 -0.958252
10.843000 -0.982666
10.845000 -0.980225
10.847000 -0.978271
10.849000 -0.994141
10.851000 -0.971924
10.853000 -0.981934
10.855000 -0.993408
10.857000 -0.976807
10.859000 -0.990234
10.861000 -0.985107
10.863000 -0.995117
10.865000 -1.005615
10.868000 -0.997070
10.870000 -1.001221
10.872000 -1.002930
10.874000 -1.011719
10.876000 -1.026367
10.878000 -1.016846
10.880000 -1.016357
10.882000 -1.018799
10.884000 -1.022949
10.886000 -1.038086
10.888000 -1.046387
10.890000 -1.041748
10.892000 -1.037598
10.894000 -1.050049
10.896000 -1.055176
10.899000 -1.044189
10.901000 -1.050537
10.903000 -1.053955
10.905000 -1.060303
10.907000 -1.060059
10.909000 -1.043213
10.911000 -1.050049
10.913000 -1.040527
10.915000 -1.034180
10.917000 -1.023438
10.919000 -1.029053
10.921000 -1.014893
10.923000 -1.014404
10.925000 -1.000732
10.927000 -1.013184
10.929000 -1.008301
10.932000 -0.996338
10.934000 -0.984131
10.936000 -0.975830
10.938000 -0.979492
10.940000 -0.964355
10.942000 -0.963135
10.944000 -0.960205
10.946000 -0.950195
10.948000 -0.943848
10.950000 -0.928711
10.952000 -0.932373
10.954000 -0.917480
10.956000 -0.918213
10.959000 -0.913818
10.961000 -0.905273
10.963000 -0.884521
10.965000 -0.891602
10.967000 -0.895508
10.969000 -0.886230
10.971000 -0.870850
10.973000 -0.863281
10.975000 -0.879639
10.977000 -0.889893
10.979000 -0.881104
10.981000 -0.862549
10.983000 -0.856201
10.985000 -0.868896
10.987000 -0.893799
10.990000 -0.893799
10.992000 -0.904785
10.994000 -0.896973
10.996000 -0.899170
10.998000 -0.908691
11.000000 -0.925049
11.002000 -0.937988
11.004000 -0.929932
11.006000 -0.943604
11.008000 -0.958252
11.010000 -0.952148
11.012000 -0.954102
11.014000 -0.950684
11.016000 -0.961914
11.018000 -0.956299
11.021000 -0.951904
11.023000 -0.951416
11.025000 -0.940430
11.027000 -0.945801
11.029000 -0.938232
11.031000 -0.931396
11.033000 -0.935791
11.035000 -0.920410
11.037000 -0.902588
11.039000 -0.916748
11.041000 -0.920654
11.043000 -0.905518
11.045000 -0.887695
11.047000 -0.875244
11.049000 -0.893555
11.051000 -0.896973
11.054000 -0.872070
11.056000 -0.850342
11.058000 -0.871826
11.060000 -0.871338
11.062000 -0.854248
11.064000 -0.849609
11.066000 -0.843018
11.068000 -0.832764
11.070000 -0.827637
11.072000 -0.839600
11.074000 -0.857910
11.076000 -0.846680
11.078000 -0.831299
11.080000 -0.822754
11.082000 -0.828369
11.085000 -0.846191
11.087000 -0.833984
11.089000 -0.843018
11.091000 -0.853027
11.093000 -0.823730
11.095000 -0.809326
11.097000 -0.820801
11.099000 -0.845703
11.101000 -0.844238
11.103000 -0.851562
11.105000 -0.858887
11.107000 -0.851318
11.110000 -0.845459
11.112000 -0.835693
11.114000 -0.841797
11.116000 -0.862549
11.118000 -0.865967
11.120000 -0.850342
11.122000 -0.836426
11.124000 -0.845703
11.126000 -0.875244
11.128000 -0.884766
11.130000 -0.871582
11.132000 -0.849365
11.134000 -0.865723
11.136000 -0.883545
11.138000 -0.894043
11.141000 -0.887939
11.143000 -0.880615
11.145000 -0.892334
11.147000 -0.889893
11.149000 -0.893311
11.151000 -0.898438
11.153000 -0.908936
11.155000 -0.907471
11.157000 -0.899902
11.159000 -0.912354
11.161000 -0.939453
11.163000 -0.938232
11.165000 -0.934326
11.168000 -0.931396
11.170000 -0.950195
11.172000 -0.952637
11.174000 -0.953125
11.176000 -0.962646
11.178000 -0.972900
11.180000 -0.974121
11.182000 -0.987061
11.184000 -0.995605
11.186000 -1.003418
11.188000 -1.004150
11.190000 -1.010498
11.192000 -1.017822
11.194000 -1.034180
11.196000 -1.031494
11.199000 -1.032227
11.201000 -1.029785
11.203000 -1.028564
11.205000 -1.035889
11.207000 -1.043701
11.209000 -1.027588
11.211000 -1.030029
11.213000 -1.022949
11.215000 -1.024170
11.217000 -1.011963
11.219000 -0.985596
11.221000 -0.980225
11.223000 -0.973633
11.225000 -0.969482
11.227000 -0.966064
11.229000 -0.963135
11.232000 -0.953369
11.234000 -0.949463
11.236000 -0.947754
11.238000 -0.947266
11.240000 -0.951172
11.242000 -0.945068
11.244000 -0.943359
11.246000 -0.957275
11.248000 -0.954590
11.250000 -0.947998
11.252000 -0.959717
11.254000 -0.959229
11.256000 -0.957764
11.258000 -0.955811
11.260000 -0.939453
11.262000 -0.952881
11.265000 -0.942871
11.267000 -0.941406
11.269000 -0.941406
11.271000 -0.923828
11.273000 -0.926758
11.275000 -0.921875
11.277000 -0.911377
11.279000 -0.901123
11.281000 -0.905273
11.283000 -0.918701
11.285000 -0.906250
11.287000 -0.901855
11.289000 -0.900146
11.291000 -0.886475
11.293000 -0.891357
11.295000 -0.917480
11.298000 -0.911377
11.300000 -0.901855
11.302000 -0.899658
11.304000 -0.896240
11.306000 -0.909668
11.308000 -0.903076
11.310000 -0.894775
11.312000 -0.905762
11.314000 -0.912598
11.316000 -0.928711
11.318000 -0.923828
11.320000 -0.917480
11.322000 -0.917969
11.324000 -0.913818
11.326000 -0.922119
11.329000 -0.939453
11.331000 -0.946289
11.333000 -0.939697
11.335000 -0.956055
11.337000 -0.963135
11.339000 -0.967285
11.341000 -0.959961
11.343000 -0.970703
11.345000 -0.980957
11.347000 -1.003418
11.349000 -1.005127
11.351000 -1.005615
11.353000 -1.009521
11.355000 -1.021240
11.357000 -1.026123
11.360000 -1.022461
11.362000 -1.018311
11.364000 -1.047119
11.366000 -1.054199
11.368000 -1.040771
11.370000 -1.064209
11.372000 -1.053223
11.374000 -1.052734
11.376000 -1.054443
11.378000 -1.038574
11.380000 -1.055420
11.382000 -1.060791
11.384000 -1.054443
11.386000 -1.043213
11.388000 -1.035156
11.390000 -1.020996
11.393000 -1.043945
11.395000 -1.025635
11.397000 -1.010986
11.399000 -1.004883
11.401000 -1.010254
11.403000 -1.027832
11.405000 -1.014648
11.407000 -0.995117
11.409000 -0.982910
11.411000 -0.975586
11.413000 -0.991211
11.415000 -0.981445
11.417000 -0.969482
11.419000 -0.962158
11.421000 -0.965332
11.423000 -0.962646
11.425000 -0.966797
11.428000 -0.947510
11.430000 -0.947998
11.432000 -0.940674
11.434000 -0.933838
11.436000 -0.924316
11.438000 -0.913086
11.440000 -0.912354
11.442000 -0.893311
11.444000 -0.893555
11.446000 -0.868896
11.448000 -0.866699
11.450000 -0.850586
11.452000 -0.839355
11.454000 -0.834229
11.456000 -0.828125
11.458000 -0.832520
11.461000 -0.822754
11.463000 -0.810059
11.465000 -0.798828
11.467000 -0.799805
11.469000 -0.806885
11.471000 -0.804932
11.473000 -0.790283
11.475000 -0.799316
11.477000 -0.809570
11.479000 -0.813232
11.481000 -0.822266
11.483000 -0.829590
11.485000 -0.827148
11.487000 -0.849365
11.489000 -0.848145
11.492000 -0.860352
11.494000 -0.880859
11.496000 -0.886719
11.498000 -0.899902
11.500000 -0.914062
11.502000 -0.935303
11.504000 -0.954834
11.506000 -0.968750
11.508000 -0.981934
11.510000 -1.001465
11.512000 -1.008545
11.514000 -1.025879
11.516000 -1.033447
11.518000 -1.044678
11.521000 -1.058838
11.523000 -1.068604
11.525000 -1.099854
11.527000 -1.109131
11.529000 -1.105713
11.531000 -1.131104
11.533000 -1.134521
11.535000 -1.143555
11.537000 -1.158691
11.539000 -1.169189
11.541000 -1.176514
11.543000 -1.166504
11.545000 -1.167480
11.547000 -1.183350
11.550000 -1.193115
11.552000 -1.199951
11.554000 -1.197021
11.556000 -1.196533
11.558000 -1.198486
11.560000 -1.198242
11.562000 -1.196777
11.564000 -1.186768
11.566000 -1.186768
11.568000 -1.180176
11.570000 -1.172607
11.572000 -1.167969
11.574000 -1.161133
11.576000 -1.146484
11.578000 -1.135498
11.580000 -1.141357
11.583000 -1.138428
11.585000 -1.120850
11.587000 -1.108154
11.589000 -1.113037
11.591000 -1.115723
11.593000 -1.113281
11.595000 -1.102295
11.597000 -1.103760
11.599000 -1.084961
11.601000 -1.087158
11.603000 -1.071777
11.605000 -1.057861
11.607000 -1.062988
11.609000 -1.054688
11.611000 -1.043213
11.613000 -1.036133
11.616000 -1.032715
11.618000 -1.026611
11.620000 -1.026855
11.622000 -1.011719
11.624000 -1.003418
11.626000 -1.005615
11.628000 -0.999023
11.630000 -0.996826
11.632000 -0.990234
11.634000 -0.988525
11.636000 -0.992188
11.638000 -1.004150
11.640000 -1.000000
11.642000 -0.999023
11.644000 -0.988037
11.646000 -0.982910
11.649000 -0.993896
11.651000 -1.006348
11.653000 -1.016357
11.655000 -1.011719
11.657000 -1.007080
11.659000 -1.018799
11.661000 -1.027832
11.663000 -1.028076
11.665000 -1.030762
11.667000 -1.045654
11.669000 -1.050049
11.671000 -1.058105
11.673000 -1.073730
11.675000 -1.078857
11.678000 -1.070557
11.680000 -1.075684
11.682000 -1.080811
11.684000 -1.093506
11.686000 -1.099854
11.688000 -1.104736
11.690000 -1.095947
11.692000 -1.093506
11.694000 -1.106445
11.696000 -1.100098
11.698000 -1.087402
11.700000 -1.083740
11.702000 -1.096436
11.704000 -1.089844
11.706000 -1.083740
11.709000 -1.083740
11.711000 -1.093262
11.713000 -1.092529
11.715000 -1.073486
11.717000 -1.079590
11.719000 -1.075195
11.721000 -1.076904
11.723000 -1.077881
