42.638000 0.102051
42.640000 0.111084
42.642000 0.112793
42.644000 0.113525
42.646000 0.108643
42.648000 0.102295
42.650000 0.107666
42.652000 0.098145
42.654000 0.102051
42.656000 0.103516
42.658000 0.096436
42.660000 0.078857
42.663000 0.079102
42.665000 0.071289
42.667000 0.057861
42.669000 0.049805
42.671000 0.043457
42.673000 0.030518
42.675000 0.025879
42.677000 0.011719
42.679000 -0.001709
42.681000 -0.006836
42.683000 -0.022217
42.685000 -0.027588
42.687000 -0.040039
42.689000 -0.044678
42.691000 -0.048584
42.693000 -0.049805
42.695000 -0.063721
42.697000 -0.062500
42.700000 -0.074219
42.702000 -0.081543
42.704000 -0.083984
42.706000 -0.097412
42.708000 -0.102783
42.710000 -0.120605
42.712000 -0.138672
42.714000 -0.146484
42.716000 -0.158936
42.718000 -0.171387
42.720000 -0.188965
42.722000 -0.214844
42.724000 -0.234863
42.726000 -0.252686
42.728000 -0.273438
42.730000 -0.274170
42.732000 -0.288086
42.734000 -0.294189
42.737000 -0.308594
42.739000 -0.331787
42.741000 -0.331299
42.743000 -0.341064
42.745000 -0.347656
42.747000 -0.367920
42.749000 -0.377930
42.751000 -0.396729
42.753000 -0.405273
42.755000 -0.401611
42.757000 -0.413086
42.759000 -0.425293
42.761000 -0.452637
42.763000 -0.453369
42.765000 -0.450928
42.767000 -0.462402
42.769000 -0.466309
42.772000 -0.463379
42.774000 -0.473389
42.776000 -0.482178
42.778000 -0.486816
42.780000 -0.482178
42.782000 -0.481934
42.784000 -0.487793
42.786000 -0.484619
42.788000 -0.481689
42.790000 -0.478760
42.792000 -0.478027
42.794000 -0.472412
42.796000 -0.458008
42.798000 -0.459717
42.800000 -0.460205
42.802000 -0.457764
42.804000 -0.442139
42.806000 -0.430176
42.809000 -0.438477
42.811000 -0.437012
42.813000 -0.431152
42.815000 -0.405762
42.817000 -0.371338
42.819000 -0.373779
42.821000 -0.370850
42.823000 -0.357422
42.825000 -0.337158
42.827000 -0.309326
42.829000 -0.289062
42.831000 -0.261963
42.833000 -0.249023
42.835000 -0.242188
42.837000 -0.216064
42.839000 -0.194092
42.842000 -0.186523
42.844000 -0.158691
42.846000 -0.149414
42.848000 -0.127686
42.850000 -0.119873
42.852000 -0.095703
42.854000 -0.093262
42.856000 -0.095459
42.858000 -0.102783
42.860000 -0.099854
42.862000 -0.096191
42.864000 -0.083252
42.866000 -0.083740
42.868000 -0.089844
42.870000 -0.077881
42.872000 -0.078613
42.874000 -0.080322
42.876000 -0.076904
42.879000 -0.074463
42.881000 -0.069824
42.883000 -0.057861
42.885000 -0.044678
42.887000 -0.047363
42.889000 -0.051025
42.891000 -0.048096
42.893000 -0.044922
42.895000 -0.042480
42.897000 -0.040039
42.899000 -0.047363
42.901000 -0.048584
42.903000 -0.049316
42.905000 -0.047363
42.907000 -0.048828
42.909000 -0.060059
42.911000 -0.066162
42.913000 -0.068604
42.916000 -0.060547
42.918000 -0.072266
42.920000 -0.084717
42.922000 -0.096680
42.924000 -0.100098
42.926000 -0.099121
42.928000 -0.107422
42.930000 -0.114990
42.932000 -0.126709
42.934000 -0.128418
42.936000 -0.133301
42.938000 -0.142090
42.940000 -0.155273
42.942000 -0.157715
42.944000 -0.162598
42.946000 -0.176758
42.948000 -0.174805
42.951000 -0.183105
42.953000 -0.190430
42.955000 -0.192627
42.957000 -0.198975
42.959000 -0.200439
42.961000 -0.195801
42.963000 -0.199951
42.965000 -0.193359
42.967000 -0.188721
42.969000 -0.185303
42.971000 -0.177002
42.973000 -0.180664
42.975000 -0.168701
42.977000 -0.157715
42.979000 -0.152832
42.981000 -0.141846
42.983000 -0.133789
42.985000 -0.115967
42.987000 -0.103271
42.990000 -0.090088
42.992000 -0.074463
42.994000 -0.058594
42.996000 -0.054688
42.998000 -0.034668
43.000000 -0.011719
43.002000 -0.000977
43.004000 0.016113
43.006000 0.026855
43.008000 0.037842
43.010000 0.047363
43.012000 0.062256
43.014000 0.075928
43.016000 0.093994
43.018000 0.107422
43.020000 0.114258
43.023000 0.128418
43.025000 0.137939
43.027000 0.152588
43.029000 0.160889
43.031000 0.166260
43.033000 0.181396
43.035000 0.189209
43.037000 0.204102
43.039000 0.204590
43.041000 0.217529
43.043000 0.226807
43.045000 0.236084
43.047000 0.239258
43.049000 0.248779
43.051000 0.250732
43.053000 0.264893
43.055000 0.265137
43.058000 0.270996
43.060000 0.271240
43.062000 0.277100
43.064000 0.284912
43.066000 0.287598
43.068000 0.288330
43.070000 0.290039
43.072000 0.285400
43.074000 0.295410
43.076000 0.287354
43.078000 0.292236
43.080000 0.284912
43.082000 0.284912
43.084000 0.284912
43.086000 0.285889
43.088000 0.279785
43.091000 0.280518
43.093000 0.279297
43.095000 0.282471
43.097000 0.285400
43.099000 0.282959
43.101000 0.289062
43.103000 0.290771
43.105000 0.288330
43.107000 0.286377
43.109000 0.282959
43.111000 0.286621
43.113000 0.287598
43.115000 0.289795
43.117000 0.286865
43.119000 0.286377
43.121000 0.286865
43.123000 0.281982
43.125000 0.280029
43.128000 0.282959
43.130000 0.279053
43.132000 0.276855
43.134000 0.272461
43.136000 0.272217
43.138000 0.268311
43.140000 0.258057
43.142000 0.254395
43.144000 0.252197
43.146000 0.242188
43.148000 0.247314
43.150000 0.234863
43.152000 0.231445
43.154000 0.225342
43.156000 0.216797
43.158000 0.208984
43.160000 0.206787
43.163000 0.191895
43.165000 0.184570
43.167000 0.179932
43.169000 0.169922
43.171000 0.153320
43.173000 0.143799
43.175000 0.143311
43.177000 0.128418
43.179000 0.118164
43.181000 0.104248
43.183000 0.099365
43.185000 0.092285
43.187000 0.081299
43.189000 0.068604
43.191000 0.052002
43.193000 0.032471
43.195000 0.022217
43.198000 0.004883
43.200000 -0.000488
43.202000 -0.012939
43.204000 -0.032471
43.206000 -0.037598
43.208000 -0.044189
43.210000 -0.057861
43.212000 -0.069824
43.214000 -0.079346
43.216000 -0.088135
43.218000 -0.094971
43.220000 -0.108643
43.222000 -0.104492
43.224000 -0.109375
43.226000 -0.126953
43.228000 -0.131348
43.231000 -0.133057
43.233000 -0.134277
43.235000 -0.149902
43.237000 -0.145020
43.239000 -0.145020
43.241000 -0.145264
43.243000 -0.146729
43.245000 -0.151367
43.247000 -0.147949
43.249000 -0.149170
43.251000 -0.142578
43.253000 -0.147217
43.255000 -0.142578
43.257000 -0.136719
43.259000 -0.126221
43.261000 -0.120117
43.263000 -0.102783
43.265000 -0.105713
43.268000 -0.101074
43.270000 -0.085205
43.272000 -0.072998
43.274000 -0.058105
43.276000 -0.053223
43.278000 -0.039551
43.280000 -0.030762
43.282000 -0.015869
43.284000 -0.003418
43.286000 0.010498
43.288000 0.022949
43.290000 0.032715
43.292000 0.046631
43.294000 0.059814
43.296000 0.073242
43.298000 0.082764
43.300000 0.087402
43.303000 0.095215
43.305000 0.106689
43.307000 0.104004
43.309000 0.103760
43.311000 0.112549
43.313000 0.114258
43.315000 0.117432
43.317000 0.116943
43.319000 0.113525
43.321000 0.110107
43.323000 0.114990
43.325000 0.113770
43.327000 0.112061
43.329000 0.104004
43.331000 0.106201
43.333000 0.108154
43.335000 0.106445
43.337000 0.094971
43.340000 0.092041
43.342000 0.093262
43.344000 0.082520
43.346000 0.079590
43.348000 0.096924
43.350000 0.092285
43.352000 0.077881
43.354000 0.072021
43.356000 0.068359
43.358000 0.076660
43.360000 0.079590
43.362000 0.080078
43.364000 0.082275
43.366000 0.083252
43.368000 0.080322
43.370000 0.074463
43.372000 0.080811
43.374000 0.083252
43.377000 0.088135
43.379000 0.083984
43.381000 0.082031
43.383000 0.084961
43.385000 0.083496
43.387000 0.083984
43.389000 0.073242
43.391000 0.075928
43.393000 0.061523
43.395000 0.051514
43.397000 0.051270
43.399000 0.044434
43.401000 0.037109
43.403000 0.027832
43.405000 0.020264
43.407000 0.019531
43.410000 0.002930
43.412000 -0.004150
43.414000 -0.009766
43.416000 -0.022949
43.418000 -0.025391
43.420000 -0.032227
43.422000 -0.043945
43.424000 -0.053955
43.426000 -0.063232
43.428000 -0.072266
43.430000 -0.071533
43.432000 -0.085938
43.434000 -0.098389
43.436000 -0.106934
43.438000 -0.115234
43.440000 -0.115234
43.442000 -0.126465
43.444000 -0.133057
43.446000 -0.142090
43.449000 -0.157715
43.451000 -0.163818
43.453000 -0.164551
43.455000 -0.173096
43.457000 -0.177979
43.459000 -0.180176
43.461000 -0.188477
43.463000 -0.188232
43.465000 -0.196777
43.467000 -0.199463
43.469000 -0.213135
43.471000 -0.209717
43.473000 -0.209229
43.475000 -0.219482
43.477000 -0.223633
43.479000 -0.237061
43.481000 -0.234863
43.484000 -0.244141
43.486000 -0.242920
43.488000 -0.248535
43.490000 -0.260742
43.492000 -0.261230
43.494000 -0.278809
43.496000 -0.285156
43.498000 -0.298828
43.500000 -0.314453
43.502000 -0.317627
43.504000 -0.352051
43.506000 -0.364258
43.508000 -0.378418
43.510000 -0.372559
43.512000 -0.377930
43.514000 -0.399658
43.516000 -0.407959
43.518000 -0.429688
43.521000 -0.452637
43.523000 -0.457275
43.525000 -0.447021
43.527000 -0.455566
43.529000 -0.465576
43.531000 -0.469482
43.533000 -0.469727
43.535000 -0.485107
43.537000 -0.488770
43.539000 -0.487305
43.541000 -0.478027
43.543000 -0.478271
43.545000 -0.475586
43.547000 -0.472168
43.549000 -0.457275
43.551000 -0.445068
43.553000 -0.441162
43.556000 -0.440430
43.558000 -0.441895
43.560000 -0.430908
43.562000 -0.412109
43.564000 -0.397949
43.567000 -0.393066
43.569000 -0.386475
43.571000 -0.376953
43.573000 -0.371338
43.575000 -0.345703
43.577000 -0.332764
43.579000 -0.325439
43.581000 -0.314941
43.583000 -0.298828
43.585000 -0.285889
43.587000 -0.272461
43.589000 -0.259521
43.591000 -0.250732
43.593000 -0.228516
43.596000 -0.210938
43.598000 -0.197998
43.600000 -0.184326
43.602000 -0.165771
43.604000 -0.132568
43.606000 -0.126953
43.609000 -0.108643
43.611000 -0.086182
43.613000 -0.079834
43.615000 -0.060791
43.617000 -0.047119
43.619000 -0.043701
43.621000 -0.027832
43.623000 -0.018311
43.625000 -0.002930
43.627000 0.004395
43.629000 0.005859
43.631000 0.019531
43.633000 0.026367
43.635000 0.028076
43.637000 0.027588
43.639000 0.035156
43.641000 0.045898
43.644000 0.044922
43.646000 0.045898
43.648000 0.051758
43.650000 0.049561
43.652000 0.042969
43.654000 0.047119
43.656000 0.038818
43.658000 0.040039
43.660000 0.037354
43.662000 0.030273
43.664000 0.033447
43.666000 0.026123
43.668000 0.026367
43.670000 0.022705
43.672000 0.012207
43.674000 0.007080
43.676000 -0.009277
43.679000 0.003662
43.681000 0.002197
43.683000 -0.012939
43.685000 -0.012451
43.687000 -0.019287
43.689000 -0.035645
43.691000 -0.028564
43.693000 -0.036865
43.695000 -0.040283
43.697000 -0.046387
43.699000 -0.055664
43.701000 -0.059814
43.703000 -0.052490
43.705000 -0.050781
43.707000 -0.066406
43.709000 -0.069092
43.711000 -0.068604
43.714000 -0.065674
43.716000 -0.064941
43.718000 -0.058594
43.720000 -0.071289
43.722000 -0.064209
43.724000 -0.055176
43.726000 -0.056152
43.728000 -0.048828
43.730000 -0.044434
43.732000 -0.041504
43.734000 -0.037109
43.736000 -0.026123
43.738000 -0.023438
43.740000 -0.011230
43.742000 -0.007568
43.745000 0.002686
43.747000 0.005371
43.749000 0.020264
43.751000 0.034668
43.753000 0.047119
43.755000 0.052979
43.757000 0.065430
43.759000 0.073242
43.761000 0.080322
43.763000 0.097900
43.765000 0.100830
43.767000 0.109863
43.769000 0.121338
43.771000 0.132812
43.773000 0.129883
43.775000 0.145020
43.777000 0.158203
43.779000 0.160156
43.782000 0.170654
43.784000 0.173340
43.786000 0.182373
43.788000 0.184814
43.790000 0.188721
43.792000 0.205078
43.794000 0.208984
43.796000 0.194824
43.798000 0.199463
43.800000 0.204346
43.802000 0.217773
43.804000 0.219971
43.806000 0.216064
43.808000 0.208740
43.810000 0.214844
43.812000 0.211670
43.814000 0.219238
43.816000 0.217041
43.819000 0.212158
43.821000 0.213135
43.823000 0.212646
43.825000 0.208984
43.827000 0.199707
43.829000 0.195801
43.831000 0.190186
43.833000 0.182617
43.835000 0.182129
43.837000 0.187988
43.839000 0.177002
43.841000 0.172119
43.843000 0.166016
43.845000 0.171387
43.847000 0.169922
43.849000 0.171387
43.851000 0.167236
43.854000 0.164795
43.856000 0.175293
43.858000 0.172852
43.860000 0.163086
43.862000 0.171875
43.864000 0.171387
43.866000 0.173096
43.868000 0.169434
43.870000 0.169189
43.872000 0.174072
43.874000 0.172363
43.876000 0.171143
43.878000 0.178711
43.880000 0.173584
43.882000 0.179932
43.884000 0.178223
43.886000 0.182129
43.888000 0.173096
43.891000 0.171143
43.893000 0.171143
43.895000 0.172607
43.897000 0.173584
43.899000 0.171387
43.901000 0.167480
43.903000 0.168213
43.905000 0.169678
43.907000 0.157227
43.909000 0.152344
43.911000 0.150635
43.913000 0.147705
43.915000 0.140869
43.917000 0.134033
43.919000 0.141113
43.921000 0.132568
43.923000 0.118408
43.926000 0.110596
43.928000 0.098877
43.930000 0.091309
43.932000 0.086426
43.934000 0.086670
43.936000 0.076416
43.938000 0.062988
43.940000 0.054443
43.942000 0.041748
43.944000 0.039062
43.946000 0.025635
43.948000 0.032227
43.950000 0.010742
43.952000 -0.005127
43.954000 -0.015625
43.956000 -0.029785
43.958000 -0.033203
43.961000 -0.036865
43.963000 -0.058350
43.965000 -0.060303
43.967000 -0.070801
43.969000 -0.084717
43.971000 -0.085938
43.973000 -0.092285
43.975000 -0.085449
43.977000 -0.095947
43.979000 -0.095947
43.981000 -0.109619
43.983000 -0.113037
43.985000 -0.106689
43.987000 -0.107178
43.989000 -0.106445
43.991000 -0.112793
43.993000 -0.116699
43.995000 -0.122070
43.998000 -0.119629
44.000000 -0.121582
44.002000 -0.119873
44.004000 -0.117920
44.006000 -0.120117
44.008000 -0.120117
44.010000 -0.123535
44.012000 -0.132812
44.014000 -0.136963
44.016000 -0.143555
44.018000 -0.129639
44.020000 -0.127930
44.022000 -0.136719
44.024000 -0.153320
44.026000 -0.154541
44.028000 -0.144531
44.030000 -0.144531
44.032000 -0.157959
44.034000 -0.167480
44.037000 -0.164307
44.039000 -0.162109
44.041000 -0.156006
44.043000 -0.152344
44.045000 -0.162109
44.047000 -0.149170
44.049000 -0.145752
44.051000 -0.131836
44.053000 -0.113770
44.055000 -0.109619
44.057000 -0.097412
44.059000 -0.091797
44.061000 -0.078857
44.063000 -0.063477
44.065000 -0.053223
44.067000 -0.044434
44.069000 -0.033203
44.071000 -0.014404
44.074000 -0.005127
44.076000 0.003418
44.078000 0.010742
44.080000 0.009766
44.082000 0.021240
44.084000 0.037109
44.086000 0.036621
44.088000 0.049561
44.090000 0.046875
44.092000 0.052734
44.094000 0.068115
44.096000 0.080322
44.098000 0.078369
44.100000 0.088623
44.102000 0.094482
44.104000 0.099854
44.106000 0.108643
44.109000 0.112305
44.111000 0.114014
44.113000 0.114990
44.115000 0.118896
44.117000 0.120361
44.119000 0.117676
44.121000 0.117432
44.123000 0.114502
44.125000 0.101318
44.127000 0.095703
44.129000 0.093994
44.131000 0.079590
44.133000 0.074219
44.135000 0.064697
44.137000 0.053467
44.139000 0.039062
44.142000 0.038818
44.144000 0.021729
44.146000 0.013428
44.148000 0.000488
44.150000 -0.008789
44.152000 -0.013916
44.154000 -0.029785
44.156000 -0.031738
44.158000 -0.035889
44.160000 -0.044189
44.162000 -0.053223
44.164000 -0.063721
44.166000 -0.073486
44.168000 -0.076904
44.170000 -0.089111
44.172000 -0.092285
44.174000 -0.094482
44.176000 -0.097412
44.179000 -0.104736
44.181000 -0.109863
44.183000 -0.107910
44.185000 -0.116211
44.187000 -0.124512
44.189000 -0.129639
44.191000 -0.137207
44.193000 -0.159668
44.195000 -0.159668
44.197000 -0.175293
44.199000 -0.196533
44.201000 -0.208984
44.203000 -0.223633
44.205000 -0.238281
44.207000 -0.249756
44.209000 -0.252197
44.211000 -0.271973
44.214000 -0.292480
44.216000 -0.299072
44.218000 -0.298340
44.220000 -0.306641
44.222000 -0.322021
44.224000 -0.335205
44.226000 -0.336426
44.228000 -0.339600
44.230000 -0.360107
44.232000 -0.373535
44.234000 -0.383545
44.236000 -0.393311
44.238000 -0.406494
44.240000 -0.413330
44.242000 -0.435547
44.244000 -0.445312
44.246000 -0.447266
44.248000 -0.449219
44.250000 -0.458252
44.253000 -0.476318
44.255000 -0.477295
44.257000 -0.471191
44.259000 -0.474854
44.261000 -0.484619
44.263000 -0.479248
44.265000 -0.489990
44.267000 -0.484375
44.269000 -0.471680
44.271000 -0.476562
44.273000 -0.462891
44.275000 -0.463135
44.277000 -0.469482
44.279000 -0.458008
44.281000 -0.455322
44.283000 -0.442383
44.285000 -0.426514
44.287000 -0.417236
44.290000 -0.411621
44.292000 -0.412598
44.294000 -0.399414
44.296000 -0.381592
44.298000 -0.363525
44.300000 -0.353516
44.302000 -0.341553
44.304000 -0.327881
44.306000 -0.316650
44.308000 -0.301758
44.310000 -0.285400
44.313000 -0.268799
44.315000 -0.249268
44.317000 -0.244385
44.319000 -0.236328
44.321000 -0.226807
44.323000 -0.214600
44.325000 -0.199707
44.327000 -0.197266
44.329000 -0.189697
44.331000 -0.185791
44.333000 -0.172607
44.335000 -0.171631
44.337000 -0.175293
44.339000 -0.177002
44.341000 -0.170898
44.343000 -0.162354
44.345000 -0.157959
44.347000 -0.147705
44.350000 -0.145996
44.352000 -0.132324
44.354000 -0.125732
44.356000 -0.110596
44.358000 -0.107910
44.360000 -0.108154
44.362000 -0.108643
44.364000 -0.097168
44.366000 -0.095215
44.368000 -0.091553
44.370000 -0.099121
44.372000 -0.101074
44.374000 -0.103027
44.376000 -0.096436
44.378000 -0.098877
44.380000 -0.098877
44.382000 -0.096191
44.384000 -0.092773
44.387000 -0.103027
44.389000 -0.105469
44.391000 -0.111328
44.393000 -0.110840
44.395000 -0.106689
44.397000 -0.106445
44.399000 -0.114746
44.401000 -0.130127
44.403000 -0.136230
44.405000 -0.144775
44.407000 -0.149414
44.409000 -0.159424
44.411000 -0.170898
44.413000 -0.180908
44.415000 -0.190918
44.417000 -0.203369
44.419000 -0.218750
44.421000 -0.226807
44.424000 -0.230713
44.426000 -0.245117
44.428000 -0.242920
44.430000 -0.260010
44.432000 -0.270264
44.434000 -0.274658
44.436000 -0.278564
44.438000 -0.278076
44.440000 -0.275879
44.442000 -0.271973
44.444000 -0.288086
44.446000 -0.276611
44.448000 -0.273926
44.450000 -0.255859
44.452000 -0.248047
44.454000 -0.252686
44.456000 -0.244629
44.458000 -0.236572
44.461000 -0.223145
44.463000 -0.205566
44.465000 -0.190430
44.467000 -0.193604
44.469000 -0.184326
44.471000 -0.160889
44.473000 -0.146973
44.475000 -0.127441
44.477000 -0.113281
44.479000 -0.098633
44.481000 -0.080078
44.483000 -0.070557
44.485000 -0.055908
44.487000 -0.037598
44.489000 -0.021484
44.492000 -0.009766
44.494000 0.006348
44.496000 0.020020
44.498000 0.036865
44.500000 0.042236
44.502000 0.059326
44.504000 0.073730
44.506000 0.084717
44.508000 0.108643
44.510000 0.128418
44.512000 0.128418
44.514000 0.146484
44.516000 0.168213
44.518000 0.177002
44.520000 0.191406
44.522000 0.198730
44.524000 0.196045
44.526000 0.204102
44.529000 0.229004
44.531000 0.253906
44.533000 0.250732
44.535000 0.261719
44.537000 0.264404
44.539000 0.263428
44.541000 0.273682
44.543000 0.299072
44.545000 0.309326
44.547000 0.307617
44.549000 0.310303
44.551000 0.315674
44.553000 0.324219
44.555000 0.330322
44.557000 0.336914
44.559000 0.334717
44.561000 0.334229
44.564000 0.339355
44.566000 0.343750
44.568000 0.349854
44.570000 0.351562
44.572000 0.349121
44.574000 0.346680
44.576000 0.342529
44.578000 0.345459
44.580000 0.347900
44.582000 0.334961
44.584000 0.334473
44.586000 0.334961
44.588000 0.335205
44.590000 0.320801
44.592000 0.322510
44.594000 0.307617
44.597000 0.312012
44.599000 0.308350
44.601000 0.308594
44.603000 0.295898
44.605000 0.298828
44.607000 0.296631
44.609000 0.292725
44.611000 0.291748
44.613000 0.294434
44.615000 0.294678
44.617000 0.293701
44.619000 0.298340
44.621000 0.291992
44.623000 0.290771
44.626000 0.288574
44.628000 0.291016
44.630000 0.285645
44.632000 0.291260
44.634000 0.280762
44.636000 0.281982
44.638000 0.275879
44.640000 0.280518
44.642000 0.270996
44.644000 0.270264
44.646000 0.268066
44.648000 0.270020
44.650000 0.261475
44.652000 0.256348
44.654000 0.252686
44.657000 0.235107
44.659000 0.235596
44.661000 0.239746
44.663000 0.225098
44.665000 0.205566
44.667000 0.203125
44.669000 0.200684
44.671000 0.172119
44.673000 0.173828
44.675000 0.156250
44.677000 0.152832
44.679000 0.133057
44.681000 0.121094
44.683000 0.106689
44.685000 0.107666
44.687000 0.097656
44.689000 0.078125
44.692000 0.066162
44.694000 0.053955
44.696000 0.056641
44.698000 0.039795
44.700000 0.025635
44.702000 0.006104
44.704000 -0.007568
44.706000 -0.011475
44.708000 -0.026123
44.710000 -0.033203
44.712000 -0.041016
44.714000 -0.047119
44.716000 -0.058105
44.718000 -0.064941
44.720000 -0.078857
44.722000 -0.081055
44.725000 -0.088379
44.727000 -0.095947
44.729000 -0.097168
44.731000 -0.106934
44.733000 -0.110840
44.735000 -0.118652
44.737000 -0.119141
44.739000 -0.120117
44.741000 -0.123047
44.743000 -0.130615
44.745000 -0.131836
44.747000 -0.130371
44.749000 -0.129150
44.751000 -0.130127
44.753000 -0.139404
44.755000 -0.129883
44.757000 -0.125488
44.759000 -0.114014
44.762000 -0.107178
44.764000 -0.108643
44.766000 -0.116455
44.768000 -0.100586
44.770000 -0.092041
44.772000 -0.075928
44.774000 -0.067139
44.776000 -0.063477
44.778000 -0.056641
44.780000 -0.033447
44.782000 -0.020020
44.784000 -0.009521
44.786000 -0.008057
44.788000 -0.001953
44.790000 0.007324
44.792000 0.026855
44.794000 0.047363
44.796000 0.055420
44.799000 0.063477
44.801000 0.071289
44.803000 0.082520
44.805000 0.091309
44.807000 0.100342
44.809000 0.104004
44.811000 0.104492
44.813000 0.103271
44.815000 0.104004
44.817000 0.103760
44.819000 0.106934
44.821000 0.102539
44.823000 0.100342
44.825000 0.105469
44.827000 0.106934
44.829000 0.105469
44.831000 0.102051
44.833000 0.090332
44.836000 0.088379
44.838000 0.089844
44.840000 0.098145
44.842000 0.096191
44.844000 0.091309
44.846000 0.090576
44.848000 0.091064
44.850000 0.082764
44.852000 0.090088
44.854000 0.091797
44.856000 0.103027
44.858000 0.102051
44.860000 0.100342
44.862000 0.094482
44.864000 0.095215
44.866000 0.109863
44.869000 0.114746
44.871000 0.116943
44.873000 0.118164
44.875000 0.115723
44.877000 0.118652
44.879000 0.121094
44.881000 0.118896
44.883000 0.118652
44.885000 0.118408
44.887000 0.116455
44.889000 0.112061
44.891000 0.111816
44.893000 0.101074
44.895000 0.105713
44.897000 0.093994
44.899000 0.087402
44.901000 0.082520
44.904000 0.074707
44.906000 0.062256
44.908000 0.053223
44.910000 0.051270
44.912000 0.041504
44.914000 0.039307
44.916000 0.024658
44.918000 0.013916
44.920000 0.006592
44.922000 -0.016357
44.924000 -0.021973
44.926000 -0.025146
44.928000 -0.037109
44.930000 -0.050781
44.932000 -0.062012
44.934000 -0.073730
44.936000 -0.087158
44.939000 -0.086670
44.941000 -0.107178
44.943000 -0.119385
44.945000 -0.132812
44.947000 -0.142578
44.949000 -0.162354
44.951000 -0.158203
44.953000 -0.167969
44.955000 -0.180420
44.957000 -0.198242
44.959000 -0.201416
44.961000 -0.206787
44.963000 -0.217285
44.965000 -0.216064
44.967000 -0.228760
44.969000 -0.241943
44.971000 -0.239258
44.973000 -0.243896
44.975000 -0.253418
44.978000 -0.266602
44.980000 -0.273438
44.982000 -0.284912
44.984000 -0.291016
44.986000 -0.300537
44.988000 -0.311523
44.990000 -0.331299
44.992000 -0.338379
44.994000 -0.347656
44.996000 -0.354248
44.998000 -0.360596
45.000000 -0.371338
45.002000 -0.386230
45.004000 -0.400391
45.006000 -0.423096
45.008000 -0.430420
45.010000 -0.428955
45.012000 -0.431396
45.015000 -0.450684
45.017000 -0.447998
45.019000 -0.455811
45.021000 -0.469727
45.023000 -0.465576
45.025000 -0.461182
45.027000 -0.462402
45.029000 -0.458984
45.031000 -0.454834
45.033000 -0.458984
45.035000 -0.445801
45.037000 -0.449707
45.039000 -0.443359
45.041000 -0.445801
45.043000 -0.432861
45.046000 -0.419678
45.048000 -0.413330
45.050000 -0.421143
45.052000 -0.400879
45.054000 -0.386719
45.056000 -0.377197
45.058000 -0.354980
45.060000 -0.348145
45.063000 -0.340332
45.065000 -0.336914
45.067000 -0.315186
45.069000 -0.296387
45.071000 -0.281250
45.073000 -0.270508
45.075000 -0.256592
45.077000 -0.257568
45.079000 -0.244141
45.081000 -0.222656
45.083000 -0.212158
45.085000 -0.184814
45.087000 -0.189697
45.089000 -0.191406
45.091000 -0.185059
45.093000 -0.180420
45.096000 -0.163574
45.098000 -0.156738
45.100000 -0.156494
45.102000 -0.166504
45.104000 -0.167969
45.106000 -0.170898
45.108000 -0.158447
45.110000 -0.150879
45.112000 -0.161377
45.114000 -0.165283
45.116000 -0.164795
45.118000 -0.158936
45.120000 -0.150391
45.122000 -0.153809
45.124000 -0.151855
45.126000 -0.144775
45.128000 -0.137939
45.131000 -0.123535
45.133000 -0.122314
45.135000 -0.122070
45.137000 -0.122559
45.139000 -0.126465
45.141000 -0.118408
45.143000 -0.114258
45.145000 -0.117432
45.147000 -0.109619
45.149000 -0.116455
45.151000 -0.114014
45.153000 -0.116455
45.155000 -0.114258
45.157000 -0.111816
45.159000 -0.115234
45.161000 -0.121826
45.163000 -0.112549
45.165000 -0.108154
45.168000 -0.114502
45.170000 -0.115479
45.172000 -0.110107
45.174000 -0.113281
45.176000 -0.111572
45.178000 -0.103271
45.180000 -0.107910
45.182000 -0.105713
45.184000 -0.102783
45.186000 -0.094238
45.188000 -0.098877
45.190000 -0.092529
45.192000 -0.090576
45.194000 -0.086182
45.196000 -0.081787
45.198000 -0.083252
45.200000 -0.077148
45.202000 -0.068604
45.205000 -0.053467
45.207000 -0.043213
45.209000 -0.036621
45.211000 -0.036621
45.213000 -0.027832
45.215000 -0.022217
45.217000 -0.010010
45.219000 0.002930
45.221000 0.019287
45.223000 0.026367
45.225000 0.032715
45.227000 0.049561
45.229000 0.062256
45.232000 0.071289
45.234000 0.074951
45.236000 0.079834
45.238000 0.088135
45.240000 0.100342
45.242000 0.099121
45.244000 0.113525
45.246000 0.121338
45.248000 0.133789
45.250000 0.133545
45.252000 0.131836
45.254000 0.140381
45.256000 0.143311
45.258000 0.145264
45.260000 0.156738
45.262000 0.162354
45.264000 0.160889
45.266000 0.163818
45.269000 0.166260
45.271000 0.165527
45.273000 0.170898
45.275000 0.174072
45.277000 0.176270
45.279000 0.188721
45.281000 0.186768
45.283000 0.186768
45.285000 0.192383
45.287000 0.193848
45.289000 0.196289
45.291000 0.198975
45.293000 0.200195
45.295000 0.201904
45.297000 0.194092
45.299000 0.201660
45.301000 0.204346
45.303000 0.198730
45.306000 0.203613
45.308000 0.198242
45.310000 0.199219
45.312000 0.198486
45.314000 0.196289
45.316000 0.188721
45.318000 0.192139
45.320000 0.192627
45.322000 0.187744
45.324000 0.183350
45.326000 0.183350
45.328000 0.182129
45.330000 0.181396
45.332000 0.175537
45.334000 0.175049
45.336000 0.170898
45.338000 0.178223
45.341000 0.178711
45.343000 0.174805
45.345000 0.171875
45.347000 0.174316
45.349000 0.183350
45.351000 0.183105
45.353000 0.185547
45.355000 0.188477
45.357000 0.183594
45.359000 0.189941
45.361000 0.188965
45.363000 0.195312
45.365000 0.200928
