47.242000 -0.943115
47.244000 -0.910156
47.246000 -0.894775
47.249000 -0.911133
47.251000 -0.910645
47.253000 -0.895752
47.255000 -0.891846
47.258000 -0.898438
47.260000 -0.877197
47.262000 -0.870850
47.264000 -0.870361
47.266000 -0.866699
47.269000 -0.860596
47.271000 -0.874512
47.273000 -0.862305
47.275000 -0.876465
47.278000 -0.870850
47.280000 -0.856445
47.282000 -0.882324
47.284000 -0.883789
47.287000 -0.874268
47.289000 -0.850342
47.291000 -0.869629
47.293000 -0.894287
47.295000 -0.885986
47.298000 -0.857666
47.300000 -0.887207
47.302000 -0.889160
47.304000 -0.852295
47.307000 -0.862549
47.309000 -0.856445
47.311000 -0.867432
47.313000 -0.888916
47.315000 -0.851318
47.318000 -0.835205
47.320000 -0.856689
47.322000 -0.884277
47.324000 -0.865234
47.326000 -0.854248
47.329000 -0.864990
47.331000 -0.865967
47.333000 -0.878418
47.335000 -0.893799
47.338000 -0.884521
47.340000 -0.859375
47.342000 -0.867920
47.344000 -0.893799
47.346000 -0.903564
47.349000 -0.885986
47.351000 -0.908936
47.353000 -0.936279
47.355000 -0.920654
47.358000 -0.924072
47.360000 -0.945557
47.362000 -0.978027
47.364000 -0.981689
47.366000 -0.972900
47.369000 -0.989746
47.371000 -1.005859
47.373000 -1.005371
47.375000 -1.001953
47.378000 -1.020752
47.380000 -1.041504
47.382000 -1.039307
47.384000 -1.044434
47.386000 -1.047607
47.389000 -1.034180
47.391000 -1.035400
47.393000 -1.052490
47.395000 -1.044678
47.397000 -1.023193
47.400000 -1.002686
47.402000 -1.009766
47.404000 -0.999512
47.406000 -0.994141
47.409000 -0.981689
47.411000 -0.962402
47.413000 -0.956055
47.415000 -0.938232
47.417000 -0.943115
47.420000 -0.940430
47.422000 -0.921875
47.424000 -0.913574
47.426000 -0.892090
47.429000 -0.895508
47.431000 -0.887451
47.433000 -0.883057
47.435000 -0.877441
47.437000 -0.873779
47.440000 -0.879639
47.442000 -0.868896
47.444000 -0.865967
47.446000 -0.857910
47.449000 -0.853027
47.451000 -0.846680
47.453000 -0.852295
47.455000 -0.840332
47.457000 -0.836914
47.460000 -0.839844
47.462000 -0.836914
47.464000 -0.824219
47.466000 -0.819580
47.469000 -0.825195
47.471000 -0.820801
47.473000 -0.819336
47.475000 -0.801514
47.477000 -0.812256
47.480000 -0.811768
47.482000 -0.815674
47.484000 -0.816406
47.486000 -0.816162
47.489000 -0.801025
47.491000 -0.804688
47.493000 -0.808838
47.495000 -0.818848
47.498000 -0.812256
47.500000 -0.811768
47.502000 -0.824951
47.504000 -0.837402
47.507000 -0.845459
47.509000 -0.833984
47.511000 -0.850342
47.513000 -0.847412
47.516000 -0.870117
47.518000 -0.868896
47.520000 -0.887207
47.522000 -0.893799
47.524000 -0.900391
47.527000 -0.921875
47.529000 -0.924561
47.531000 -0.944580
47.533000 -0.949707
47.536000 -0.952881
47.538000 -0.976807
47.540000 -0.988037
47.542000 -0.994385
47.544000 -1.008545
47.547000 -1.041748
47.549000 -1.052002
47.551000 -1.062500
47.553000 -1.059082
47.555000 -1.078857
47.558000 -1.079346
47.560000 -1.084717
47.562000 -1.101074
47.564000 -1.099121
47.567000 -1.099609
47.569000 -1.107910
47.571000 -1.110840
47.573000 -1.093506
47.575000 -1.096924
47.578000 -1.101074
47.580000 -1.098389
47.582000 -1.092285
47.584000 -1.074951
47.587000 -1.077637
47.589000 -1.072266
47.591000 -1.064697
47.593000 -1.067871
47.595000 -1.051025
47.598000 -1.051514
47.600000 -1.048828
47.602000 -1.031250
47.604000 -1.030518
47.606000 -1.029541
47.609000 -1.028564
47.612000 -1.031982
47.614000 -1.007568
47.616000 -0.994385
47.618000 -0.978516
47.621000 -0.974609
47.623000 -0.970215
47.625000 -0.958496
47.627000 -0.932861
47.629000 -0.914062
47.632000 -0.904297
47.634000 -0.902832
47.636000 -0.883545
47.638000 -0.874512
47.641000 -0.864746
47.643000 -0.862793
47.645000 -0.864746
47.647000 -0.861572
47.650000 -0.860352
47.652000 -0.866699
47.654000 -0.869385
47.656000 -0.875000
47.658000 -0.858887
47.661000 -0.878174
47.663000 -0.885010
47.665000 -0.891357
47.667000 -0.892578
47.669000 -0.900146
47.672000 -0.911377
47.674000 -0.914062
47.676000 -0.932129
47.678000 -0.931885
47.681000 -0.942871
47.683000 -0.952148
47.685000 -0.954590
47.687000 -0.973877
47.690000 -0.987305
47.692000 -0.996582
47.694000 -1.008789
47.696000 -1.013184
47.698000 -1.021973
47.701000 -1.034180
47.703000 -1.040527
47.705000 -1.045166
47.707000 -1.055908
47.710000 -1.064209
47.712000 -1.076172
47.714000 -1.076172
47.716000 -1.080078
47.719000 -1.092773
47.721000 -1.108887
47.723000 -1.102539
47.725000 -1.111816
47.727000 -1.120850
47.730000 -1.126465
47.732000 -1.124756
47.734000 -1.118164
47.736000 -1.139404
47.739000 -1.142578
47.741000 -1.142334
47.743000 -1.142822
47.745000 -1.120117
47.748000 -1.124512
47.750000 -1.141846
47.752000 -1.132568
47.754000 -1.113525
47.756000 -1.101562
47.759000 -1.104248
47.761000 -1.067383
47.763000 -1.065430
47.765000 -1.076904
47.767000 -1.081543
47.770000 -1.079346
47.772000 -1.054688
47.774000 -1.045410
47.776000 -1.044189
47.779000 -1.057129
47.781000 -1.052490
47.783000 -1.023193
47.785000 -1.026855
47.788000 -1.040283
47.790000 -1.038574
47.792000 -1.018799
47.794000 -1.016846
47.796000 -1.007568
47.799000 -0.999756
47.801000 -0.991211
47.803000 -0.996582
47.805000 -0.985840
47.808000 -0.981689
47.810000 -0.982666
47.812000 -0.986816
47.814000 -0.986328
47.816000 -0.986816
47.819000 -0.989746
47.821000 -0.982422
47.823000 -0.985596
47.825000 -1.000732
47.828000 -1.021973
47.830000 -1.018555
47.832000 -1.042969
47.834000 -1.042236
47.836000 -1.052490
47.839000 -1.070801
47.841000 -1.077637
47.843000 -1.094238
47.845000 -1.088867
47.847000 -1.086670
47.850000 -1.125488
47.852000 -1.120605
47.854000 -1.116211
47.856000 -1.137939
47.859000 -1.137939
47.861000 -1.133057
47.863000 -1.141113
47.865000 -1.125977
47.867000 -1.134521
47.870000 -1.126953
47.872000 -1.131592
47.874000 -1.135498
47.877000 -1.125977
47.879000 -1.117920
47.881000 -1.123291
47.883000 -1.109863
47.885000 -1.105225
47.888000 -1.095215
47.890000 -1.091309
47.892000 -1.078613
47.894000 -1.072510
47.897000 -1.069580
47.899000 -1.049561
47.901000 -1.049805
47.903000 -1.050049
47.905000 -1.037842
47.908000 -1.024902
47.910000 -1.023682
47.912000 -1.009033
47.914000 -1.012695
47.917000 -1.008301
47.919000 -1.015625
47.921000 -1.033203
47.923000 -1.038086
47.925000 -1.051514
47.928000 -1.054443
47.930000 -1.056396
47.932000 -1.067627
47.934000 -1.073242
47.937000 -1.067139
47.939000 -1.063232
47.941000 -1.061035
47.943000 -1.062012
47.945000 -1.052002
47.948000 -1.043701
47.950000 -1.030273
47.952000 -1.026123
47.954000 -1.022217
47.956000 -1.017578
47.959000 -1.007568
47.961000 -0.983154
47.963000 -0.993896
47.965000 -0.983643
47.968000 -0.994873
47.970000 -0.979004
47.972000 -0.965576
47.974000 -0.973145
47.977000 -0.962158
47.979000 -0.941650
47.981000 -0.929688
47.983000 -0.932373
47.985000 -0.924561
47.988000 -0.920410
47.990000 -0.903564
47.992000 -0.891846
47.994000 -0.881592
47.996000 -0.871826
47.999000 -0.861816
48.001000 -0.861328
48.003000 -0.860596
48.005000 -0.853760
48.008000 -0.844971
48.010000 -0.832764
48.012000 -0.833984
48.014000 -0.815918
48.016000 -0.817139
48.019000 -0.822754
48.021000 -0.818604
48.023000 -0.811523
48.025000 -0.814941
48.028000 -0.807373
48.030000 -0.799561
48.032000 -0.805908
48.034000 -0.796875
48.036000 -0.803955
48.039000 -0.806885
48.041000 -0.790283
48.043000 -0.803223
48.045000 -0.801514
48.047000 -0.813721
48.050000 -0.803711
48.052000 -0.818359
48.054000 -0.823242
48.056000 -0.840820
48.059000 -0.819336
48.061000 -0.813477
48.064000 -0.842773
48.066000 -0.866699
48.068000 -0.873779
48.070000 -0.852051
48.073000 -0.871338
48.075000 -0.865234
48.077000 -0.890137
48.080000 -0.893066
48.082000 -0.895752
48.084000 -0.904053
48.086000 -0.918213
48.088000 -0.935059
48.091000 -0.926025
48.093000 -0.931152
48.095000 -0.968018
48.097000 -0.952393
48.100000 -0.935547
48.102000 -0.958252
48.104000 -0.978516
48.106000 -0.997070
48.109000 -0.997070
48.111000 -0.987061
48.113000 -0.983643
48.115000 -0.969971
48.117000 -1.032715
48.120000 -1.024658
48.122000 -0.995850
48.124000 -0.987549
48.126000 -1.018799
48.129000 -1.019043
48.131000 -1.018311
48.133000 -1.008789
48.135000 -1.002197
48.137000 -0.998535
48.140000 -0.989502
48.142000 -0.980225
48.144000 -0.965332
48.146000 -0.965576
48.148000 -0.936035
48.151000 -0.947510
48.153000 -0.922607
48.155000 -0.910889
48.157000 -0.916992
48.160000 -0.909668
48.162000 -0.907227
48.164000 -0.901611
48.166000 -0.910889
48.169000 -0.895996
48.171000 -0.913818
48.173000 -0.907471
48.175000 -0.910400
48.178000 -0.906494
48.180000 -0.900391
48.182000 -0.906738
48.184000 -0.901611
48.186000 -0.892578
48.189000 -0.889648
48.191000 -0.882324
48.193000 -0.885742
48.195000 -0.877930
48.198000 -0.875732
48.200000 -0.863281
48.202000 -0.868164
48.204000 -0.861816
48.207000 -0.852295
48.209000 -0.855469
48.211000 -0.863037
48.213000 -0.842041
48.215000 -0.845459
48.218000 -0.854492
48.220000 -0.841553
48.222000 -0.844971
48.224000 -0.837891
48.227000 -0.849609
48.229000 -0.838867
48.231000 -0.830322
48.233000 -0.839111
48.235000 -0.840088
48.238000 -0.834473
48.240000 -0.834473
48.242000 -0.840088
48.244000 -0.837402
48.246000 -0.834961
48.249000 -0.829590
48.251000 -0.850586
48.253000 -0.849365
48.255000 -0.858154
48.258000 -0.844971
48.260000 -0.849609
48.262000 -0.868896
48.264000 -0.881104
48.267000 -0.883545
48.269000 -0.890625
48.271000 -0.897217
48.273000 -0.906738
48.275000 -0.917480
48.278000 -0.946045
48.280000 -0.944092
48.282000 -0.965576
48.284000 -0.957031
48.287000 -0.972168
48.289000 -0.991455
48.291000 -1.002930
48.293000 -1.010498
48.295000 -1.026611
48.298000 -1.027344
48.300000 -1.030029
48.302000 -1.006836
48.304000 -1.017578
48.307000 -1.008057
48.309000 -1.011230
48.311000 -1.009033
48.313000 -1.004395
48.315000 -0.992920
48.318000 -1.004150
48.320000 -1.010010
48.322000 -1.005859
48.324000 -0.987549
48.327000 -0.976562
48.329000 -0.972168
48.331000 -0.973633
48.333000 -0.967285
48.335000 -0.960205
48.338000 -0.949951
48.340000 -0.957520
48.342000 -0.942383
48.344000 -0.935059
48.347000 -0.915771
48.349000 -0.927734
48.351000 -0.916992
48.353000 -0.908203
48.355000 -0.902344
48.358000 -0.908936
48.360000 -0.895264
48.362000 -0.872070
48.364000 -0.862061
48.366000 -0.859863
48.369000 -0.854248
48.371000 -0.837402
48.373000 -0.841064
48.375000 -0.834229
48.378000 -0.815918
48.380000 -0.822998
48.382000 -0.806885
48.384000 -0.808350
48.387000 -0.812744
48.389000 -0.804932
48.391000 -0.806152
48.393000 -0.831787
48.395000 -0.822510
48.398000 -0.825684
48.400000 -0.830566
48.402000 -0.832275
48.404000 -0.841064
48.406000 -0.854248
48.409000 -0.870361
48.411000 -0.877441
48.413000 -0.909912
48.415000 -0.917480
48.418000 -0.925781
48.420000 -0.944092
48.422000 -0.967773
48.424000 -0.982666
48.426000 -0.987061
48.429000 -1.006836
48.431000 -1.031982
48.433000 -1.045898
48.435000 -1.045166
48.438000 -1.063721
48.440000 -1.074463
48.442000 -1.089111
48.444000 -1.129150
48.446000 -1.130859
48.449000 -1.154297
48.451000 -1.143066
48.453000 -1.182861
48.455000 -1.179688
48.458000 -1.200195
48.460000 -1.209229
48.462000 -1.232178
48.464000 -1.227051
48.467000 -1.251953
48.469000 -1.256592
48.471000 -1.263184
48.473000 -1.259766
48.475000 -1.270020
48.478000 -1.278320
48.480000 -1.271973
48.482000 -1.279053
48.484000 -1.274902
48.487000 -1.259277
48.489000 -1.245361
48.491000 -1.263672
48.493000 -1.262695
48.495000 -1.249023
48.498000 -1.223389
48.500000 -1.234131
48.502000 -1.221680
48.504000 -1.218018
48.506000 -1.225586
48.509000 -1.195557
48.511000 -1.161377
48.513000 -1.185303
48.515000 -1.162109
48.518000 -1.152100
48.520000 -1.135254
48.522000 -1.129639
48.524000 -1.103271
48.526000 -1.105957
48.529000 -1.082764
48.531000 -1.067383
48.533000 -1.070557
48.535000 -1.043945
48.538000 -1.045166
48.540000 -1.028320
48.542000 -1.017822
48.544000 -1.038330
48.546000 -1.026367
48.549000 -1.014160
48.551000 -0.989258
48.553000 -0.985596
48.555000 -1.008301
48.557000 -0.998047
48.560000 -0.991943
48.562000 -0.988281
48.564000 -0.985596
48.566000 -0.985352
48.569000 -0.992676
48.571000 -0.979492
48.573000 -0.980225
48.575000 -0.981689
48.578000 -0.982666
48.580000 -0.976562
48.582000 -0.964111
48.584000 -0.954590
48.586000 -0.937744
48.589000 -0.938721
48.591000 -0.933838
48.593000 -0.927734
48.595000 -0.918945
48.598000 -0.917480
48.600000 -0.922607
48.602000 -0.931885
48.604000 -0.924561
48.606000 -0.928223
48.609000 -0.934326
48.611000 -0.936035
48.614000 -0.932861
48.616000 -0.943848
48.618000 -0.953369
48.620000 -0.958740
48.623000 -0.971436
48.625000 -0.970703
48.627000 -0.984131
48.629000 -0.993164
48.631000 -0.996582
48.634000 -1.005615
48.636000 -1.006836
48.638000 -1.012939
48.640000 -1.008545
48.642000 -1.017578
48.645000 -1.022949
48.647000 -1.016357
48.649000 -1.022217
48.651000 -1.021484
48.653000 -1.020264
48.656000 -1.024170
48.658000 -1.019043
48.660000 -1.027832
48.662000 -1.023926
48.665000 -1.021973
48.667000 -1.021484
48.669000 -1.021484
48.671000 -1.023193
48.674000 -1.005371
48.676000 -1.028320
48.678000 -1.012695
48.680000 -1.023438
48.683000 -1.021484
48.685000 -1.016113
48.687000 -1.014404
48.689000 -1.010254
48.691000 -1.000977
48.694000 -0.996582
48.696000 -0.996094
48.698000 -0.984375
48.700000 -0.992920
48.703000 -0.976807
48.705000 -0.984131
48.707000 -0.961182
48.709000 -0.973877
48.712000 -0.968018
48.714000 -0.945801
48.716000 -0.935547
48.718000 -0.933105
48.720000 -0.941406
48.723000 -0.936768
48.725000 -0.900146
48.727000 -0.899902
48.729000 -0.906982
48.731000 -0.910400
48.734000 -0.908447
48.736000 -0.900879
48.738000 -0.900391
48.740000 -0.893311
48.743000 -0.903076
48.745000 -0.902832
48.747000 -0.913330
48.749000 -0.901611
48.751000 -0.909668
48.754000 -0.900391
48.756000 -0.898926
48.758000 -0.906494
48.760000 -0.902344
48.763000 -0.885986
48.765000 -0.895020
48.767000 -0.893799
48.769000 -0.886230
48.771000 -0.882324
48.774000 -0.878662
48.776000 -0.887695
48.778000 -0.896240
48.780000 -0.896729
48.783000 -0.885986
48.785000 -0.886963
48.787000 -0.895996
48.789000 -0.906250
48.791000 -0.896973
48.794000 -0.893799
48.796000 -0.897949
48.798000 -0.912354
48.800000 -0.908936
48.802000 -0.915039
48.805000 -0.898193
48.807000 -0.891846
48.809000 -0.886963
48.811000 -0.890625
48.814000 -0.917236
48.816000 -0.886475
48.818000 -0.886230
48.820000 -0.875977
48.822000 -0.886963
48.825000 -0.898926
48.827000 -0.877930
48.829000 -0.878906
48.831000 -0.879883
48.833000 -0.889648
48.836000 -0.910400
48.838000 -0.899414
48.840000 -0.877930
48.842000 -0.883057
48.844000 -0.908936
48.847000 -0.910400
48.849000 -0.900879
48.851000 -0.894775
48.853000 -0.897217
48.856000 -0.928223
48.858000 -0.923340
48.860000 -0.933105
48.862000 -0.920654
48.865000 -0.940674
48.867000 -0.949463
48.869000 -0.953857
48.871000 -0.949219
48.873000 -0.957275
48.876000 -0.981445
48.878000 -0.971680
48.880000 -0.971191
48.882000 -0.972412
48.884000 -0.998047
48.887000 -0.989502
48.889000 -0.987305
48.891000 -0.975098
48.893000 -0.995117
48.896000 -0.989746
48.898000 -1.005127
48.900000 -1.006592
48.902000 -1.011230
48.904000 -1.002197
48.907000 -1.000000
48.909000 -1.005859
48.911000 -1.000732
48.913000 -1.018311
48.915000 -1.013428
48.918000 -1.005127
48.920000 -0.982178
48.922000 -0.988281
48.924000 -0.989014
48.927000 -0.997559
48.929000 -0.991211
48.931000 -0.970947
48.933000 -0.982910
48.935000 -0.979736
48.938000 -0.968994
48.940000 -0.951660
48.942000 -0.944092
48.944000 -0.937012
48.947000 -0.936768
48.949000 -0.935303
48.951000 -0.935303
48.953000 -0.930176
48.955000 -0.916992
48.958000 -0.903564
48.960000 -0.907715
48.962000 -0.913086
48.964000 -0.910156
48.966000 -0.906982
48.969000 -0.878662
48.971000 -0.874756
48.973000 -0.894043
48.975000 -0.881104
48.978000 -0.849365
48.980000 -0.855957
48.982000 -0.871582
48.984000 -0.862061
48.987000 -0.852539
48.989000 -0.851807
48.991000 -0.852295
48.993000 -0.848633
48.995000 -0.834961
48.998000 -0.836182
49.000000 -0.830811
49.002000 -0.826904
49.004000 -0.818604
49.007000 -0.806396
49.009000 -0.809082
49.011000 -0.812012
49.013000 -0.817871
49.015000 -0.827881
49.018000 -0.824707
49.020000 -0.834229
49.022000 -0.823242
49.024000 -0.859863
49.026000 -0.867676
49.029000 -0.864014
49.031000 -0.875977
49.033000 -0.894043
49.035000 -0.911133
49.038000 -0.915771
49.040000 -0.929443
49.042000 -0.941406
49.044000 -0.964600
49.046000 -0.976562
49.049000 -0.994873
49.051000 -1.006104
49.053000 -1.013916
49.055000 -1.034668
49.058000 -1.060547
49.060000 -1.061279
49.062000 -1.062012
49.064000 -1.091553
49.067000 -1.109375
49.069000 -1.101074
49.071000 -1.098877
49.074000 -1.099365
49.076000 -1.119385
49.079000 -1.124268
49.081000 -1.114258
49.084000 -1.104492
49.086000 -1.121582
49.088000 -1.112549
49.090000 -1.107666
49.093000 -1.107178
49.095000 -1.099365
49.097000 -1.094482
49.099000 -1.068848
49.101000 -1.082764
49.104000 -1.058838
49.106000 -1.048096
49.108000 -1.048340
49.110000 -1.042969
49.113000 -1.021484
49.115000 -1.021240
49.117000 -1.009766
49.119000 -0.998047
49.121000 -0.977539
49.124000 -0.974609
49.126000 -0.970703
49.128000 -0.953613
49.130000 -0.951660
49.133000 -0.945068
49.135000 -0.930176
49.137000 -0.919922
49.139000 -0.925293
49.141000 -0.903076
49.144000 -0.887451
49.146000 -0.868652
49.148000 -0.853271
49.150000 -0.846680
49.152000 -0.840576
49.155000 -0.829834
49.157000 -0.821045
49.159000 -0.821533
49.161000 -0.824219
49.164000 -0.826660
49.166000 -0.833252
49.168000 -0.841064
49.170000 -0.841797
49.172000 -0.859131
49.175000 -0.866211
49.177000 -0.875732
49.179000 -0.880371
49.181000 -0.894775
49.184000 -0.898438
49.186000 -0.911621
49.188000 -0.914062
49.190000 -0.942383
49.192000 -0.943604
49.195000 -0.955322
49.197000 -0.965576
49.199000 -0.968994
49.201000 -0.979980
49.203000 -0.994141
49.206000 -1.009766
49.208000 -1.016357
49.210000 -1.028809
49.212000 -1.016846
49.215000 -1.035645
49.217000 -1.041016
49.219000 -1.035889
49.221000 -1.032959
49.223000 -1.042480
49.226000 -1.034668
49.228000 -1.050537
49.230000 -1.054932
49.232000 -1.055420
49.235000 -1.052002
49.237000 -1.054199
49.239000 -1.065918
49.241000 -1.088379
49.244000 -1.085449
49.246000 -1.082031
49.248000 -1.086182
49.250000 -1.105957
49.252000 -1.117676
49.255000 -1.119873
49.257000 -1.123535
49.259000 -1.122559
49.261000 -1.121582
49.264000 -1.111572
49.266000 -1.107422
49.268000 -1.091797
49.270000 -1.077637
49.273000 -1.066406
49.275000 -1.067871
49.277000 -1.054443
49.279000 -1.044434
49.281000 -1.047363
49.284000 -1.041992
49.286000 -1.040527
49.288000 -1.025635
49.290000 -1.034912
49.293000 -1.036133
49.295000 -1.025879
49.297000 -1.047119
49.299000 -1.027832
49.301000 -1.046387
49.304000 -1.051514
49.306000 -1.063232
49.308000 -1.039795
49.310000 -1.031250
49.312000 -1.027100
49.315000 -1.048096
49.317000 -1.046387
49.319000 -1.052490
49.321000 -1.049805
49.324000 -1.040283
49.326000 -1.051758
49.328000 -1.055420
49.330000 -1.069092
49.332000 -1.075684
49.335000 -1.072510
49.337000 -1.073730
49.339000 -1.076172
49.341000 -1.078857
49.343000 -1.095703
49.346000 -1.105469
49.348000 -1.102295
49.350000 -1.117676
49.352000 -1.105713
49.354000 -1.114990
49.357000 -1.119385
49.359000 -1.118408
49.361000 -1.115234
49.363000 -1.119141
49.366000 -1.117676
49.368000 -1.114502
49.370000 -1.106934
49.372000 -1.100342
49.375000 -1.098877
49.377000 -1.091797
49.379000 -1.087158
49.381000 -1.071777
49.383000 -1.078369
49.386000 -1.079590
49.388000 -1.079834
49.390000 -1.049561
49.392000 -1.015137
49.394000 -1.038086
49.397000 -1.058350
49.399000 -1.055664
49.401000 -1.023438
49.403000 -1.017578
49.405000 -1.006592
49.408000 -1.000732
49.410000 -1.016113
49.412000 -1.022705
49.414000 -1.009033
49.417000 -0.998047
49.419000 -0.990967
49.421000 -0.984375
49.423000 -0.990479
49.425000 -0.993652
49.428000 -0.976074
49.430000 -0.979004
49.432000 -0.990723
49.434000 -0.973633
49.436000 -0.966553
49.439000 -0.986572
49.441000 -0.978760
49.443000 -0.973145
49.445000 -0.965576
49.448000 -0.966553
49.450000 -0.963867
49.452000 -0.966797
49.454000 -0.965088
49.456000 -0.972412
49.459000 -0.967529
49.461000 -0.960205
49.463000 -0.956299
49.465000 -0.958008
49.468000 -0.962402
49.470000 -0.957031
49.472000 -0.953857
49.474000 -0.951660
49.477000 -0.944824
49.479000 -0.954590
49.481000 -0.930176
49.483000 -0.935303
49.485000 -0.919922
49.488000 -0.926025
49.490000 -0.934082
49.492000 -0.935791
49.494000 -0.929443
49.497000 -0.929932
49.499000 -0.932373
49.501000 -0.937500
49.503000 -0.936035
49.505000 -0.940186
49.508000 -0.937256
49.510000 -0.960693
49.512000 -0.975830
49.514000 -0.978027
49.516000 -0.970459
49.519000 -0.979492
49.521000 -0.993408
49.523000 -0.987549
49.525000 -0.996094
49.528000 -0.980957
49.530000 -0.987061
49.532000 -0.999512
49.534000 -1.007812
49.536000 -1.002686
49.539000 -0.992188
49.541000 -0.995361
49.543000 -1.004150
49.545000 -1.002930
49.548000 -0.986328
49.550000 -0.977539
49.552000 -0.985596
49.554000 -0.991699
49.556000 -0.979980
49.559000 -0.978271
49.561000 -0.944336
49.563000 -0.952881
49.566000 -0.951660
49.568000 -0.951172
49.570000 -0.928467
49.573000 -0.925049
49.575000 -0.909424
49.577000 -0.917725
49.579000 -0.905273
49.582000 -0.891113
49.584000 -0.885986
49.586000 -0.881592
49.588000 -0.871826
49.590000 -0.877441
49.593000 -0.856934
49.595000 -0.860840
49.597000 -0.863037
49.599000 -0.864014
49.602000 -0.881836
49.604000 -0.865967
49.606000 -0.866699
49.608000 -0.865967
49.610000 -0.875977
49.613000 -0.868164
49.616000 -0.871582
49.618000 -0.880371
49.620000 -0.883789
49.622000 -0.908447
49.624000 -0.884277
49.627000 -0.873047
49.629000 -0.886230
49.631000 -0.898193
49.633000 -0.906738
49.636000 -0.916748
49.638000 -0.915283
49.640000 -0.906982
49.642000 -0.923340
49.644000 -0.937988
49.647000 -0.925781
49.649000 -0.945068
49.651000 -0.946289
49.653000 -0.952881
49.655000 -0.967285
49.658000 -0.994141
49.660000 -0.998047
49.927000 -0.849609
49.929000 -0.846680
49.931000 -0.847412
49.933000 -0.847900
49.935000 -0.847656
49.937000 -0.844971
49.940000 -0.847168
49.942000 -0.842529
49.944000 -0.848877
49.946000 -0.867676
49.948000 -0.868408
49.950000 -0.875977
49.952000 -0.882812
49.954000 -0.910889
49.956000 -0.923584
49.958000 -0.931396
49.960000 -0.951416
49.962000 -0.957520
49.964000 -0.998291
49.966000 -1.006348
49.968000 -1.030762
49.970000 -1.045898
49.972000 -1.062744
49.975000 -1.083496
49.977000 -1.094238
49.979000 -1.118408
49.981000 -1.128174
49.983000 -1.135498
49.985000 -1.142578
49.987000 -1.152588
49.989000 -1.152100
49.991000 -1.178467
49.993000 -1.189453
49.995000 -1.191406
49.997000 -1.215088
49.999000 -1.208740
50.001000 -1.221191
50.003000 -1.231445
50.005000 -1.246338
50.007000 -1.243164
50.010000 -1.258789
50.012000 -1.259033
50.014000 -1.270264
50.016000 -1.269287
50.018000 -1.278564
50.020000 -1.281250
50.022000 -1.284912
50.024000 -1.282471
50.026000 -1.270752
50.028000 -1.273926
50.030000 -1.276611
50.032000 -1.259277
50.034000 -1.235596
50.036000 -1.219971
50.038000 -1.218750
50.040000 -1.189941
50.042000 -1.174316
50.044000 -1.160400
50.047000 -1.155518
50.049000 -1.132568
50.051000 -1.121826
50.053000 -1.112305
50.055000 -1.095215
50.057000 -1.087891
50.059000 -1.081055
50.061000 -1.077637
50.063000 -1.060303
50.065000 -1.055664
50.067000 -1.033447
50.069000 -1.033691
50.071000 -1.018555
50.073000 -1.010742
50.075000 -1.010254
50.077000 -0.997314
50.079000 -0.978516
50.081000 -0.980957
50.084000 -0.982910
50.086000 -0.964600
50.088000 -0.967773
50.090000 -0.962158
50.092000 -0.974365
50.094000 -0.969482
50.096000 -0.960938
50.098000 -0.967041
50.100000 -0.970703
50.102000 -0.966553
50.104000 -0.965820
50.106000 -0.969238
50.108000 -0.980713
50.110000 -0.980713
50.112000 -0.967041
50.114000 -0.967285
50.117000 -0.981934
50.119000 -0.967773
50.121000 -0.973145
50.123000 -0.976074
50.125000 -0.976807
50.127000 -0.969727
50.129000 -0.959229
50.131000 -0.960205
50.133000 -0.951172
50.135000 -0.948975
50.137000 -0.960449
50.139000 -0.953125
50.141000 -0.934570
50.143000 -0.933838
50.145000 -0.945068
50.147000 -0.939209
50.149000 -0.938721
50.151000 -0.942383
50.154000 -0.950684
50.156000 -0.936768
50.158000 -0.934570
50.160000 -0.937988
50.162000 -0.942383
50.164000 -0.936035
50.166000 -0.933105
50.168000 -0.931396
50.170000 -0.935059
50.172000 -0.940186
50.174000 -0.936523
50.176000 -0.949219
50.178000 -0.949219
50.180000 -0.949707
50.182000 -0.944092
50.184000 -0.949463
50.186000 -0.953125
50.189000 -0.967773
50.191000 -0.954102
50.193000 -0.960205
50.195000 -0.965088
50.197000 -0.969971
50.199000 -0.971191
50.201000 -0.973389
50.203000 -0.979980
50.205000 -0.980225
50.207000 -0.981934
50.209000 -0.978760
50.211000 -0.979736
50.213000 -0.986572
50.215000 -0.976074
50.217000 -0.983887
50.219000 -0.974854
50.221000 -0.976562
50.224000 -0.988770
50.226000 -0.982178
50.228000 -0.979980
50.230000 -0.977783
50.232000 -0.986816
50.234000 -0.974121
50.236000 -0.984375
50.238000 -0.994385
50.240000 -0.995117
50.242000 -0.996582
50.244000 -1.000732
50.246000 -0.995117
50.248000 -0.988525
50.250000 -0.985596
50.252000 -0.982666
50.254000 -0.976074
50.256000 -0.977295
50.259000 -0.976807
50.261000 -0.988525
50.263000 -0.973877
50.265000 -0.965820
50.267000 -0.968018
50.269000 -0.978271
50.271000 -0.958496
50.273000 -0.963135
50.275000 -0.955078
50.277000 -0.936768
50.279000 -0.931152
50.281000 -0.952881
50.283000 -0.946777
50.285000 -0.937256
50.287000 -0.921631
50.289000 -0.912598
50.291000 -0.899170
50.294000 -0.908447
50.296000 -0.906494
50.298000 -0.882080
50.300000 -0.878662
50.302000 -0.874268
50.304000 -0.861816
50.306000 -0.866943
