53.699000 0.088379
53.701000 0.088867
53.704000 0.096924
53.706000 0.097900
53.708000 0.099365
53.710000 0.097656
53.713000 0.096924
53.715000 0.102295
53.717000 0.105225
53.719000 0.102539
53.721000 0.128174
53.724000 0.114258
53.726000 0.117920
53.728000 0.108643
53.730000 0.129883
53.732000 0.129639
53.735000 0.129639
53.737000 0.125000
53.739000 0.136475
53.741000 0.130371
53.743000 0.144287
53.746000 0.141602
53.748000 0.146240
53.750000 0.152588
53.752000 0.149902
53.755000 0.157715
53.757000 0.151123
53.759000 0.139404
53.761000 0.142822
53.763000 0.143066
53.766000 0.140137
53.768000 0.142578
53.770000 0.139404
53.772000 0.131104
53.775000 0.130615
53.777000 0.124268
53.779000 0.128662
53.781000 0.125000
53.783000 0.127930
53.786000 0.118408
53.788000 0.128174
53.790000 0.130371
53.792000 0.123779
53.795000 0.128418
53.797000 0.123535
53.799000 0.125977
53.801000 0.122803
53.803000 0.127686
53.806000 0.126465
53.808000 0.116211
53.810000 0.113281
53.812000 0.118408
53.814000 0.110352
53.817000 0.093994
53.819000 0.092529
53.821000 0.083496
53.823000 0.086182
53.826000 0.082275
53.828000 0.087158
53.830000 0.073486
53.832000 0.086914
53.834000 0.077637
53.837000 0.080566
53.839000 0.082520
53.841000 0.088867
53.843000 0.096680
53.845000 0.096436
53.848000 0.097168
53.850000 0.103027
53.852000 0.101074
53.854000 0.119385
53.857000 0.122314
53.859000 0.126221
53.861000 0.129150
53.863000 0.130127
53.865000 0.138672
53.868000 0.139648
53.870000 0.147949
53.872000 0.152344
53.874000 0.161377
53.877000 0.168701
53.879000 0.170898
53.881000 0.175049
53.883000 0.178467
53.885000 0.188232
53.888000 0.199219
53.890000 0.205811
53.892000 0.214844
53.894000 0.218994
53.897000 0.216797
53.899000 0.230957
53.901000 0.233154
53.903000 0.240234
53.905000 0.232422
53.908000 0.236328
53.910000 0.236572
53.912000 0.248047
53.914000 0.240723
53.916000 0.233398
53.919000 0.233398
53.921000 0.236084
53.923000 0.229004
53.925000 0.227783
53.928000 0.218506
53.930000 0.212891
53.932000 0.201660
53.934000 0.197510
53.936000 0.180908
53.939000 0.170166
53.941000 0.158691
53.943000 0.147217
53.945000 0.125000
53.948000 0.110107
53.950000 0.104248
53.952000 0.085693
53.954000 0.054199
53.956000 0.042236
53.959000 0.030762
53.961000 0.003418
53.963000 -0.010986
53.965000 -0.034180
53.968000 -0.051270
53.970000 -0.073486
53.972000 -0.094482
53.974000 -0.115479
53.977000 -0.130127
53.979000 -0.141846
53.981000 -0.160889
53.983000 -0.179932
53.985000 -0.186279
53.988000 -0.206543
53.990000 -0.221924
53.992000 -0.235840
53.994000 -0.253662
53.996000 -0.256592
53.999000 -0.271973
54.001000 -0.279053
54.003000 -0.287109
54.005000 -0.295898
54.008000 -0.304688
54.010000 -0.311279
54.012000 -0.306396
54.014000 -0.314453
54.016000 -0.315918
54.019000 -0.331055
54.021000 -0.328369
54.023000 -0.335693
54.025000 -0.336914
54.028000 -0.337402
54.030000 -0.346191
54.032000 -0.345703
54.034000 -0.356934
54.036000 -0.355957
54.039000 -0.355713
54.041000 -0.364990
54.043000 -0.362793
54.045000 -0.357178
54.047000 -0.366211
54.050000 -0.365967
54.052000 -0.369629
54.054000 -0.364746
54.056000 -0.371338
54.059000 -0.369385
54.061000 -0.368652
54.063000 -0.370850
54.065000 -0.372803
54.070000 -0.371338
54.073000 -0.370117
54.075000 -0.364502
54.077000 -0.370850
54.079000 -0.366699
54.082000 -0.366211
54.084000 -0.367920
54.086000 -0.368164
54.088000 -0.369629
54.091000 -0.367188
54.093000 -0.368652
54.095000 -0.362305
54.097000 -0.362793
54.099000 -0.356934
54.102000 -0.359619
54.104000 -0.359619
54.106000 -0.349609
54.108000 -0.355225
54.110000 -0.344238
54.113000 -0.349609
54.115000 -0.354004
54.117000 -0.345215
54.119000 -0.337891
54.122000 -0.335205
54.124000 -0.344238
54.126000 -0.333496
54.128000 -0.337402
54.130000 -0.335693
54.133000 -0.346680
54.135000 -0.335693
54.137000 -0.327148
54.139000 -0.333008
54.141000 -0.325195
54.144000 -0.311768
54.146000 -0.311768
54.148000 -0.315430
54.150000 -0.299316
54.152000 -0.294922
54.155000 -0.292969
54.157000 -0.285156
54.159000 -0.270264
54.161000 -0.271729
54.163000 -0.271240
54.166000 -0.265137
54.168000 -0.251709
54.170000 -0.250244
54.172000 -0.242920
54.175000 -0.232666
54.177000 -0.226807
54.179000 -0.217529
54.181000 -0.215820
54.184000 -0.205811
54.186000 -0.199707
54.188000 -0.182861
54.190000 -0.179199
54.192000 -0.166016
54.195000 -0.162842
54.197000 -0.146484
54.199000 -0.136719
54.201000 -0.127930
54.204000 -0.120117
54.206000 -0.112305
54.208000 -0.106445
54.210000 -0.092285
54.212000 -0.085449
54.215000 -0.064453
54.217000 -0.050049
54.219000 -0.032227
54.221000 -0.016846
54.223000 -0.003662
54.226000 -0.001465
54.228000 0.024414
54.230000 0.038818
54.232000 0.052246
54.235000 0.060547
54.237000 0.076904
54.239000 0.100342
54.241000 0.104980
54.243000 0.111084
54.246000 0.117920
54.248000 0.135254
54.250000 0.150391
54.252000 0.159668
54.254000 0.174805
54.257000 0.181885
54.259000 0.187256
54.261000 0.195068
54.263000 0.197998
54.265000 0.203613
54.268000 0.219971
54.270000 0.214844
54.272000 0.220459
54.274000 0.221191
54.277000 0.225830
54.279000 0.229736
54.281000 0.222168
54.283000 0.231201
54.285000 0.231445
54.288000 0.228027
54.290000 0.240479
54.292000 0.236572
54.294000 0.237549
54.296000 0.229248
54.299000 0.234863
54.301000 0.229004
54.303000 0.237793
54.305000 0.234131
54.308000 0.236572
54.310000 0.239258
54.312000 0.235352
54.314000 0.234863
54.316000 0.231201
54.319000 0.234375
54.321000 0.221191
54.323000 0.221680
54.325000 0.216309
54.328000 0.205322
54.330000 0.213867
54.332000 0.188477
54.334000 0.192139
54.336000 0.194336
54.339000 0.181396
54.341000 0.166504
54.343000 0.146973
54.345000 0.156006
54.347000 0.141113
54.350000 0.125732
54.352000 0.109863
54.354000 0.098389
54.356000 0.090332
54.359000 0.073730
54.361000 0.059082
54.363000 0.054932
54.365000 0.035400
54.367000 0.025391
54.370000 0.007568
54.372000 -0.001221
54.374000 -0.016602
54.377000 -0.021240
54.379000 -0.054199
54.381000 -0.054443
54.383000 -0.070557
54.385000 -0.074219
54.388000 -0.088135
54.390000 -0.123047
54.392000 -0.126465
54.394000 -0.133057
54.396000 -0.145264
54.399000 -0.168701
54.401000 -0.173828
54.403000 -0.181641
54.405000 -0.188232
54.408000 -0.188477
54.410000 -0.192139
54.412000 -0.186035
54.414000 -0.185303
54.416000 -0.182129
54.419000 -0.174561
54.421000 -0.176270
54.423000 -0.167725
54.425000 -0.157715
54.428000 -0.166016
54.430000 -0.125244
54.432000 -0.130127
54.434000 -0.120117
54.436000 -0.109375
54.439000 -0.093262
54.441000 -0.086426
54.443000 -0.074463
54.445000 -0.062012
54.447000 -0.051758
54.450000 -0.028076
54.452000 -0.017578
54.454000 -0.008057
54.456000 -0.000488
54.459000 0.016602
54.461000 0.030273
54.463000 0.048340
54.465000 0.051514
54.467000 0.059326
54.470000 0.076172
54.472000 0.082031
54.474000 0.088379
54.476000 0.094727
54.478000 0.097900
54.481000 0.110596
54.483000 0.110352
54.485000 0.113037
54.487000 0.116455
54.490000 0.128418
54.492000 0.130859
54.494000 0.121826
54.496000 0.125732
54.499000 0.128906
54.501000 0.135010
54.503000 0.126465
54.505000 0.142822
54.507000 0.135742
54.510000 0.142578
54.512000 0.148193
54.514000 0.152832
54.516000 0.149170
54.518000 0.148193
54.521000 0.167725
54.523000 0.168457
54.525000 0.173096
54.527000 0.166016
54.530000 0.175049
54.532000 0.178467
54.534000 0.186035
54.536000 0.197266
54.538000 0.205078
54.541000 0.211914
54.543000 0.215332
54.545000 0.230469
54.547000 0.240723
54.549000 0.244385
54.552000 0.270508
54.554000 0.277100
54.556000 0.286621
54.558000 0.293213
54.561000 0.298828
54.563000 0.304199
54.565000 0.295654
54.567000 0.306152
54.569000 0.293213
54.572000 0.311035
54.574000 0.295654
54.576000 0.293945
54.578000 0.291260
54.581000 0.286621
54.583000 0.291504
54.585000 0.287354
54.587000 0.288574
54.589000 0.285400
54.592000 0.276611
54.594000 0.270752
54.596000 0.275391
54.598000 0.271240
54.601000 0.259033
54.603000 0.258301
54.605000 0.257080
54.607000 0.251709
54.609000 0.240967
54.612000 0.234375
54.614000 0.228271
54.616000 0.229248
54.618000 0.220703
54.620000 0.212891
54.623000 0.201660
54.625000 0.196045
54.627000 0.186035
54.629000 0.190918
54.632000 0.183838
54.634000 0.185547
54.636000 0.176514
54.638000 0.176025
54.640000 0.171143
54.643000 0.160400
54.645000 0.159668
54.647000 0.142090
54.649000 0.143555
54.651000 0.139893
54.654000 0.134277
54.656000 0.134033
54.658000 0.133057
54.660000 0.134277
54.663000 0.124268
54.665000 0.127686
54.667000 0.115967
54.669000 0.115479
54.671000 0.107666
54.674000 0.104736
54.676000 0.104492
54.678000 0.110352
54.680000 0.096191
54.682000 0.084717
54.685000 0.088867
54.687000 0.093506
54.689000 0.083496
54.691000 0.074951
54.693000 0.061035
54.696000 0.057861
54.698000 0.053223
54.700000 0.046631
54.702000 0.036621
54.705000 0.025879
54.707000 0.015625
54.709000 0.002930
54.711000 -0.006348
54.713000 -0.029053
54.716000 -0.037354
54.718000 -0.043213
54.720000 -0.055908
54.722000 -0.070312
54.724000 -0.093994
54.727000 -0.106934
54.729000 -0.123291
54.731000 -0.139160
54.733000 -0.173340
54.736000 -0.183105
54.738000 -0.199951
54.740000 -0.223389
54.742000 -0.250000
54.744000 -0.271240
54.747000 -0.289307
54.749000 -0.322021
54.751000 -0.332031
54.753000 -0.343750
54.755000 -0.378418
54.758000 -0.388428
54.760000 -0.401855
54.762000 -0.419922
54.764000 -0.433594
54.766000 -0.456299
54.769000 -0.474121
54.771000 -0.477051
54.773000 -0.495361
54.776000 -0.504150
54.778000 -0.513428
54.780000 -0.540039
54.782000 -0.551514
54.785000 -0.552490
54.787000 -0.574219
54.789000 -0.585938
54.791000 -0.578125
54.793000 -0.597656
54.796000 -0.606689
54.798000 -0.603516
54.800000 -0.604980
54.802000 -0.622070
54.805000 -0.610352
54.807000 -0.616455
54.809000 -0.617432
54.811000 -0.606689
54.813000 -0.611816
54.816000 -0.611084
54.818000 -0.598145
54.820000 -0.597900
54.822000 -0.590820
54.824000 -0.580566
54.827000 -0.571777
54.829000 -0.567627
54.831000 -0.547607
54.833000 -0.536377
54.835000 -0.525879
54.838000 -0.514893
54.840000 -0.502441
54.842000 -0.481201
54.844000 -0.457275
54.846000 -0.449219
54.849000 -0.434814
54.851000 -0.421875
54.853000 -0.411133
54.855000 -0.375000
54.858000 -0.357178
54.860000 -0.342529
54.862000 -0.331299
54.864000 -0.292480
54.866000 -0.275146
54.869000 -0.262451
54.871000 -0.233154
54.873000 -0.216797
54.875000 -0.195557
54.878000 -0.174072
54.880000 -0.147949
54.882000 -0.128174
54.884000 -0.105713
54.886000 -0.078613
54.889000 -0.067871
54.891000 -0.047119
54.893000 -0.027344
54.895000 -0.000732
54.898000 0.013672
54.900000 0.037354
54.902000 0.056641
54.904000 0.079346
54.906000 0.092041
54.909000 0.101562
54.911000 0.126221
54.913000 0.139893
54.915000 0.151611
54.917000 0.167969
54.920000 0.175781
54.922000 0.185303
54.924000 0.208008
54.926000 0.218506
54.929000 0.224121
54.931000 0.233398
54.933000 0.242188
54.935000 0.260010
54.937000 0.273193
54.940000 0.274902
54.942000 0.279053
54.944000 0.288330
54.946000 0.286133
54.949000 0.296143
54.951000 0.294922
54.953000 0.292236
54.955000 0.286621
54.957000 0.296631
54.960000 0.279297
54.962000 0.281250
54.964000 0.286621
54.966000 0.285645
54.969000 0.282227
54.971000 0.277588
54.973000 0.280518
54.975000 0.271973
54.978000 0.273682
54.980000 0.260010
54.982000 0.248779
54.984000 0.240723
54.987000 0.238281
54.989000 0.238037
54.991000 0.220703
54.993000 0.211182
54.995000 0.205078
54.998000 0.186523
55.000000 0.177246
55.002000 0.155029
55.004000 0.145508
55.006000 0.129883
55.009000 0.117920
55.011000 0.104980
55.013000 0.083984
55.015000 0.069092
55.018000 0.055420
55.020000 0.051758
55.022000 0.031738
55.024000 0.022461
55.026000 0.008301
55.029000 0.000977
55.031000 -0.011230
55.033000 -0.031494
55.035000 -0.032715
55.038000 -0.045410
55.040000 -0.052979
55.042000 -0.065430
55.044000 -0.079102
55.046000 -0.081299
55.049000 -0.087402
55.051000 -0.101074
55.053000 -0.123535
55.055000 -0.129150
55.057000 -0.141602
55.060000 -0.154053
55.062000 -0.166992
55.064000 -0.165771
55.066000 -0.171875
55.069000 -0.185791
55.071000 -0.177246
55.073000 -0.184082
55.075000 -0.185303
55.078000 -0.197998
55.080000 -0.199219
55.082000 -0.208740
55.084000 -0.205566
55.086000 -0.208252
55.089000 -0.218018
55.091000 -0.221436
55.093000 -0.229248
55.095000 -0.236328
55.097000 -0.240479
55.100000 -0.238037
55.102000 -0.259277
55.104000 -0.250732
55.106000 -0.255859
55.109000 -0.258545
55.111000 -0.262695
55.113000 -0.274414
55.115000 -0.262207
55.117000 -0.251709
55.120000 -0.267090
55.122000 -0.264648
55.124000 -0.265137
55.126000 -0.269287
55.128000 -0.281738
55.131000 -0.285889
55.133000 -0.276611
55.135000 -0.289062
55.137000 -0.293457
55.140000 -0.287598
55.142000 -0.278809
55.144000 -0.299072
55.146000 -0.292236
55.148000 -0.286377
55.151000 -0.276855
55.153000 -0.282715
55.155000 -0.276367
55.157000 -0.277100
55.159000 -0.275635
55.162000 -0.266113
55.164000 -0.285400
55.166000 -0.279297
55.168000 -0.274658
55.171000 -0.275391
55.173000 -0.275879
55.175000 -0.288330
55.177000 -0.287598
55.180000 -0.284424
55.182000 -0.284180
55.184000 -0.274902
55.186000 -0.282471
55.188000 -0.286377
55.191000 -0.281494
55.193000 -0.271484
55.195000 -0.267090
55.197000 -0.258301
55.199000 -0.263916
55.202000 -0.258301
55.204000 -0.242676
55.206000 -0.233643
55.208000 -0.227783
55.211000 -0.231445
55.213000 -0.217529
55.215000 -0.229736
55.217000 -0.214844
55.219000 -0.198242
55.222000 -0.194336
55.224000 -0.188477
55.226000 -0.180664
55.228000 -0.171143
55.230000 -0.163086
55.233000 -0.153564
55.235000 -0.140625
55.237000 -0.133789
55.239000 -0.121582
55.241000 -0.109131
55.244000 -0.112305
55.246000 -0.084473
55.248000 -0.087646
55.250000 -0.080322
55.252000 -0.072754
55.255000 -0.063965
55.257000 -0.029541
55.259000 -0.026367
55.261000 -0.037109
55.264000 -0.017090
55.266000 -0.012939
55.268000 -0.011230
55.270000 -0.007324
55.272000 0.000732
55.275000 0.011719
55.277000 0.011230
55.279000 0.005371
55.281000 0.009766
55.283000 0.008789
55.286000 0.010742
55.288000 -0.004639
55.290000 -0.006836
55.292000 -0.020752
55.294000 -0.024170
55.297000 -0.035645
55.299000 -0.035645
55.301000 -0.047119
55.303000 -0.053467
55.306000 -0.062988
55.308000 -0.080811
55.310000 -0.088135
55.312000 -0.094238
55.314000 -0.097412
55.317000 -0.102783
55.319000 -0.114014
55.321000 -0.113281
55.323000 -0.121338
55.325000 -0.118896
55.328000 -0.122559
55.330000 -0.131348
55.332000 -0.130127
55.334000 -0.127441
55.336000 -0.127197
55.339000 -0.124512
55.341000 -0.131348
55.343000 -0.133789
55.345000 -0.131348
55.348000 -0.124268
55.350000 -0.117920
55.352000 -0.116211
55.354000 -0.112549
55.356000 -0.117188
55.359000 -0.103760
55.361000 -0.100830
55.363000 -0.091553
55.365000 -0.084229
55.367000 -0.069092
55.370000 -0.065430
55.372000 -0.054199
55.374000 -0.038818
55.377000 -0.033203
55.379000 -0.029785
55.381000 -0.032471
55.383000 -0.022949
55.385000 -0.018555
55.388000 -0.010010
55.390000 -0.007324
55.392000 0.006592
55.394000 0.008545
55.396000 0.014404
55.399000 0.020264
55.401000 0.031982
55.403000 0.032471
55.405000 0.033447
55.408000 0.040527
55.410000 0.050293
55.412000 0.048828
55.414000 0.058105
55.416000 0.051758
55.419000 0.050537
55.421000 0.054932
55.423000 0.054199
55.425000 0.056396
55.428000 0.059570
55.430000 0.051270
55.432000 0.051514
55.434000 0.056641
55.436000 0.047852
55.439000 0.051514
55.441000 0.042969
55.443000 0.034668
55.445000 0.032227
55.447000 0.028320
55.450000 0.021973
55.452000 0.019531
55.454000 0.022949
55.456000 0.005371
55.459000 0.007080
55.461000 0.005371
55.463000 0.001953
55.465000 0.002441
55.467000 -0.008301
55.470000 -0.007324
55.472000 -0.014404
55.474000 -0.017334
55.476000 -0.020264
55.479000 -0.021729
55.481000 -0.028320
55.483000 -0.033691
55.485000 -0.030762
55.488000 -0.034424
55.490000 -0.045898
55.492000 -0.050537
55.494000 -0.049316
55.496000 -0.049805
55.499000 -0.050781
55.501000 -0.042969
55.503000 -0.036621
55.505000 -0.035889
55.507000 -0.023926
55.510000 -0.014648
55.512000 -0.007080
55.514000 0.004395
55.516000 0.021729
55.519000 0.031982
55.521000 0.031006
55.523000 0.044189
55.525000 0.050293
55.527000 0.065918
55.530000 0.065918
55.532000 0.083740
55.534000 0.090088
55.536000 0.095459
55.539000 0.119629
55.541000 0.134766
55.543000 0.140869
55.545000 0.162842
55.547000 0.171143
55.550000 0.189453
55.552000 0.220215
55.554000 0.234131
55.556000 0.246094
55.559000 0.279785
55.561000 0.299561
55.563000 0.313232
55.565000 0.332275
55.567000 0.351807
55.570000 0.374268
55.573000 0.399658
55.576000 0.423096
55.578000 0.432861
55.580000 0.445557
55.582000 0.452637
55.585000 0.460449
55.587000 0.467773
55.589000 0.467773
55.591000 0.462891
55.593000 0.465088
55.596000 0.467529
55.598000 0.454346
55.600000 0.438477
55.602000 0.429932
55.604000 0.414795
55.607000 0.397461
55.609000 0.391357
55.611000 0.371582
55.613000 0.357178
55.616000 0.301758
55.618000 0.292725
55.620000 0.256348
55.622000 0.214355
55.624000 0.182861
55.627000 0.161621
55.629000 0.126953
55.631000 0.083252
55.633000 0.060547
55.636000 0.012451
55.638000 -0.020996
55.640000 -0.043213
55.642000 -0.068115
55.644000 -0.125977
55.647000 -0.158447
55.649000 -0.178711
55.651000 -0.207764
55.653000 -0.238037
55.655000 -0.271729
55.658000 -0.295166
55.660000 -0.322266
55.662000 -0.344727
55.664000 -0.366699
55.667000 -0.392578
55.669000 -0.407959
55.671000 -0.440674
55.673000 -0.450928
55.676000 -0.487061
55.678000 -0.497070
55.680000 -0.518555
55.682000 -0.529053
55.684000 -0.554932
55.687000 -0.567871
55.689000 -0.584961
55.691000 -0.603027
55.693000 -0.613281
55.695000 -0.627197
55.698000 -0.640625
55.700000 -0.651123
55.702000 -0.665527
55.704000 -0.681152
55.707000 -0.685059
55.709000 -0.690430
55.711000 -0.690674
55.713000 -0.697021
55.715000 -0.703369
55.718000 -0.698730
55.720000 -0.697510
55.722000 -0.698730
55.724000 -0.689697
55.727000 -0.686279
55.729000 -0.679688
55.731000 -0.664062
55.733000 -0.655273
55.735000 -0.634277
55.738000 -0.610352
55.740000 -0.589600
55.742000 -0.577637
55.744000 -0.541992
55.746000 -0.527344
55.749000 -0.501709
55.751000 -0.481201
55.753000 -0.471680
55.755000 -0.443359
55.758000 -0.432129
55.760000 -0.405762
55.762000 -0.391602
55.764000 -0.362549
55.766000 -0.347656
55.769000 -0.323486
55.771000 -0.308594
55.773000 -0.278076
55.776000 -0.257568
55.778000 -0.243164
55.780000 -0.229004
55.782000 -0.200439
55.785000 -0.182617
55.787000 -0.164307
55.789000 -0.150635
55.791000 -0.135986
55.793000 -0.119141
55.796000 -0.102783
55.798000 -0.088135
55.800000 -0.076904
55.802000 -0.053711
55.804000 -0.040039
55.807000 -0.030273
55.809000 -0.017334
55.811000 0.002930
55.813000 0.027832
55.815000 0.035889
55.818000 0.046631
55.820000 0.074707
55.822000 0.069824
55.824000 0.085449
55.827000 0.092529
55.829000 0.100830
55.831000 0.106934
55.833000 0.098633
55.835000 0.105713
55.838000 0.105957
55.840000 0.110107
55.842000 0.108398
55.844000 0.109863
55.846000 0.109619
55.849000 0.104492
55.851000 0.111572
55.853000 0.109619
55.855000 0.114746
55.858000 0.122559
55.860000 0.119629
55.862000 0.131836
55.864000 0.137207
55.866000 0.146729
55.869000 0.147461
55.871000 0.157959
55.873000 0.172607
55.875000 0.182129
55.878000 0.183350
55.880000 0.190918
55.882000 0.209229
55.884000 0.216797
55.886000 0.225586
55.889000 0.234131
55.891000 0.247314
55.893000 0.253906
55.895000 0.269775
55.898000 0.271240
55.900000 0.282227
55.902000 0.293457
55.904000 0.299316
55.906000 0.315674
55.909000 0.320068
55.911000 0.327881
55.913000 0.343994
55.915000 0.345459
55.918000 0.353027
55.920000 0.358154
55.922000 0.352295
55.924000 0.377686
55.926000 0.357178
55.929000 0.354980
55.931000 0.379639
55.933000 0.386475
55.935000 0.383301
55.938000 0.373291
55.940000 0.365967
55.942000 0.366211
55.944000 0.357178
55.946000 0.358398
55.949000 0.357910
55.951000 0.371094
55.953000 0.339355
55.955000 0.339600
55.958000 0.338135
55.960000 0.337891
55.962000 0.322510
55.964000 0.319580
55.966000 0.308594
55.969000 0.317871
55.971000 0.269043
55.973000 0.274414
55.976000 0.264404
55.978000 0.265625
55.980000 0.229004
55.982000 0.212402
55.984000 0.207764
55.987000 0.193115
55.989000 0.179688
55.991000 0.166260
55.993000 0.169434
55.996000 0.170166
55.998000 0.166992
56.000000 0.172119
56.002000 0.180420
56.004000 0.180664
56.007000 0.192627
56.009000 0.192871
56.011000 0.216309
56.013000 0.212646
56.015000 0.226807
56.018000 0.256104
56.020000 0.260254
56.022000 0.269775
56.024000 0.290527
56.027000 0.291992
56.029000 0.291748
56.031000 0.292725
56.033000 0.290771
56.035000 0.283447
56.038000 0.278076
56.040000 0.274658
56.042000 0.272949
56.044000 0.270996
56.046000 0.256348
56.049000 0.256592
56.051000 0.242920
56.053000 0.242920
56.055000 0.237549
56.058000 0.227539
56.060000 0.221436
56.062000 0.212891
56.064000 0.207275
56.066000 0.202881
56.069000 0.201416
56.071000 0.194092
56.073000 0.184082
56.075000 0.179199
56.078000 0.170654
56.080000 0.159668
56.082000 0.149902
56.084000 0.131592
56.087000 0.128174
56.089000 0.118896
56.091000 0.102295
56.093000 0.096924
56.095000 0.082031
56.098000 0.062744
56.100000 0.076416
56.102000 0.044189
56.104000 0.032715
56.106000 0.018311
56.109000 0.011230
56.111000 -0.012695
56.113000 -0.031738
56.115000 -0.044189
56.118000 -0.057617
56.120000 -0.081543
56.122000 -0.082520
56.124000 -0.098633
56.126000 -0.116943
56.129000 -0.134521
56.131000 -0.141846
56.133000 -0.153320
56.135000 -0.175049
56.138000 -0.183594
56.140000 -0.191650
56.142000 -0.204834
56.144000 -0.232666
56.146000 -0.229736
56.149000 -0.230957
56.151000 -0.251709
56.153000 -0.269043
56.155000 -0.259521
56.158000 -0.260498
56.160000 -0.281006
56.162000 -0.285889
56.164000 -0.277832
56.167000 -0.290527
56.169000 -0.295166
56.171000 -0.289551
56.173000 -0.293213
56.176000 -0.299072
56.178000 -0.290771
56.180000 -0.291992
56.182000 -0.294189
56.184000 -0.292480
56.187000 -0.291016
56.189000 -0.285400
56.191000 -0.292236
56.193000 -0.285889
56.196000 -0.280762
56.198000 -0.277588
56.200000 -0.263428
56.202000 -0.244629
56.204000 -0.246826
56.207000 -0.243652
56.209000 -0.224121
56.211000 -0.227783
56.213000 -0.216553
56.215000 -0.198975
56.218000 -0.185791
56.220000 -0.177246
56.222000 -0.164062
56.224000 -0.161377
56.227000 -0.147705
56.229000 -0.142334
56.231000 -0.134033
56.233000 -0.132568
56.235000 -0.114746
56.238000 -0.112061
56.240000 -0.096680
56.242000 -0.080811
56.244000 -0.074951
56.247000 -0.068848
56.249000 -0.049561
56.251000 -0.032227
56.253000 -0.031738
56.255000 -0.019043
56.258000 -0.016357
56.260000 -0.007324
56.262000 0.004395
56.264000 0.007812
56.266000 0.019287
56.269000 0.020264
56.271000 0.025146
56.273000 0.027832
56.275000 0.027588
56.278000 0.030273
56.280000 0.030273
56.282000 0.033447
56.284000 0.032471
56.287000 0.018555
56.289000 0.016602
56.291000 0.018555
56.293000 0.011475
56.295000 -0.000488
56.298000 -0.011230
56.300000 -0.014404
56.302000 -0.023438
56.304000 -0.034912
56.307000 -0.049072
56.309000 -0.064941
56.311000 -0.081787
56.313000 -0.089355
56.315000 -0.105225
56.318000 -0.122070
56.320000 -0.136230
56.322000 -0.155518
56.324000 -0.159424
56.326000 -0.173096
56.329000 -0.197754
56.331000 -0.217773
56.333000 -0.230469
56.335000 -0.250244
56.338000 -0.257080
56.340000 -0.292725
56.342000 -0.301758
56.344000 -0.313965
56.346000 -0.323242
56.349000 -0.342529
56.351000 -0.357910
56.353000 -0.366943
56.355000 -0.376709
56.358000 -0.383301
56.360000 -0.397949
56.362000 -0.402100
56.364000 -0.405029
56.367000 -0.411377
56.369000 -0.419678
56.371000 -0.420166
56.373000 -0.419678
56.376000 -0.406738
56.378000 -0.424561
56.380000 -0.422852
56.382000 -0.418945
56.384000 -0.415771
56.387000 -0.406982
56.389000 -0.406738
56.391000 -0.416504
56.393000 -0.413818
56.395000 -0.410400
56.398000 -0.395264
56.400000 -0.395752
56.402000 -0.387939
56.404000 -0.382324
56.406000 -0.381104
56.409000 -0.368652
56.411000 -0.366455
56.413000 -0.356201
56.415000 -0.344238
56.418000 -0.345703
56.420000 -0.331299
56.422000 -0.320312
56.424000 -0.312256
56.426000 -0.307129
56.429000 -0.300049
56.431000 -0.283691
56.433000 -0.287354
56.435000 -0.271484
56.437000 -0.256348
56.440000 -0.244141
56.442000 -0.228516
56.444000 -0.212158
56.446000 -0.206787
56.449000 -0.182861
56.451000 -0.178711
56.453000 -0.151855
56.455000 -0.137939
56.457000 -0.118164
56.460000 -0.090820
56.462000 -0.070068
56.464000 -0.050049
56.466000 -0.027344
56.469000 0.001221
56.471000 0.011230
56.473000 0.031982
56.475000 0.045898
56.477000 0.067871
56.480000 0.079346
56.482000 0.099609
56.484000 0.106201
56.486000 0.118652
56.489000 0.138672
56.491000 0.142578
56.493000 0.148438
56.495000 0.162109
56.498000 0.175537
56.500000 0.184814
56.502000 0.187256
56.504000 0.202148
56.506000 0.209717
56.509000 0.217285
56.511000 0.226318
56.513000 0.222900
56.515000 0.232910
56.517000 0.250977
56.520000 0.244141
56.522000 0.253174
56.524000 0.260742
56.526000 0.282715
56.529000 0.287842
56.531000 0.299072
56.533000 0.307373
56.535000 0.308594
56.537000 0.325439
56.540000 0.330566
56.542000 0.333252
56.544000 0.332275
56.546000 0.334229
56.549000 0.333740
56.551000 0.315430
56.553000 0.320068
56.555000 0.315186
56.557000 0.303711
56.560000 0.285645
56.562000 0.279297
56.564000 0.277100
56.566000 0.262207
56.569000 0.251953
56.571000 0.245117
56.573000 0.227051
56.575000 0.211670
56.578000 0.194092
56.580000 0.180176
56.582000 0.170166
56.584000 0.157471
56.587000 0.134277
56.589000 0.124756
56.591000 0.115723
56.593000 0.093262
56.595000 0.074707
56.598000 0.058838
56.600000 0.046143
56.602000 0.033447
56.604000 0.018066
56.606000 0.000244
56.609000 -0.013184
56.611000 -0.032715
56.613000 -0.051758
56.615000 -0.074707
56.618000 -0.081543
56.620000 -0.106445
56.622000 -0.120850
56.624000 -0.132080
56.627000 -0.158691
56.630000 -0.182617
56.632000 -0.196045
56.634000 -0.207764
56.636000 -0.214844
56.638000 -0.241211
56.641000 -0.238281
56.643000 -0.249512
56.645000 -0.256348
56.647000 -0.276367
56.650000 -0.278320
56.652000 -0.291992
56.654000 -0.295898
56.656000 -0.297119
56.658000 -0.314209
56.661000 -0.326172
