10.845000 0.235596
10.847000 0.244873
10.849000 0.284668
10.851000 0.301514
10.853000 0.302002
10.855000 0.335693
10.857000 0.350342
10.859000 0.357666
10.861000 0.371338
10.863000 0.369873
10.865000 0.396729
10.868000 0.405029
10.870000 0.433838
10.872000 0.447021
10.874000 0.449463
10.876000 0.454834
10.878000 0.469971
10.880000 0.472900
10.882000 0.488037
10.884000 0.498535
10.886000 0.498779
10.888000 0.500244
10.890000 0.505615
10.892000 0.503174
10.894000 0.502197
10.896000 0.503174
10.899000 0.500977
10.901000 0.495850
10.903000 0.493164
10.905000 0.495605
10.907000 0.483643
10.909000 0.475830
10.911000 0.471436
10.913000 0.457275
10.915000 0.452148
10.917000 0.442871
10.919000 0.425293
10.921000 0.414307
10.923000 0.415283
10.925000 0.400146
10.927000 0.387207
10.929000 0.381348
10.932000 0.357178
10.934000 0.343750
10.936000 0.333252
10.938000 0.318115
10.940000 0.303955
10.942000 0.295898
10.944000 0.283691
10.946000 0.274170
10.948000 0.266846
10.950000 0.259033
10.952000 0.240967
10.954000 0.222900
10.956000 0.212646
10.959000 0.196045
10.961000 0.188232
10.963000 0.178467
10.965000 0.169189
10.967000 0.162354
10.969000 0.157959
10.971000 0.142334
10.973000 0.141602
10.975000 0.131836
10.977000 0.114990
10.979000 0.117920
10.981000 0.122803
10.983000 0.118164
10.985000 0.101807
10.987000 0.082520
10.990000 0.087402
10.992000 0.072754
10.994000 0.065186
10.996000 0.054443
10.998000 0.051758
11.000000 0.041748
11.002000 0.032959
11.004000 0.012207
11.006000 0.009766
11.008000 -0.000000
11.010000 -0.014160
11.012000 -0.007324
11.014000 -0.018799
11.016000 -0.028076
11.018000 -0.027588
11.021000 -0.037109
11.023000 -0.034912
11.025000 -0.042480
11.027000 -0.040283
11.029000 -0.049805
11.031000 -0.051270
11.033000 -0.049316
11.035000 -0.056641
11.037000 -0.060059
11.039000 -0.064453
11.041000 -0.071045
11.043000 -0.071777
11.045000 -0.071777
11.047000 -0.078369
11.049000 -0.092773
11.051000 -0.097900
11.054000 -0.103027
11.056000 -0.099121
11.058000 -0.111816
11.060000 -0.130127
11.062000 -0.125732
11.064000 -0.132080
11.066000 -0.144531
11.068000 -0.147217
11.070000 -0.149414
11.072000 -0.156494
11.074000 -0.183594
11.076000 -0.185791
11.078000 -0.183105
11.080000 -0.186035
11.082000 -0.202148
11.085000 -0.218018
11.087000 -0.208008
11.089000 -0.237305
11.091000 -0.256104
11.093000 -0.237305
11.095000 -0.250244
11.097000 -0.256836
11.099000 -0.274658
11.101000 -0.282471
11.103000 -0.297119
11.105000 -0.323486
11.107000 -0.322021
11.110000 -0.329590
11.112000 -0.329834
11.114000 -0.350586
11.116000 -0.369385
11.118000 -0.375244
11.120000 -0.363525
11.122000 -0.378906
11.124000 -0.389404
11.126000 -0.425537
11.128000 -0.407227
11.130000 -0.413818
11.132000 -0.427246
11.134000 -0.440430
11.136000 -0.436279
11.138000 -0.450439
11.141000 -0.450928
11.143000 -0.459717
11.145000 -0.457275
11.147000 -0.460205
11.149000 -0.463379
11.151000 -0.447510
11.153000 -0.450195
11.155000 -0.443115
11.157000 -0.452148
11.159000 -0.442871
11.161000 -0.426514
11.163000 -0.421875
11.165000 -0.415039
11.168000 -0.408936
11.170000 -0.402100
11.172000 -0.384521
11.174000 -0.376709
11.176000 -0.372559
11.178000 -0.356689
11.180000 -0.350586
11.182000 -0.338135
11.184000 -0.323975
11.186000 -0.325928
11.188000 -0.305908
11.190000 -0.288574
11.192000 -0.274170
11.194000 -0.267822
11.196000 -0.266113
11.199000 -0.246582
11.201000 -0.241455
11.203000 -0.236816
11.205000 -0.238281
11.207000 -0.243652
11.209000 -0.248047
11.211000 -0.238770
11.213000 -0.248779
11.215000 -0.266113
11.217000 -0.265137
11.219000 -0.274170
11.221000 -0.287842
11.223000 -0.294189
11.225000 -0.296387
11.227000 -0.308838
11.229000 -0.314941
11.232000 -0.310791
11.234000 -0.309814
11.236000 -0.322754
11.238000 -0.322266
11.240000 -0.326416
11.242000 -0.324463
11.244000 -0.328125
11.246000 -0.320068
11.248000 -0.318115
11.250000 -0.321533
11.252000 -0.320068
11.254000 -0.312256
11.256000 -0.310547
11.258000 -0.307861
11.260000 -0.309814
11.262000 -0.303467
11.265000 -0.301514
11.267000 -0.305664
11.269000 -0.292969
11.271000 -0.282715
11.273000 -0.272949
11.275000 -0.278809
11.277000 -0.286377
11.279000 -0.241211
11.281000 -0.247070
11.283000 -0.249268
11.285000 -0.242676
11.287000 -0.225830
11.289000 -0.223633
11.291000 -0.221680
11.293000 -0.195557
11.295000 -0.191895
11.298000 -0.187256
11.300000 -0.179932
11.302000 -0.157959
11.304000 -0.146484
11.306000 -0.143311
11.308000 -0.138916
11.310000 -0.112061
11.312000 -0.099609
11.314000 -0.091797
11.316000 -0.084473
11.318000 -0.051758
11.320000 -0.041748
11.322000 -0.029297
11.324000 -0.016113
11.326000 0.003174
11.329000 0.009277
11.331000 0.021973
11.333000 0.033691
11.335000 0.048096
11.337000 0.067139
11.339000 0.080078
11.341000 0.097900
11.343000 0.107422
11.345000 0.118408
11.347000 0.129150
11.349000 0.138916
11.351000 0.152344
11.353000 0.172852
11.355000 0.173828
11.357000 0.184814
11.360000 0.206055
11.362000 0.204102
11.364000 0.211182
11.366000 0.216309
11.368000 0.221191
11.370000 0.236816
11.372000 0.248291
11.374000 0.247314
11.376000 0.261963
11.378000 0.265625
11.380000 0.262451
11.382000 0.271973
11.384000 0.271484
11.386000 0.281250
11.388000 0.266357
11.390000 0.291748
11.393000 0.291016
11.395000 0.280762
11.397000 0.288086
11.399000 0.288086
11.401000 0.279541
11.403000 0.276123
11.405000 0.274170
11.407000 0.280029
11.409000 0.281982
11.411000 0.270752
11.413000 0.270996
11.415000 0.260986
11.417000 0.257568
11.419000 0.249512
11.421000 0.251465
11.423000 0.244385
11.425000 0.235107
11.428000 0.237549
11.430000 0.225098
11.432000 0.217773
11.434000 0.212646
11.436000 0.208008
11.438000 0.199463
11.440000 0.194092
11.442000 0.180908
11.444000 0.182373
11.446000 0.167236
11.448000 0.168457
11.450000 0.136963
11.452000 0.144043
11.454000 0.132812
11.456000 0.123047
11.458000 0.104248
11.461000 0.095703
11.463000 0.095215
11.465000 0.097656
11.467000 0.090088
11.469000 0.089844
11.471000 0.091064
11.473000 0.088623
11.475000 0.076172
11.477000 0.074951
11.479000 0.080566
11.481000 0.074219
11.483000 0.070801
11.485000 0.072021
11.487000 0.076660
11.489000 0.078369
11.492000 0.079102
11.494000 0.083252
11.496000 0.082031
11.498000 0.087891
11.500000 0.092773
11.502000 0.107422
11.504000 0.114258
11.506000 0.115723
11.508000 0.119873
11.510000 0.121338
11.512000 0.134521
11.514000 0.144775
11.516000 0.152344
11.518000 0.159668
11.521000 0.162598
11.523000 0.170654
11.525000 0.185303
11.527000 0.192871
11.529000 0.206787
11.531000 0.230713
11.533000 0.232666
11.535000 0.248779
11.537000 0.261963
11.539000 0.274414
11.541000 0.282959
11.543000 0.293945
11.545000 0.301025
11.547000 0.311523
11.550000 0.310059
11.552000 0.309570
11.554000 0.319580
11.556000 0.315430
11.558000 0.317139
11.560000 0.312012
11.562000 0.309814
11.564000 0.308350
11.566000 0.308350
11.568000 0.305908
11.570000 0.306396
11.572000 0.309082
11.574000 0.297607
11.576000 0.293457
11.578000 0.294434
11.580000 0.294189
11.583000 0.285400
11.585000 0.278076
11.587000 0.274902
11.589000 0.267334
11.591000 0.253906
11.593000 0.249756
11.595000 0.244873
11.597000 0.240234
11.599000 0.223389
11.601000 0.221191
11.603000 0.200439
11.605000 0.184814
11.607000 0.167480
11.609000 0.164062
11.611000 0.146484
11.613000 0.113037
11.616000 0.111084
11.618000 0.092529
11.620000 0.072266
11.622000 0.046875
11.624000 0.034180
11.626000 0.004395
11.628000 -0.017334
11.630000 -0.029785
11.632000 -0.050293
11.634000 -0.064453
11.636000 -0.088623
11.638000 -0.107422
11.640000 -0.115234
11.642000 -0.133789
11.644000 -0.145508
11.646000 -0.162354
11.649000 -0.178711
11.651000 -0.194824
11.653000 -0.203857
11.655000 -0.219727
11.657000 -0.223145
11.659000 -0.241699
11.661000 -0.242188
11.663000 -0.249756
11.665000 -0.257812
11.667000 -0.256592
11.669000 -0.263916
11.671000 -0.268311
11.673000 -0.268311
11.675000 -0.271484
11.678000 -0.272217
11.680000 -0.266113
11.682000 -0.269775
11.684000 -0.268311
11.686000 -0.266357
11.688000 -0.265869
11.690000 -0.265869
11.692000 -0.256592
11.694000 -0.263916
11.696000 -0.256836
11.698000 -0.249023
11.700000 -0.246338
11.702000 -0.250244
11.704000 -0.246338
11.706000 -0.229004
11.709000 -0.226318
11.711000 -0.224365
11.713000 -0.217285
11.715000 -0.199951
11.717000 -0.194824
11.719000 -0.176514
11.721000 -0.180176
11.723000 -0.164551
11.725000 -0.165527
11.727000 -0.151367
11.729000 -0.139160
11.731000 -0.135254
11.733000 -0.125000
11.735000 -0.110596
11.737000 -0.098145
11.739000 -0.090820
11.742000 -0.085205
11.744000 -0.070068
11.746000 -0.045654
11.748000 -0.041992
11.750000 -0.028320
11.752000 -0.018311
11.754000 -0.011963
11.756000 -0.007812
11.758000 0.018066
11.760000 0.007568
11.762000 0.014893
11.764000 0.019287
11.766000 0.053711
11.768000 0.047119
11.770000 0.055420
11.772000 0.074951
11.775000 0.084473
11.777000 0.095215
11.779000 0.114746
11.781000 0.121826
11.783000 0.133545
11.785000 0.139893
11.787000 0.139893
11.789000 0.148438
11.791000 0.156494
11.793000 0.157959
11.795000 0.160889
11.797000 0.163086
11.799000 0.167725
11.801000 0.163086
11.803000 0.164307
11.805000 0.166748
11.808000 0.164307
11.810000 0.150635
11.812000 0.156006
11.814000 0.172119
11.816000 0.174072
11.818000 0.164551
11.820000 0.168457
11.822000 0.182617
11.824000 0.183594
11.826000 0.180664
11.828000 0.187012
11.830000 0.189697
11.832000 0.195312
11.834000 0.194092
11.836000 0.200439
11.838000 0.208252
11.841000 0.207520
11.843000 0.214844
11.845000 0.227783
11.847000 0.225830
11.849000 0.234375
11.851000 0.230469
11.853000 0.244141
11.855000 0.250000
11.857000 0.248535
11.859000 0.250488
11.861000 0.252441
11.863000 0.254639
11.865000 0.254150
11.867000 0.259521
11.870000 0.253174
11.872000 0.257080
11.874000 0.254639
11.876000 0.254150
11.878000 0.251953
11.880000 0.257568
11.882000 0.241455
11.884000 0.240967
11.886000 0.249023
11.888000 0.245117
11.890000 0.237549
11.892000 0.243164
11.894000 0.236816
11.896000 0.231201
11.899000 0.220215
11.901000 0.220459
11.903000 0.225342
11.905000 0.212158
11.907000 0.212402
11.909000 0.211182
11.911000 0.195312
11.913000 0.196045
11.915000 0.192139
11.917000 0.190430
11.919000 0.184814
11.921000 0.168701
11.923000 0.177734
11.925000 0.176025
11.928000 0.169434
11.930000 0.157959
11.932000 0.149902
11.934000 0.140869
11.936000 0.142822
11.938000 0.133057
11.940000 0.127686
11.942000 0.129395
11.944000 0.113525
11.946000 0.117188
11.948000 0.104004
11.950000 0.095947
11.952000 0.092773
11.954000 0.091064
11.956000 0.091064
11.958000 0.076904
11.961000 0.073242
11.963000 0.072266
11.965000 0.073242
11.967000 0.063232
11.969000 0.060791
11.971000 0.064209
11.973000 0.062500
11.975000 0.063721
11.978000 0.060547
11.980000 0.058105
11.982000 0.064941
11.984000 0.059570
11.986000 0.065186
11.988000 0.069824
11.990000 0.067627
11.992000 0.064453
11.994000 0.073975
11.996000 0.076416
11.998000 0.076904
12.000000 0.073486
12.002000 0.074463
12.004000 0.081055
12.007000 0.079102
12.009000 0.081543
12.011000 0.080078
12.013000 0.076416
12.015000 0.076904
12.017000 0.082031
12.019000 0.070557
12.021000 0.071777
12.023000 0.076660
12.025000 0.069824
12.027000 0.070312
12.029000 0.065674
12.031000 0.058838
12.033000 0.057373
12.036000 0.048096
12.038000 0.047607
12.040000 0.047852
12.042000 0.038574
12.044000 0.031494
12.047000 0.019775
12.049000 0.007812
12.051000 0.005615
12.053000 -0.000000
12.056000 -0.010498
12.058000 -0.020264
12.060000 -0.026123
12.062000 -0.031006
12.065000 -0.047119
12.067000 -0.054199
12.069000 -0.058105
12.071000 -0.075195
12.073000 -0.074219
12.076000 -0.087891
12.078000 -0.099854
12.080000 -0.111328
12.082000 -0.126953
12.085000 -0.139404
12.087000 -0.150879
12.089000 -0.150391
12.092000 -0.178223
12.094000 -0.176758
12.096000 -0.178467
12.098000 -0.189453
12.101000 -0.196045
12.103000 -0.206787
12.105000 -0.210449
12.107000 -0.215088
12.109000 -0.228760
12.112000 -0.234131
12.114000 -0.238770
12.116000 -0.250244
12.118000 -0.246582
12.121000 -0.246338
12.123000 -0.236572
12.125000 -0.238525
12.127000 -0.236084
12.130000 -0.231689
12.132000 -0.226074
12.134000 -0.231689
12.136000 -0.234863
12.139000 -0.212646
12.141000 -0.210449
12.143000 -0.199463
12.145000 -0.189697
12.148000 -0.183350
12.150000 -0.178467
12.152000 -0.184814
12.154000 -0.168213
12.157000 -0.174072
12.159000 -0.169922
12.161000 -0.162354
12.163000 -0.163086
12.165000 -0.169922
12.168000 -0.169678
12.170000 -0.167480
12.172000 -0.168701
12.174000 -0.158936
12.177000 -0.159668
12.179000 -0.148438
12.181000 -0.158447
12.183000 -0.162109
12.186000 -0.162842
12.188000 -0.159912
12.190000 -0.161621
12.192000 -0.153809
12.194000 -0.164307
12.197000 -0.153076
12.199000 -0.145264
12.201000 -0.140625
12.203000 -0.140137
12.206000 -0.131104
12.208000 -0.123779
12.210000 -0.116211
12.212000 -0.109131
12.214000 -0.113525
12.217000 -0.106934
12.219000 -0.092529
12.221000 -0.098633
12.223000 -0.094971
12.226000 -0.092285
12.228000 -0.089844
12.230000 -0.093994
12.232000 -0.092773
12.235000 -0.092285
12.237000 -0.098633
12.239000 -0.105225
12.241000 -0.102051
12.244000 -0.109863
12.246000 -0.123047
12.248000 -0.124023
12.250000 -0.139893
12.253000 -0.144775
12.255000 -0.158936
12.257000 -0.166992
12.259000 -0.189941
12.261000 -0.198486
12.264000 -0.212402
12.266000 -0.220215
12.268000 -0.235840
12.270000 -0.241211
12.273000 -0.273926
12.275000 -0.270020
12.277000 -0.295654
12.279000 -0.300537
12.282000 -0.302002
12.284000 -0.320312
12.286000 -0.297607
12.289000 -0.321533
12.291000 -0.295898
12.293000 -0.302979
12.296000 -0.317871
12.298000 -0.304199
12.300000 -0.280273
12.302000 -0.287598
12.304000 -0.277344
12.307000 -0.264404
12.309000 -0.258789
12.312000 -0.241455
12.314000 -0.237793
12.316000 -0.224854
12.318000 -0.198730
12.321000 -0.181641
12.323000 -0.169922
12.325000 -0.151855
12.327000 -0.125977
12.330000 -0.106689
12.332000 -0.089111
12.334000 -0.065186
12.336000 -0.054688
12.339000 -0.032227
12.341000 0.000488
12.343000 0.031006
12.345000 0.033936
12.348000 0.068115
12.350000 0.091064
12.352000 0.129150
12.354000 0.152832
12.357000 0.179199
12.359000 0.193359
12.361000 0.217041
12.363000 0.241455
12.366000 0.271729
12.368000 0.287109
12.370000 0.300293
12.372000 0.333496
12.374000 0.351074
12.377000 0.362061
12.379000 0.392090
12.381000 0.398682
12.383000 0.408691
12.385000 0.430420
12.388000 0.432373
12.390000 0.433594
12.392000 0.447021
12.394000 0.449219
12.397000 0.450439
12.399000 0.444336
12.401000 0.439209
12.403000 0.438477
12.405000 0.426270
12.408000 0.422852
12.410000 0.410889
12.412000 0.390381
12.414000 0.382568
12.417000 0.383545
12.419000 0.377441
12.421000 0.365479
12.423000 0.350830
12.425000 0.334961
12.428000 0.331055
12.430000 0.320801
12.432000 0.302979
12.435000 0.295166
12.437000 0.281006
12.439000 0.264893
12.441000 0.253174
12.443000 0.244141
12.446000 0.231201
12.448000 0.238037
12.450000 0.202148
12.452000 0.198486
12.455000 0.200684
12.457000 0.194824
12.459000 0.175781
12.461000 0.160156
12.463000 0.152588
12.466000 0.145508
12.468000 0.120605
12.470000 0.108887
12.472000 0.112305
12.475000 0.103271
12.477000 0.087891
12.479000 0.063721
12.481000 0.067139
12.483000 0.060303
12.486000 0.053223
12.488000 0.048340
12.490000 0.056152
12.492000 0.053955
12.495000 0.048828
12.497000 0.050781
12.499000 0.043945
12.501000 0.045166
12.503000 0.038330
12.506000 0.036133
12.508000 0.029785
12.510000 0.019287
12.512000 0.018066
12.515000 0.010986
12.517000 0.010986
12.519000 -0.002930
12.521000 -0.003174
12.523000 -0.016602
12.526000 -0.020020
12.528000 -0.031494
12.530000 -0.028076
12.532000 -0.029053
12.535000 -0.034668
12.537000 -0.048584
12.539000 -0.050781
12.541000 -0.047119
12.544000 -0.047607
12.546000 -0.055420
12.548000 -0.064697
12.550000 -0.059326
12.552000 -0.063232
12.555000 -0.068604
12.557000 -0.063477
12.559000 -0.085693
12.561000 -0.098877
12.564000 -0.088867
12.566000 -0.092529
12.568000 -0.109375
12.570000 -0.110596
12.573000 -0.109131
12.575000 -0.122070
12.577000 -0.134521
12.579000 -0.143311
12.581000 -0.142578
12.584000 -0.176758
12.586000 -0.186768
12.588000 -0.180420
12.590000 -0.199707
12.593000 -0.207520
12.595000 -0.216064
12.597000 -0.242432
12.599000 -0.259521
12.601000 -0.254150
12.604000 -0.259033
12.606000 -0.266602
12.608000 -0.269287
12.610000 -0.305908
12.613000 -0.302734
12.615000 -0.307617
12.617000 -0.304688
12.619000 -0.302979
12.621000 -0.323486
12.624000 -0.326904
12.626000 -0.304932
12.628000 -0.313721
12.630000 -0.304443
12.633000 -0.291504
12.635000 -0.295166
12.637000 -0.277832
12.639000 -0.279297
12.642000 -0.261475
12.644000 -0.269043
12.646000 -0.255371
12.648000 -0.249512
12.650000 -0.246338
12.653000 -0.246338
12.655000 -0.244385
12.657000 -0.236084
12.659000 -0.237793
12.662000 -0.229492
12.664000 -0.232910
12.666000 -0.225098
12.668000 -0.220459
12.670000 -0.223145
12.673000 -0.227051
12.675000 -0.225830
12.677000 -0.229980
12.679000 -0.222412
12.682000 -0.242188
12.684000 -0.256348
12.686000 -0.256592
12.688000 -0.278320
12.690000 -0.285156
12.693000 -0.303711
12.695000 -0.322510
12.697000 -0.328369
12.699000 -0.345215
12.702000 -0.350098
12.704000 -0.373535
12.706000 -0.373779
12.708000 -0.387451
12.710000 -0.377686
12.713000 -0.382568
12.715000 -0.381592
12.717000 -0.381592
12.719000 -0.371094
12.722000 -0.364990
12.724000 -0.358643
12.726000 -0.352783
12.728000 -0.340088
12.730000 -0.334473
12.733000 -0.321777
12.735000 -0.297119
12.737000 -0.291992
12.739000 -0.283691
12.742000 -0.270996
12.744000 -0.252441
12.746000 -0.253418
12.748000 -0.241211
12.750000 -0.229980
12.753000 -0.220947
12.755000 -0.206055
12.757000 -0.201172
12.759000 -0.196045
12.762000 -0.188721
12.764000 -0.174805
12.766000 -0.168213
12.768000 -0.165771
12.770000 -0.137451
12.773000 -0.137939
12.775000 -0.133057
12.777000 -0.127930
12.779000 -0.109131
12.782000 -0.107910
12.784000 -0.091064
12.786000 -0.089111
12.788000 -0.067627
12.790000 -0.061035
12.793000 -0.048340
12.795000 -0.048828
12.797000 -0.027832
12.799000 -0.021973
12.801000 -0.012207
12.804000 0.004395
12.806000 0.017090
12.808000 0.026611
12.810000 0.033691
12.813000 0.052002
12.815000 0.062500
12.817000 0.085938
12.819000 0.095215
12.821000 0.099609
12.824000 0.123779
12.826000 0.135742
12.828000 0.149414
12.831000 0.167236
12.833000 0.181885
12.835000 0.188721
12.837000 0.206787
12.840000 0.223389
12.842000 0.237305
12.844000 0.242676
12.846000 0.256836
12.849000 0.265625
12.851000 0.284912
12.853000 0.293213
12.855000 0.298096
12.858000 0.314941
12.860000 0.325684
12.862000 0.335938
12.864000 0.329590
12.867000 0.346924
12.869000 0.341553
12.871000 0.331787
12.873000 0.333984
12.876000 0.340576
12.878000 0.323242
12.880000 0.325684
12.882000 0.317871
12.885000 0.301025
12.887000 0.302979
12.889000 0.282959
12.891000 0.270996
12.893000 0.268799
12.896000 0.245605
12.898000 0.235107
12.900000 0.227539
12.902000 0.216797
12.905000 0.189697
12.907000 0.173828
12.909000 0.158936
12.911000 0.145020
12.914000 0.125977
12.916000 0.102783
12.918000 0.086182
12.920000 0.076172
12.922000 0.051025
12.925000 0.032959
12.927000 0.024170
12.929000 -0.003418
12.931000 -0.027344
12.934000 -0.035400
12.936000 -0.055664
12.938000 -0.069092
12.940000 -0.072754
12.942000 -0.089600
12.945000 -0.108398
12.947000 -0.105957
12.949000 -0.112549
12.951000 -0.121094
12.954000 -0.137451
12.956000 -0.142578
12.958000 -0.145508
12.960000 -0.149414
12.962000 -0.151123
12.965000 -0.155518
12.967000 -0.146484
12.969000 -0.141846
12.971000 -0.130371
12.974000 -0.130127
12.976000 -0.121338
12.978000 -0.100342
12.980000 -0.095703
12.983000 -0.074707
12.985000 -0.058350
12.987000 -0.045654
12.989000 -0.036865
12.991000 -0.021484
12.994000 0.008545
12.996000 0.018799
12.998000 0.033447
13.000000 0.051514
13.002000 0.075195
13.005000 0.089355
13.007000 0.101074
13.009000 0.114746
13.011000 0.134277
13.014000 0.139648
13.016000 0.149902
13.018000 0.151855
13.021000 0.165283
13.023000 0.177490
13.025000 0.174072
13.027000 0.185303
13.030000 0.186523
13.032000 0.186279
13.034000 0.190430
13.036000 0.220703
13.039000 0.201904
13.041000 0.206055
13.043000 0.210449
13.045000 0.194824
13.047000 0.197021
13.050000 0.197754
13.052000 0.202637
13.054000 0.201172
13.056000 0.191162
13.059000 0.188721
13.061000 0.193848
13.063000 0.181152
13.065000 0.175049
13.068000 0.165283
13.070000 0.163086
13.072000 0.157471
13.074000 0.159424
13.076000 0.151611
13.079000 0.152100
13.081000 0.144287
13.083000 0.134033
13.085000 0.130859
13.088000 0.116699
13.090000 0.107666
13.092000 0.104004
13.095000 0.100586
13.097000 0.085205
13.099000 0.079346
13.101000 0.067383
13.103000 0.059814
13.106000 0.038574
13.108000 0.033936
13.110000 0.024414
13.112000 0.005615
13.115000 -0.012695
13.117000 -0.023193
13.119000 -0.037109
13.121000 -0.050781
13.123000 -0.067383
13.126000 -0.084229
13.128000 -0.108887
13.130000 -0.107666
13.132000 -0.136230
13.135000 -0.144287
13.137000 -0.163574
13.139000 -0.166748
13.141000 -0.174072
13.143000 -0.194092
13.145000 -0.212402
13.147000 -0.215820
13.149000 -0.227051
13.152000 -0.242676
13.154000 -0.250977
13.156000 -0.252197
13.158000 -0.261963
13.160000 -0.262451
13.162000 -0.261963
13.164000 -0.269043
13.166000 -0.265137
13.168000 -0.269775
13.170000 -0.277100
13.172000 -0.273682
13.174000 -0.283691
13.176000 -0.280762
13.178000 -0.286865
13.180000 -0.290527
13.182000 -0.282227
13.185000 -0.297852
13.187000 -0.297119
13.189000 -0.296631
13.191000 -0.305420
13.193000 -0.300293
13.195000 -0.313965
13.197000 -0.305420
13.199000 -0.306152
13.201000 -0.306396
13.203000 -0.303955
14.709000 -0.148682
14.711000 -0.145996
14.713000 -0.139648
14.716000 -0.131592
14.718000 -0.127441
14.720000 -0.118652
14.722000 -0.116943
14.724000 -0.113525
14.726000 -0.110107
14.728000 -0.103271
14.730000 -0.092773
14.732000 -0.087646
14.734000 -0.081787
14.736000 -0.073730
14.738000 -0.065674
14.740000 -0.059814
14.742000 -0.060059
14.745000 -0.049805
14.747000 -0.043457
14.749000 -0.043945
14.751000 -0.033447
14.753000 -0.039062
14.755000 -0.027100
14.757000 -0.020752
14.759000 -0.017090
14.761000 -0.016113
14.763000 -0.007568
14.765000 -0.007324
14.767000 -0.007568
14.769000 0.004639
14.771000 0.006592
14.773000 0.017578
14.775000 0.025391
14.778000 0.035645
14.780000 0.047363
14.782000 0.058105
14.784000 0.074951
14.786000 0.081299
14.788000 0.093750
14.790000 0.097412
14.792000 0.114990
14.794000 0.114990
14.796000 0.125488
14.798000 0.143555
14.800000 0.140381
14.802000 0.148682
14.804000 0.161865
14.806000 0.190186
14.809000 0.192383
14.811000 0.193359
14.813000 0.206787
14.815000 0.219482
14.817000 0.222656
14.819000 0.230957
14.821000 0.238037
14.823000 0.228027
14.825000 0.231201
14.827000 0.237549
14.829000 0.243164
14.831000 0.238281
14.833000 0.233398
14.835000 0.244873
14.837000 0.249023
14.839000 0.249023
14.842000 0.245605
14.844000 0.257568
14.846000 0.266357
14.848000 0.253906
14.850000 0.275146
14.852000 0.261475
14.854000 0.265381
14.856000 0.289551
14.858000 0.285889
14.860000 0.298096
14.862000 0.296143
14.864000 0.289307
14.866000 0.291748
14.868000 0.319580
14.870000 0.294922
14.872000 0.290039
14.875000 0.314209
14.877000 0.317627
14.879000 0.304932
14.881000 0.298828
14.883000 0.294189
14.885000 0.296387
14.887000 0.279053
14.889000 0.284424
14.891000 0.281494
14.893000 0.280029
14.895000 0.269531
14.897000 0.266846
14.900000 0.271484
14.902000 0.263184
14.904000 0.262207
14.906000 0.266846
14.908000 0.254395
14.910000 0.256348
14.912000 0.251709
14.914000 0.249268
14.916000 0.253906
14.918000 0.256836
14.920000 0.252686
14.922000 0.265869
14.924000 0.268799
14.926000 0.259521
14.928000 0.254639
14.931000 0.252930
14.933000 0.259033
14.935000 0.260986
14.937000 0.258057
14.939000 0.249268
14.941000 0.256592
14.943000 0.254395
14.945000 0.254150
14.947000 0.257080
14.949000 0.251953
14.951000 0.252197
14.953000 0.250488
14.955000 0.247314
14.957000 0.250977
14.959000 0.242432
14.962000 0.242432
14.964000 0.233154
14.966000 0.228516
14.968000 0.227295
14.970000 0.218994
14.972000 0.215576
14.974000 0.213623
14.976000 0.210205
14.978000 0.206787
14.980000 0.203125
14.982000 0.192383
14.984000 0.183838
14.986000 0.183594
14.988000 0.169434
14.991000 0.156982
14.993000 0.152100
14.995000 0.143311
14.997000 0.128418
14.999000 0.119873
15.001000 0.101562
15.003000 0.089844
15.005000 0.079590
15.007000 0.063477
15.009000 0.051270
15.011000 0.037598
15.013000 0.021484
15.015000 0.000488
15.017000 -0.011719
15.019000 -0.028809
15.021000 -0.043945
15.024000 -0.062988
15.026000 -0.080078
15.028000 -0.091309
15.030000 -0.102051
15.032000 -0.115967
15.034000 -0.133301
15.036000 -0.149902
15.038000 -0.149170
15.040000 -0.172852
15.042000 -0.181641
15.044000 -0.208008
15.046000 -0.216553
15.048000 -0.230713
15.050000 -0.237305
15.052000 -0.249512
15.054000 -0.258545
15.057000 -0.267090
15.059000 -0.276855
15.061000 -0.284180
15.063000 -0.284668
15.065000 -0.294189
15.067000 -0.306396
15.069000 -0.306885
15.071000 -0.309814
15.073000 -0.319336
15.075000 -0.326660
15.077000 -0.331299
15.079000 -0.326172
15.081000 -0.316406
15.083000 -0.315186
15.086000 -0.336182
15.088000 -0.315186
15.090000 -0.312988
15.092000 -0.324463
15.095000 -0.312988
15.097000 -0.306396
15.099000 -0.303711
15.101000 -0.298096
15.103000 -0.280518
15.105000 -0.270996
15.107000 -0.265869
15.109000 -0.254395
15.112000 -0.239990
15.114000 -0.228516
15.116000 -0.219238
15.118000 -0.199707
15.120000 -0.195557
15.122000 -0.176270
15.124000 -0.169678
15.126000 -0.137939
15.128000 -0.125488
15.130000 -0.106445
15.132000 -0.089844
15.134000 -0.068604
15.136000 -0.053711
15.138000 -0.044922
15.140000 -0.024414
15.142000 -0.009277
15.145000 0.006348
15.147000 0.018555
15.149000 0.021973
15.151000 0.036133
15.153000 0.036377
15.155000 0.051025
15.157000 0.059814
15.159000 0.074463
15.161000 0.085205
15.163000 0.091553
15.165000 0.087158
15.167000 0.096436
15.169000 0.088867
15.171000 0.097900
15.173000 0.099365
15.176000 0.098145
15.178000 0.094971
15.180000 0.094727
15.182000 0.086182
15.184000 0.074463
15.186000 0.066162
15.188000 0.057129
15.190000 0.041992
15.192000 0.022705
