22.087000 -0.220215
22.089000 -0.236328
22.091000 -0.233398
22.094000 -0.240234
22.096000 -0.235596
22.098000 -0.247314
22.100000 -0.256592
22.103000 -0.248535
22.105000 -0.245605
22.107000 -0.241699
22.109000 -0.240479
22.111000 -0.249756
22.114000 -0.248535
22.116000 -0.240234
22.118000 -0.229980
22.120000 -0.227539
22.123000 -0.240967
22.125000 -0.242676
22.127000 -0.235107
22.129000 -0.227295
22.131000 -0.222168
22.134000 -0.226562
22.136000 -0.226807
22.138000 -0.224121
22.140000 -0.208740
22.143000 -0.210938
22.145000 -0.205811
22.147000 -0.202637
22.149000 -0.194092
22.151000 -0.187988
22.154000 -0.171875
22.156000 -0.160645
22.158000 -0.163086
22.160000 -0.155273
22.163000 -0.146240
22.165000 -0.126221
22.167000 -0.117676
22.169000 -0.123779
22.171000 -0.114258
22.174000 -0.111084
22.176000 -0.096191
22.178000 -0.086426
22.180000 -0.083496
22.183000 -0.071289
22.185000 -0.054932
22.187000 -0.041748
22.189000 -0.033936
22.192000 -0.021729
22.194000 -0.003418
22.196000 0.010742
22.198000 0.020020
22.201000 0.038818
22.203000 0.048096
22.205000 0.060791
22.207000 0.074951
22.209000 0.088379
22.212000 0.102539
22.214000 0.122559
22.216000 0.138672
22.218000 0.142334
22.221000 0.148438
22.223000 0.170410
22.225000 0.184082
22.227000 0.191406
22.229000 0.194824
22.232000 0.212646
22.234000 0.231445
22.236000 0.240234
22.238000 0.248779
22.240000 0.246338
22.243000 0.260010
22.245000 0.268799
22.247000 0.273438
22.249000 0.268799
22.252000 0.256348
22.254000 0.260986
22.256000 0.252197
22.258000 0.244873
22.260000 0.238037
22.263000 0.224121
22.265000 0.212158
22.267000 0.221680
22.269000 0.210449
22.272000 0.197510
22.274000 0.169678
22.276000 0.155029
22.278000 0.140869
22.280000 0.131104
22.283000 0.098389
22.285000 0.078369
22.287000 0.064453
22.289000 0.051025
22.292000 0.027832
22.294000 -0.001953
22.296000 -0.022217
22.298000 -0.023438
22.300000 -0.044189
22.303000 -0.069824
22.305000 -0.089844
22.307000 -0.107178
22.309000 -0.107910
22.312000 -0.130127
22.314000 -0.153564
22.316000 -0.163574
22.318000 -0.179932
22.320000 -0.195557
22.323000 -0.225342
22.325000 -0.234131
22.327000 -0.250977
22.329000 -0.268066
22.332000 -0.284668
22.334000 -0.303955
22.336000 -0.325928
22.338000 -0.329346
22.341000 -0.340576
22.343000 -0.366943
22.345000 -0.384521
22.347000 -0.382324
22.349000 -0.373047
22.352000 -0.386719
22.354000 -0.417236
22.356000 -0.427002
22.358000 -0.439209
22.360000 -0.418701
22.363000 -0.413574
22.365000 -0.444336
22.367000 -0.459717
22.369000 -0.465820
22.372000 -0.461426
22.374000 -0.442871
22.376000 -0.445557
22.378000 -0.441895
22.381000 -0.432129
22.383000 -0.460693
22.385000 -0.461426
22.387000 -0.448242
22.390000 -0.403809
22.392000 -0.394531
22.394000 -0.392090
22.396000 -0.386475
22.399000 -0.372559
22.401000 -0.363525
22.403000 -0.338135
22.405000 -0.325195
22.407000 -0.310059
22.410000 -0.288818
22.412000 -0.272705
22.414000 -0.256104
22.416000 -0.246094
22.419000 -0.221436
22.421000 -0.214600
22.423000 -0.200684
22.425000 -0.183105
22.427000 -0.163086
22.430000 -0.134521
22.432000 -0.125732
22.434000 -0.109375
22.436000 -0.090332
22.439000 -0.067139
22.441000 -0.053467
22.443000 -0.040039
22.445000 -0.029785
22.448000 -0.011475
22.450000 -0.017090
22.452000 -0.008789
22.454000 0.002686
22.456000 0.007080
22.459000 0.012939
22.461000 0.015625
22.463000 0.028320
22.465000 0.036377
22.468000 0.042725
22.470000 0.043945
22.472000 0.053223
22.474000 0.043701
22.476000 0.047119
22.479000 0.055908
22.481000 0.058105
22.483000 0.057861
22.485000 0.048096
22.488000 0.037598
22.490000 0.036377
22.492000 0.028809
22.494000 0.031982
22.496000 0.013428
22.499000 0.012207
22.501000 0.000244
22.503000 -0.006836
22.505000 -0.010986
22.508000 -0.019287
22.510000 -0.023926
22.512000 -0.031982
22.514000 -0.035400
22.517000 -0.030518
22.519000 -0.029297
22.521000 -0.031494
22.523000 -0.038574
22.525000 -0.035156
22.528000 -0.041016
22.530000 -0.044678
22.532000 -0.044189
22.534000 -0.046875
22.536000 -0.050781
22.539000 -0.055664
22.541000 -0.061035
22.543000 -0.060303
22.545000 -0.057373
22.548000 -0.056152
22.550000 -0.056396
22.552000 -0.058838
22.554000 -0.054199
22.557000 -0.049561
22.559000 -0.046387
22.561000 -0.048096
22.563000 -0.038574
22.566000 -0.033447
22.568000 -0.029053
22.570000 -0.028809
22.572000 -0.023682
22.574000 -0.012207
22.577000 -0.019531
22.579000 -0.012207
22.581000 -0.010986
22.583000 -0.013672
22.586000 -0.009277
22.588000 -0.002930
22.590000 0.007568
22.592000 0.006104
22.595000 0.006836
22.597000 0.027588
22.599000 0.021484
22.601000 -0.002197
22.603000 0.050537
22.606000 0.064453
22.608000 0.063477
22.610000 0.067139
22.612000 0.070068
22.615000 0.092041
22.617000 0.108154
22.619000 0.117188
22.621000 0.124023
22.623000 0.139893
22.626000 0.149170
22.628000 0.173828
22.630000 0.196777
22.632000 0.199707
22.635000 0.215088
22.637000 0.224365
22.639000 0.239014
22.641000 0.246094
22.643000 0.262207
22.646000 0.279785
22.648000 0.301025
22.650000 0.297852
22.652000 0.318848
22.655000 0.328613
22.657000 0.335693
22.659000 0.356934
22.661000 0.364502
22.663000 0.372559
22.666000 0.380859
22.668000 0.401367
22.670000 0.406006
22.672000 0.419434
22.675000 0.428955
22.677000 0.432617
22.679000 0.437988
22.681000 0.449951
22.683000 0.447998
22.686000 0.449463
22.688000 0.454346
22.690000 0.456055
22.692000 0.455322
22.695000 0.458252
22.697000 0.448975
22.699000 0.452881
22.701000 0.441406
22.703000 0.438477
22.706000 0.432617
22.708000 0.422607
22.710000 0.406250
22.712000 0.405029
22.715000 0.405518
22.717000 0.382324
22.719000 0.374023
22.721000 0.336182
22.723000 0.325439
22.726000 0.310059
22.728000 0.290039
22.730000 0.266602
22.732000 0.240967
22.735000 0.232178
22.737000 0.225342
22.739000 0.210205
22.741000 0.172119
22.743000 0.149658
22.746000 0.132568
22.748000 0.116943
22.750000 0.099609
22.752000 0.081543
22.755000 0.063477
22.757000 0.047607
22.759000 0.030273
22.761000 0.004150
22.763000 -0.003418
22.766000 -0.007812
22.768000 -0.039795
22.770000 -0.060059
22.772000 -0.067871
22.775000 -0.075439
22.777000 -0.080078
22.779000 -0.095215
22.781000 -0.107422
22.784000 -0.130859
22.786000 -0.130127
22.788000 -0.139893
22.790000 -0.141357
22.792000 -0.142334
22.795000 -0.157959
22.797000 -0.161133
22.800000 -0.170166
22.802000 -0.156982
22.804000 -0.149658
22.806000 -0.149658
22.809000 -0.145508
22.811000 -0.144531
22.813000 -0.141602
22.815000 -0.128418
22.818000 -0.123047
22.820000 -0.120605
22.822000 -0.106445
22.824000 -0.094238
22.827000 -0.089355
22.829000 -0.081543
22.831000 -0.082275
22.833000 -0.072266
22.835000 -0.069092
22.838000 -0.056396
22.840000 -0.054199
22.842000 -0.052979
22.844000 -0.052979
22.847000 -0.041016
22.849000 -0.037109
22.851000 -0.042725
22.853000 -0.030518
22.855000 -0.023926
22.858000 -0.013184
22.860000 -0.003906
22.862000 0.002197
22.864000 0.011475
22.867000 0.025146
22.869000 0.039062
22.871000 0.035889
22.873000 0.053223
22.875000 0.065186
22.878000 0.070312
22.880000 0.070557
22.882000 0.070312
22.884000 0.069336
22.887000 0.076172
22.889000 0.070068
22.891000 0.071533
22.893000 0.056641
22.895000 0.055664
22.898000 0.049316
22.900000 0.042236
22.902000 0.035400
22.904000 0.028076
22.907000 0.028564
22.909000 0.026855
22.911000 0.029053
22.913000 0.019531
22.915000 0.009521
22.918000 0.009277
22.920000 0.011719
22.922000 0.013672
22.924000 0.010742
22.927000 0.013184
22.929000 0.025635
22.931000 0.031250
22.933000 0.028076
22.935000 0.021484
22.938000 0.012695
22.940000 0.024414
22.942000 0.030518
22.944000 0.032715
22.947000 0.021729
22.949000 0.027344
22.951000 0.027344
22.953000 0.033936
22.955000 0.031738
22.958000 0.023438
22.960000 0.012695
22.962000 0.014893
22.964000 0.015381
22.967000 0.015869
22.969000 0.005127
22.971000 0.003662
22.973000 -0.006348
22.976000 -0.005859
22.978000 -0.017334
22.980000 -0.018311
22.982000 -0.021484
22.985000 -0.034912
22.987000 -0.046631
22.989000 -0.058350
22.991000 -0.061523
22.993000 -0.071777
22.996000 -0.078857
22.998000 -0.075684
23.000000 -0.079590
23.002000 -0.083740
23.005000 -0.103027
23.007000 -0.102783
23.009000 -0.102295
23.011000 -0.100830
23.013000 -0.093018
23.016000 -0.112061
23.018000 -0.117676
23.020000 -0.133301
23.022000 -0.144531
23.024000 -0.152100
23.027000 -0.155518
23.029000 -0.168945
23.031000 -0.185059
23.033000 -0.198486
23.036000 -0.215088
23.038000 -0.220459
23.041000 -0.232666
23.043000 -0.257812
23.046000 -0.277100
23.049000 -0.290283
23.051000 -0.304199
23.054000 -0.306152
23.056000 -0.324219
23.058000 -0.350586
23.060000 -0.356934
23.063000 -0.383301
23.065000 -0.400391
23.067000 -0.418701
23.069000 -0.432617
23.071000 -0.458740
23.074000 -0.485840
23.076000 -0.509766
23.078000 -0.512207
23.080000 -0.513428
23.083000 -0.525146
23.085000 -0.568359
23.087000 -0.571777
23.089000 -0.598877
23.092000 -0.584473
23.094000 -0.589355
23.096000 -0.616943
23.098000 -0.631104
23.100000 -0.637939
23.103000 -0.637207
23.105000 -0.604492
23.107000 -0.602295
23.109000 -0.605713
23.111000 -0.593750
23.114000 -0.581299
23.116000 -0.548828
23.118000 -0.532715
23.120000 -0.510742
23.123000 -0.489502
23.125000 -0.462402
23.127000 -0.438232
23.129000 -0.418701
23.132000 -0.407471
23.134000 -0.388916
23.136000 -0.359131
23.138000 -0.335205
23.140000 -0.307617
23.143000 -0.283691
23.145000 -0.262451
23.147000 -0.251953
23.149000 -0.236328
23.152000 -0.209717
23.154000 -0.187012
23.156000 -0.164307
23.158000 -0.151367
23.160000 -0.152588
23.163000 -0.146240
23.165000 -0.113525
23.167000 -0.088135
23.169000 -0.094238
23.172000 -0.096191
23.174000 -0.085449
23.176000 -0.071777
23.178000 -0.047852
23.181000 -0.050049
23.183000 -0.044922
23.185000 -0.036377
23.187000 -0.029541
23.190000 -0.012207
23.192000 -0.016113
23.194000 -0.025391
23.196000 -0.028320
23.199000 -0.024902
23.201000 -0.024658
23.203000 -0.034668
23.205000 -0.047119
23.208000 -0.047119
23.210000 -0.050049
23.212000 -0.053223
23.214000 -0.050049
23.216000 -0.056885
23.219000 -0.081543
23.221000 -0.075195
23.223000 -0.066650
23.225000 -0.071045
23.228000 -0.084717
23.230000 -0.092041
23.232000 -0.082275
23.234000 -0.086182
23.236000 -0.085449
23.239000 -0.074951
23.241000 -0.079346
23.243000 -0.081299
23.245000 -0.074219
23.248000 -0.070557
23.250000 -0.057373
23.252000 -0.051514
23.254000 -0.041016
23.256000 -0.039062
23.259000 -0.019043
23.261000 -0.006348
23.263000 -0.007568
23.265000 -0.000000
23.268000 0.015381
23.270000 0.032227
23.272000 0.047363
23.274000 0.053223
23.276000 0.060547
23.279000 0.072998
23.281000 0.084473
23.283000 0.098877
23.285000 0.107666
23.288000 0.105957
23.290000 0.097412
23.292000 0.123779
23.294000 0.136475
23.296000 0.143555
23.299000 0.148438
23.301000 0.146240
23.303000 0.155762
23.305000 0.165283
23.308000 0.174561
23.310000 0.191895
23.312000 0.198486
23.314000 0.194824
23.317000 0.200195
23.319000 0.211914
23.321000 0.232422
23.323000 0.235596
23.325000 0.239990
23.328000 0.246582
23.330000 0.246582
23.332000 0.254395
23.334000 0.278320
23.336000 0.286377
23.339000 0.289062
23.341000 0.288330
23.343000 0.291504
23.345000 0.305420
23.348000 0.312012
23.350000 0.321289
23.352000 0.317383
23.354000 0.316895
23.357000 0.309082
23.359000 0.321045
23.361000 0.325928
23.363000 0.333496
23.365000 0.331055
23.368000 0.335938
23.370000 0.337891
23.372000 0.334229
23.374000 0.337891
23.377000 0.352295
23.379000 0.355225
23.381000 0.357910
23.383000 0.364014
23.386000 0.379639
23.388000 0.375732
23.390000 0.381348
23.392000 0.390137
23.394000 0.390625
23.397000 0.406250
23.399000 0.415283
23.401000 0.419434
23.403000 0.415527
23.406000 0.426270
23.408000 0.432129
23.410000 0.436035
23.412000 0.434326
23.414000 0.445801
23.417000 0.444092
23.419000 0.435791
23.421000 0.442627
23.423000 0.443115
23.426000 0.437500
23.428000 0.437500
23.430000 0.431396
23.432000 0.438721
23.434000 0.418457
23.437000 0.403809
23.439000 0.384033
23.441000 0.375000
23.443000 0.372314
23.446000 0.352539
23.448000 0.321045
23.450000 0.290283
23.452000 0.279541
23.454000 0.250977
23.457000 0.225586
23.459000 0.203613
23.461000 0.174561
23.463000 0.151611
23.466000 0.119385
23.468000 0.090332
23.470000 0.070312
23.472000 0.039795
23.474000 0.016113
23.477000 -0.005859
23.479000 -0.025879
23.481000 -0.045410
23.483000 -0.068848
23.486000 -0.093262
23.488000 -0.111328
23.490000 -0.125977
23.492000 -0.130127
23.494000 -0.138916
23.497000 -0.160889
23.499000 -0.181396
23.501000 -0.197021
23.503000 -0.203857
23.506000 -0.210205
23.508000 -0.211670
23.510000 -0.221436
23.512000 -0.228760
23.514000 -0.240967
23.517000 -0.239258
23.519000 -0.240234
23.521000 -0.259766
23.523000 -0.265137
23.526000 -0.261230
23.528000 -0.255859
23.530000 -0.266113
23.532000 -0.261230
23.534000 -0.265869
23.537000 -0.270508
23.539000 -0.262451
23.541000 -0.252197
23.544000 -0.245361
23.546000 -0.236084
23.548000 -0.215332
23.551000 -0.205566
23.553000 -0.200439
23.555000 -0.186768
23.557000 -0.168701
23.560000 -0.147949
23.562000 -0.136230
23.564000 -0.124756
23.567000 -0.101074
23.569000 -0.093262
23.571000 -0.068359
23.573000 -0.041992
23.576000 -0.026855
23.578000 -0.016846
23.580000 -0.006104
23.582000 0.000244
23.584000 0.035889
23.587000 0.049072
23.589000 0.055664
23.591000 0.064453
23.593000 0.072754
23.596000 0.085205
23.598000 0.099121
23.600000 0.114258
23.602000 0.119629
23.604000 0.134033
23.607000 0.141602
23.609000 0.145264
23.611000 0.140137
23.613000 0.142578
23.616000 0.155518
23.618000 0.163818
23.620000 0.169434
23.622000 0.177246
23.624000 0.163574
23.627000 0.170654
23.629000 0.174805
23.631000 0.176514
23.633000 0.178711
23.636000 0.175293
23.638000 0.173828
23.640000 0.171631
23.642000 0.160645
23.644000 0.170654
23.647000 0.168945
23.649000 0.165283
23.651000 0.158936
23.653000 0.148193
23.656000 0.152588
23.658000 0.147461
23.660000 0.142822
23.662000 0.130859
23.664000 0.115967
23.667000 0.116943
23.669000 0.110840
23.671000 0.106934
23.673000 0.085693
23.676000 0.079346
23.678000 0.073730
23.680000 0.068848
23.682000 0.052979
23.684000 0.050049
23.687000 0.030518
23.689000 0.025391
23.691000 0.009766
23.693000 -0.013672
23.696000 -0.014160
23.698000 -0.018066
23.700000 -0.033447
23.702000 -0.041748
23.704000 -0.059082
23.707000 -0.064453
23.709000 -0.069336
23.711000 -0.093018
23.713000 -0.103027
23.716000 -0.116455
23.718000 -0.129639
23.720000 -0.148193
23.722000 -0.172363
23.724000 -0.185547
23.727000 -0.191406
23.729000 -0.211426
23.731000 -0.218506
23.733000 -0.241699
23.736000 -0.250732
23.738000 -0.258301
23.740000 -0.267578
23.742000 -0.282715
23.744000 -0.297852
23.747000 -0.308594
23.749000 -0.330078
23.751000 -0.341064
23.753000 -0.349365
23.756000 -0.358887
23.758000 -0.375244
23.760000 -0.400146
23.762000 -0.417969
23.765000 -0.419189
23.767000 -0.425537
23.769000 -0.427246
23.771000 -0.450195
23.773000 -0.454346
23.776000 -0.470947
23.778000 -0.479492
23.780000 -0.469482
23.782000 -0.467529
23.785000 -0.470947
23.787000 -0.473633
23.789000 -0.465820
23.791000 -0.452148
23.793000 -0.462646
23.796000 -0.467041
23.798000 -0.466797
23.800000 -0.441650
23.802000 -0.422607
23.805000 -0.416260
23.807000 -0.414795
23.809000 -0.409912
23.811000 -0.394531
23.813000 -0.374512
23.816000 -0.368896
23.818000 -0.360840
23.820000 -0.339844
23.822000 -0.324951
23.825000 -0.320068
23.827000 -0.297363
23.829000 -0.287842
23.831000 -0.270508
23.833000 -0.256836
23.836000 -0.242920
23.838000 -0.220215
23.840000 -0.204102
23.842000 -0.194092
23.845000 -0.186768
23.847000 -0.172119
23.849000 -0.154297
23.851000 -0.144775
23.853000 -0.137207
23.856000 -0.120850
23.858000 -0.117920
23.860000 -0.100586
23.862000 -0.085693
23.865000 -0.075928
23.867000 -0.064697
23.869000 -0.047852
23.871000 -0.043213
23.873000 -0.035889
23.876000 -0.021240
23.878000 -0.002686
23.880000 0.020264
23.882000 0.016113
23.885000 0.023926
23.887000 0.024658
23.889000 0.041504
23.891000 0.042969
23.893000 0.041748
23.896000 0.060303
23.898000 0.055420
23.900000 0.059570
23.902000 0.054688
23.905000 0.047852
23.907000 0.050537
23.909000 0.063721
23.911000 0.062744
23.913000 0.065430
23.916000 0.048828
23.918000 0.051025
23.920000 0.041260
23.922000 0.043457
23.925000 0.038818
23.927000 0.036133
23.929000 0.022461
23.931000 0.020508
23.933000 0.013916
23.936000 0.005859
23.938000 -0.002441
23.940000 -0.012451
23.942000 -0.019287
23.945000 -0.028076
23.947000 -0.035645
23.949000 -0.045898
23.951000 -0.055176
23.954000 -0.058350
23.956000 -0.063965
23.958000 -0.069580
23.960000 -0.081543
23.963000 -0.079590
23.965000 -0.079590
23.967000 -0.082764
23.969000 -0.090576
23.971000 -0.092285
23.974000 -0.085938
23.976000 -0.079102
23.978000 -0.077393
23.980000 -0.073242
23.982000 -0.062500
23.985000 -0.052979
23.987000 -0.044189
23.989000 -0.046387
23.991000 -0.047852
23.994000 -0.039062
23.996000 -0.024170
23.998000 -0.004883
24.000000 -0.004883
24.003000 -0.000732
24.005000 -0.003662
24.007000 0.026367
24.009000 0.037354
24.011000 0.040283
24.014000 0.055908
24.016000 0.067871
24.018000 0.079346
24.020000 0.081299
24.023000 0.097900
24.025000 0.121338
24.027000 0.119385
24.029000 0.134277
24.032000 0.142090
24.034000 0.154297
24.036000 0.176025
24.038000 0.182373
24.040000 0.178711
24.043000 0.174561
24.045000 0.201416
24.047000 0.216309
24.049000 0.210449
24.052000 0.218750
24.054000 0.228760
24.056000 0.226807
24.058000 0.229248
24.060000 0.239258
24.063000 0.239258
24.065000 0.242432
24.067000 0.248535
24.069000 0.247803
24.072000 0.242676
24.074000 0.263916
24.076000 0.269043
24.078000 0.272705
24.080000 0.271484
24.083000 0.272461
24.085000 0.293945
24.087000 0.295410
24.089000 0.287354
24.092000 0.289551
24.094000 0.296143
24.096000 0.298584
24.098000 0.306396
24.100000 0.310303
24.103000 0.324951
24.105000 0.316895
24.107000 0.316406
24.109000 0.308105
24.112000 0.318604
24.114000 0.326904
24.116000 0.309326
24.118000 0.305664
24.120000 0.309814
24.123000 0.293945
24.125000 0.283447
24.127000 0.281982
24.129000 0.274170
24.132000 0.271484
24.134000 0.236572
24.136000 0.233887
24.138000 0.241943
24.140000 0.236084
24.143000 0.223877
24.145000 0.195068
24.147000 0.182129
24.150000 0.167236
24.152000 0.162842
24.154000 0.151855
24.156000 0.144531
24.158000 0.120361
24.161000 0.096924
24.163000 0.087402
24.165000 0.083252
24.167000 0.071777
24.170000 0.055908
24.172000 0.040039
24.174000 0.015625
24.176000 0.010742
24.178000 0.006836
24.181000 0.001221
24.183000 -0.011230
24.185000 -0.019775
24.187000 -0.019531
24.190000 -0.023926
24.192000 -0.034180
24.194000 -0.034668
24.196000 -0.018799
24.199000 -0.038574
24.201000 -0.029541
24.203000 -0.031494
24.205000 -0.037842
24.207000 -0.034912
24.210000 -0.038330
24.212000 -0.032959
24.214000 -0.034424
24.216000 -0.032715
24.219000 -0.028076
24.221000 -0.030273
24.223000 -0.023438
24.225000 -0.022705
24.227000 -0.021484
24.230000 -0.022949
24.232000 -0.022705
24.234000 -0.030029
24.236000 -0.034424
24.239000 -0.032959
24.241000 -0.038574
24.243000 -0.041992
24.245000 -0.047607
24.248000 -0.055420
24.250000 -0.062012
24.252000 -0.066650
24.254000 -0.063721
24.256000 -0.065186
24.259000 -0.062744
24.261000 -0.058838
24.263000 -0.060303
24.265000 -0.050049
24.268000 -0.040527
24.270000 -0.033203
24.272000 -0.020508
24.274000 -0.009277
24.276000 -0.005615
24.279000 0.001953
24.281000 0.005371
24.283000 0.018311
24.285000 0.025879
24.288000 0.039062
24.290000 0.041504
24.292000 0.045898
24.294000 0.053711
24.297000 0.052002
24.299000 0.057129
24.302000 0.060059
24.304000 0.061279
24.306000 0.063721
24.308000 0.075195
24.311000 0.190674
24.313000 -0.000000
24.315000 -0.056396
24.317000 0.053955
24.319000 0.176514
24.322000 0.101562
24.324000 0.035156
24.326000 0.001953
24.328000 0.047852
24.331000 0.114014
24.333000 0.110840
24.335000 0.079102
24.337000 0.047363
24.340000 0.064209
24.342000 0.083252
24.344000 0.085693
24.346000 0.070068
24.349000 0.050537
24.351000 0.050049
24.353000 0.060059
24.355000 0.056152
24.358000 0.042725
24.360000 0.021484
24.362000 0.012939
24.364000 0.019775
24.367000 0.009521
24.369000 0.007568
24.371000 -0.000977
24.373000 -0.004395
24.375000 -0.022705
24.378000 -0.017822
24.380000 -0.028076
24.382000 -0.030518
24.384000 -0.038330
24.387000 -0.053711
24.389000 -0.051514
24.391000 -0.064209
24.393000 -0.070312
24.395000 -0.069092
24.398000 -0.066406
24.400000 -0.082031
24.402000 -0.093018
24.404000 -0.093994
24.407000 -0.105957
24.409000 -0.116455
24.411000 -0.128906
24.413000 -0.131836
24.415000 -0.153076
24.418000 -0.163818
24.420000 -0.165771
24.422000 -0.158936
24.424000 -0.174561
24.427000 -0.191406
24.429000 -0.191406
24.431000 -0.199463
24.433000 -0.206543
24.435000 -0.208740
24.438000 -0.214355
24.440000 -0.213379
24.442000 -0.224609
24.444000 -0.219727
24.447000 -0.219238
24.449000 -0.235840
24.451000 -0.236816
24.453000 -0.229004
24.455000 -0.251221
24.458000 -0.254639
24.460000 -0.259277
24.462000 -0.270508
24.464000 -0.274902
24.467000 -0.282227
24.469000 -0.288330
24.471000 -0.306152
24.473000 -0.312256
24.475000 -0.316650
24.478000 -0.324707
24.480000 -0.335938
24.482000 -0.349854
24.484000 -0.357666
24.487000 -0.366699
24.489000 -0.390869
24.491000 -0.392578
24.493000 -0.406250
24.495000 -0.402344
24.498000 -0.418701
24.500000 -0.447510
24.502000 -0.443359
24.504000 -0.461182
24.507000 -0.451904
24.509000 -0.461426
24.511000 -0.463379
24.513000 -0.466553
24.515000 -0.471191
24.518000 -0.455566
24.520000 -0.465820
24.522000 -0.459717
24.524000 -0.447021
24.527000 -0.430664
24.529000 -0.412598
24.531000 -0.402344
24.533000 -0.391357
24.535000 -0.369385
24.538000 -0.353271
24.540000 -0.322998
24.542000 -0.304443
24.545000 -0.274658
24.547000 -0.270996
24.549000 -0.266113
24.552000 -0.253662
24.554000 -0.234863
24.556000 -0.219482
24.558000 -0.204102
24.560000 -0.192871
24.563000 -0.184082
24.565000 -0.180176
24.567000 -0.165771
24.569000 -0.160889
24.572000 -0.159180
24.574000 -0.155518
24.576000 -0.153320
24.578000 -0.137207
24.580000 -0.125488
24.583000 -0.132324
24.585000 -0.124023
24.587000 -0.122070
24.589000 -0.121338
24.592000 -0.117676
24.594000 -0.108398
24.596000 -0.109375
24.598000 -0.112793
24.600000 -0.103516
24.603000 -0.107910
24.605000 -0.098389
24.607000 -0.104004
24.609000 -0.109375
24.612000 -0.099609
24.614000 -0.098633
24.616000 -0.108887
24.618000 -0.119385
24.620000 -0.112793
24.623000 -0.106934
24.625000 -0.103027
24.627000 -0.112549
24.629000 -0.122559
24.632000 -0.130859
24.634000 -0.124023
24.636000 -0.125977
24.638000 -0.126221
24.640000 -0.134521
24.643000 -0.137207
24.645000 -0.133545
24.647000 -0.131104
24.649000 -0.130371
24.652000 -0.128906
24.654000 -0.127441
24.656000 -0.140137
24.658000 -0.125977
24.661000 -0.117432
24.663000 -0.108154
24.665000 -0.107178
24.667000 -0.106445
24.670000 -0.099365
24.672000 -0.100098
24.674000 -0.081787
24.676000 -0.066895
24.678000 -0.061035
24.681000 -0.056641
24.683000 -0.052246
24.685000 -0.032471
24.687000 -0.022705
24.690000 -0.004150
24.692000 0.010010
24.694000 0.019043
24.696000 0.031006
24.699000 0.042480
24.701000 0.044678
24.703000 0.072266
24.705000 0.074219
24.708000 0.083740
24.710000 0.107910
24.712000 0.115967
24.714000 0.136230
24.716000 0.131348
24.719000 0.151611
24.721000 0.162109
24.723000 0.170410
24.725000 0.181885
24.728000 0.194092
24.730000 0.196045
24.732000 0.208252
24.734000 0.217773
24.736000 0.228516
24.739000 0.226318
24.741000 0.242676
24.743000 0.255859
24.745000 0.254150
24.748000 0.254395
24.750000 0.260254
24.752000 0.259766
24.755000 0.263428
24.757000 0.272949
24.759000 0.268066
24.761000 0.268799
24.763000 0.264160
24.766000 0.260498
24.768000 0.257080
24.770000 0.260742
24.772000 0.260010
24.774000 0.258057
24.777000 0.251953
24.779000 0.239746
24.781000 0.237305
24.783000 0.238770
24.786000 0.226562
24.788000 0.228516
24.790000 0.222412
24.792000 0.225830
24.795000 0.210693
24.797000 0.218262
24.799000 0.219971
24.801000 0.214111
24.803000 0.206787
24.806000 0.200928
24.808000 0.205566
24.810000 0.206787
24.812000 0.201660
24.814000 0.196533
24.817000 0.192139
24.819000 0.191895
24.821000 0.193115
24.823000 0.194824
24.826000 0.195557
24.828000 0.195801
24.830000 0.202637
24.832000 0.200195
24.834000 0.201172
24.837000 0.199707
24.839000 0.206787
24.841000 0.207275
24.843000 0.207031
24.846000 0.211670
24.848000 0.211182
24.850000 0.220947
24.852000 0.216553
24.854000 0.222412
24.857000 0.219727
24.859000 0.216064
24.861000 0.219971
24.863000 0.218018
24.866000 0.216309
24.868000 0.219727
24.870000 0.210938
24.872000 0.216797
24.874000 0.213379
24.877000 0.213379
24.879000 0.207031
24.881000 0.205811
24.883000 0.198486
24.886000 0.189941
24.888000 0.181641
24.890000 0.169434
24.892000 0.168457
24.894000 0.159424
24.897000 0.156982
24.899000 0.150146
24.901000 0.142334
24.903000 0.124512
24.906000 0.108154
24.908000 0.092285
24.910000 0.078613
24.912000 0.081055
24.915000 0.070312
24.917000 0.062500
24.919000 0.039795
24.921000 0.029053
24.923000 0.016113
24.926000 0.008545
24.928000 0.005859
24.930000 -0.001221
24.932000 -0.016602
24.935000 -0.034180
24.937000 -0.046631
24.939000 -0.045898
24.941000 -0.056885
24.944000 -0.070557
24.946000 -0.077148
24.948000 -0.084717
24.950000 -0.085205
24.953000 -0.103027
24.955000 -0.102051
24.957000 -0.117188
24.959000 -0.119873
24.961000 -0.140869
24.964000 -0.135742
24.966000 -0.148193
24.968000 -0.144531
24.970000 -0.158936
24.973000 -0.160400
24.975000 -0.168457
24.977000 -0.171875
24.979000 -0.177979
24.981000 -0.181641
24.984000 -0.191406
24.986000 -0.198730
24.988000 -0.199707
24.990000 -0.197754
24.993000 -0.204834
24.995000 -0.206787
24.997000 -0.217773
24.999000 -0.215576
25.001000 -0.210205
25.004000 -0.202637
25.006000 -0.198242
25.008000 -0.195557
25.010000 -0.189697
25.013000 -0.191162
25.015000 -0.172852
25.017000 -0.157715
25.019000 -0.149170
25.021000 -0.146973
25.024000 -0.140869
25.026000 -0.124268
25.028000 -0.104004
25.030000 -0.097168
25.033000 -0.091553
25.035000 -0.087891
25.037000 -0.073730
25.039000 -0.058838
25.041000 -0.045166
