1470608262626 -56 -5812 14616 -3096 -368 -33
1470608262628 -108 -5688 14812 -3034 -457 -151
1470608262631 -136 -5440 15012 -2965 -511 -223
1470608262633 -296 -5432 15100 -2925 -592 -300
1470608262635 -292 -5520 15120 -2826 -680 -364
1470608262637 -400 -5680 15340 -2674 -769 -401
1470608262640 -532 -5580 15680 -2596 -830 -496
1470608262642 -508 -5448 15780 -2481 -947 -530
1470608262644 -676 -5348 15668 -2342 -1030 -601
1470608262646 -620 -5304 15952 -2229 -1094 -662
1470608262648 -696 -5324 16292 -2093 -1182 -680
1470608262651 -828 -5272 16480 -1968 -1270 -711
1470608262653 -844 -5148 16620 -1832 -1346 -780
1470608262655 -984 -5052 16900 -1670 -1417 -813
1470608262657 -872 -5184 17072 -1548 -1449 -852
1470608262659 -940 -5096 17484 -1373 -1555 -865
1470608262662 -1148 -4968 17564 -1202 -1587 -947
1470608262664 -1156 -4940 17780 -1054 -1631 -955
1470608262666 -1168 -4920 17904 -894 -1656 -991
1470608262669 -1304 -4728 18040 -692 -1721 -1031
1470608262671 -1416 -4508 18216 -550 -1767 -1041
1470608262673 -1656 -4316 18300 -390 -1818 -1059
1470608262675 -1584 -4272 18472 -212 -1828 -1072
1470608262677 -1740 -4160 18452 -45 -1867 -1116
1470608262680 -1980 -3972 18440 146 -1942 -1121
1470608262682 -1976 -3708 18616 297 -1988 -1114
1470608262684 -2036 -3460 18608 426 -2016 -1138
1470608262686 -2356 -3260 18484 560 -2090 -1136
1470608262688 -2348 -3164 18196 691 -2116 -1126
1470608262691 -2520 -2780 18320 834 -2152 -1104
1470608262693 -2556 -2528 18208 913 -2225 -1107
1470608262695 -2824 -2364 18212 1028 -2305 -1068
1470608262697 -2944 -2152 18180 1094 -2356 -1024
1470608262700 -3200 -1748 18108 1217 -2437 -981
1470608262702 -3232 -1684 18052 1312 -2495 -952
1470608262704 -3444 -1496 17860 1380 -2562 -896
1470608262706 -3608 -1176 17860 1439 -2652 -810
1470608262708 -3572 -1080 17736 1517 -2720 -764
1470608262711 -3860 -816 17748 1528 -2804 -697
1470608262713 -3952 -660 17900 1583 -2900 -645
1470608262715 -4016 -488 17788 1639 -3010 -541
1470608262717 -4208 -276 17788 1644 -3097 -467
1470608262719 -4448 -124 17632 1675 -3198 -360
1470608262722 -4420 -76 17716 1725 -3313 -279
1470608262724 -4768 156 17816 1775 -3384 -185
1470608262726 -4580 440 17972 1737 -3548 -80
1470608262728 -4644 592 18156 1719 -3666 17
1470608262731 -4792 716 17528 1742 -3784 108
1470608262733 -4648 676 17376 1744 -3911 239
1470608262735 -4536 908 17572 1743 -3985 333
1470608262737 -4436 1052 17612 1729 -4115 445
1470608262739 -4472 1116 17120 1716 -4223 557
1470608262742 -4392 1452 16788 1686 -4332 670
1470608262744 -4260 1244 16816 1670 -4427 761
1470608262746 -4020 1388 16672 1662 -4554 871
1470608262748 -3820 1460 16428 1597 -4642 959
1470608262750 -3572 1512 16448 1578 -4729 1070
1470608262753 -3436 1644 16364 1504 -4807 1160
1470608262755 -3100 1636 16252 1486 -4848 1259
1470608262757 -2840 1532 16248 1473 -4914 1323
1470608262759 -2656 1452 16332 1437 -4979 1404
1470608262761 -2064 1516 16148 1422 -5038 1508
1470608262764 -1936 1488 16008 1382 -5077 1566
1470608262766 -1716 1388 16296 1341 -5154 1641
1470608262768 -1180 1312 16324 1341 -5208 1705
1470608262770 -832 1332 16476 1347 -5248 1760
1470608262773 -320 1440 16316 1277 -5310 1797
1470608262775 128 1388 16396 1239 -5313 1820
1470608262777 424 1304 16276 1225 -5349 1891
1470608262779 828 1220 16324 1221 -5352 1902
1470608262781 1492 1232 16764 1166 -5353 1956
1470608262784 1820 1160 16468 1180 -5359 1978
1470608262786 2180 1324 16536 1132 -5337 2002
1470608262788 2568 1272 16572 1111 -5325 1999
1470608262790 2972 1064 16588 1117 -5233 2028
1470608262793 3508 1048 16360 1095 -5203 2022
1470608262795 3912 992 16568 1062 -5114 2004
1470608262797 4120 1080 16736 1031 -5036 1999
1470608262799 4468 1076 16720 995 -4970 1990
1470608262801 5004 912 16588 997 -4866 1976
1470608262804 5412 832 16544 985 -4734 1957
1470608262806 5588 900 16860 954 -4612 1911
1470608262808 5948 968 17108 923 -4493 1895
1470608262810 6368 912 17000 900 -4335 1820
1470608262813 6672 612 16848 945 -4201 1775
1470608262815 6876 388 16872 943 -4033 1682
1470608262817 7276 460 17020 947 -3869 1631
1470608262819 7420 384 17152 966 -3696 1532
1470608262821 7740 396 17188 929 -3507 1464
1470608262824 7944 260 17224 947 -3316 1384
1470608262826 7936 92 17188 978 -3157 1286
1470608262828 8308 -140 17320 1039 -3014 1194
1470608262830 8312 -192 17652 1040 -2825 1087
1470608262833 8516 -260 17468 1068 -2685 995
1470608262835 8680 -412 17688 1124 -2499 877
1470608262837 8844 -388 17812 1171 -2359 767
1470608262839 9048 -600 17860 1234 -2187 661
1470608262841 9216 -760 17880 1298 -1983 535
1470608262844 9352 -772 18044 1369 -1837 441
1470608262846 9472 -968 18112 1468 -1637 342
1470608262848 9568 -1048 18120 1562 -1444 216
1470608262850 9692 -1056 18380 1640 -1271 103
1470608262853 9792 -1196 18404 1748 -1075 -24
1470608262855 9868 -1216 18284 1866 -896 -113
1470608262857 9972 -1212 18324 1944 -693 -245
1470608262859 9964 -1432 18228 2076 -482 -340
1470608262862 10032 -1452 18376 2201 -284 -460
1470608262864 10104 -1400 18292 2300 -92 -554
1470608262866 9944 -1332 18464 2396 94 -663
1470608262868 9880 -1296 18308 2490 316 -765
1470608262871 9784 -1384 18088 2625 479 -885
1470608262873 9748 -1452 17864 2741 710 -947
1470608262875 9528 -1408 17828 2862 826 -1035
1470608262877 9436 -1244 18032 2899 1011 -1115
1470608262879 9216 -1236 17800 3008 1177 -1215
1470608262882 9144 -1276 17568 3095 1342 -1308
1470608262884 8880 -1280 17396 3177 1488 -1390
1470608262886 8672 -1288 17472 3274 1648 -1493
1470608262888 8520 -1280 17252 3338 1805 -1537
1470608262890 8208 -1120 17104 3390 1964 -1610
1470608262893 7856 -1060 16892 3463 2102 -1691
1470608262895 7696 -1172 16912 3511 2249 -1766
1470608262897 7364 -1232 16900 3583 2354 -1836
1470608262899 7000 -1224 16724 3624 2509 -1900
1470608262902 6632 -1196 16484 3664 2635 -1931
1470608262904 6416 -1300 16356 3735 2738 -2017
1470608262906 6120 -1256 16344 3792 2869 -2064
1470608262908 5664 -1244 16144 3827 2964 -2098
1470608262910 5404 -1144 15948 3874 3071 -2144
1470608262913 5052 -1156 16092 3914 3154 -2162
1470608262915 4792 -1148 16176 3949 3255 -2184
1470608262917 4344 -1096 16056 3973 3333 -2196
1470608262919 3772 -1036 16156 3989 3348 -2175
1470608262922 3576 -1008 16244 4016 3393 -2184
1470608262924 3220 -936 16216 4035 3438 -2169
1470608262926 2756 -732 16276 4040 3420 -2134
1470608262928 2328 -824 16256 4015 3422 -2104
1470608262930 2100 -672 16164 4016 3387 -2039
1470608262933 1760 -532 16224 4007 3365 -2014
1470608262935 1412 -328 16172 4004 3351 -1974
1470608262937 1144 -204 16132 3952 3359 -1893
1470608262939 740 12 16212 3958 3321 -1865
1470608262942 676 116 16108 3877 3311 -1766
1470608262944 432 180 16056 3814 3301 -1677
1470608262946 228 396 15784 3813 3303 -1613
1470608262948 -28 560 15616 3739 3304 -1507
1470608262950 -292 644 15500 3665 3310 -1442
1470608262953 -420 808 15440 3611 3320 -1350
1470608262955 -772 1020 15196 3536 3301 -1265
1470608262957 -900 1008 15076 3448 3326 -1159
1470608262959 -1288 1216 15120 3373 3318 -1072
1470608262961 -1384 1208 14972 3278 3299 -985
1470608262964 -1632 1308 14904 3187 3269 -836
1470608262966 -1724 1496 14704 3092 3229 -746
1470608262968 -2104 1576 14720 3023 3211 -648
1470608262970 -2340 1676 14740 2912 3167 -530
1470608262973 -2472 1716 14664 2847 3073 -411
1470608262975 -2752 1748 14680 2744 3040 -303
1470608262977 -2932 1820 14652 2641 2945 -193
1470608262979 -3192 1884 14748 2580 2858 -51
1470608262981 -3280 1940 14768 2502 2779 70
1470608262984 -3556 1872 14720 2431 2745 156
1470608262986 -3784 1888 14788 2370 2642 297
1470608262988 -3952 1816 14784 2302 2535 405
1470608262990 -4072 1972 14788 2252 2405 537
1470608262993 -4196 1956 14764 2160 2308 612
1470608262995 -4236 1796 14656 2163 2264 747
1470608262997 -4352 1808 14800 2100 2163 847
1470608262999 -4504 1776 14552 2087 2044 979
1470608263001 -4504 1848 14496 2041 1959 1069
1470608263004 -4548 1876 14692 2044 1845 1175
1470608263006 -4488 1708 14784 2031 1733 1292
1470608263008 -4740 1888 14656 1976 1646 1415
1470608263010 -4780 1928 14704 2001 1520 1520
1470608263013 -4776 2012 14784 1950 1439 1612
1470608263015 -4704 2000 14724 1945 1344 1722
1470608263017 -4856 2216 14796 1926 1237 1840
1470608263019 -4664 2352 14664 1927 1170 1940
1470608263021 -4572 2412 14732 1913 1076 2049
1470608263024 -4564 2516 14756 1889 1002 2163
1470608263026 -4456 2668 14728 1863 933 2257
1470608263028 -4252 2864 14664 1819 866 2323
1470608263030 -4212 3060 14600 1794 787 2437
1470608263033 -4028 3180 14520 1753 772 2507
1470608263035 -3912 3340 14564 1686 708 2578
1470608263037 -3772 3520 14412 1623 662 2665
1470608263039 -3700 3768 14152 1569 595 2739
1470608263041 -3652 3844 14104 1515 571 2798
1470608263044 -3504 4092 14096 1480 542 2862
1470608263046 -3448 4396 13964 1376 516 2932
1470608263048 -3548 4636 13960 1303 472 2965
1470608263050 -3004 4672 13912 1252 429 3036
1470608263053 -3284 4844 14084 1129 412 3093
1470608263055 -3152 4888 13660 1096 361 3160
1470608263057 -3220 4996 13516 1050 312 3209
1470608263059 -3004 5328 13652 944 282 3257
1470608263062 -2924 5540 13664 855 261 3303
1470608263064 -2924 5828 13832 706 206 3351
1470608263066 -2828 5812 13464 637 159 3364
1470608263068 -2716 5716 13516 595 128 3389
1470608263070 -2524 5836 13328 535 93 3432
1470608263073 -2512 6332 13292 438 41 3385
1470608263075 -2324 6476 14060 259 33 3427
1470608263077 -2212 6356 13764 152 23 3440
1470608263079 -2276 6108 13392 157 -31 3422
1470608263082 -2404 6148 13292 139 -79 3407
1470608263084 -2120 6488 13624 2 -77 3380
1470608263086 -2100 6772 14040 -113 -115 3392
1470608263088 -1904 6764 14364 -236 -149 3322
1470608263090 -1872 6408 13668 -265 -162 3283
1470608263093 -2076 6348 13720 -307 -151 3259
1470608263095 -1876 6420 14060 -380 -178 3216
1470608263097 -1388 6420 14232 -525 -168 3172
1470608263099 -1644 6200 13792 -445 -195 3098
1470608263101 -1644 6088 13764 -428 -194 3053
1470608263104 -1468 6396 14692 -586 -176 2962
1470608263106 -1268 6388 14772 -645 -168 2919
1470608263108 -1484 6772 14880 -762 -166 2825
1470608263110 -1388 6492 14672 -838 -140 2766
1470608263113 -1412 6164 14736 -848 -144 2713
1470608263115 -1208 6084 14816 -875 -127 2631
1470608263117 -1264 6300 15360 -976 -75 2561
1470608263119 -1284 6184 15568 -1030 -77 2518
1470608263121 -1160 6104 15340 -1115 -70 2444
1470608263124 -1256 6044 15652 -1106 -25 2373
1470608263126 -1288 5992 15764 -1215 -18 2307
1470608263128 -1312 6340 16128 -1390 10 2251
1470608263130 -1148 6288 16064 -1400 4 2142
1470608263133 -1404 6292 16732 -1589 -4 2140
1470608263135 -1376 6152 16412 -1653 -22 2099
1470608263137 -1276 5960 16212 -1673 -39 2047
1470608263139 -1348 5648 16184 -1738 -53 1972
1470608263142 -1224 5648 16756 -1849 -68 1958
1470608263144 -1220 5620 16644 -1911 -51 1913
1470608263146 -1080 5672 16616 -2037 -86 1867
1470608263148 -1092 5388 16484 -2105 -48 1841
1470608263150 -1080 5060 16584 -2168 -20 1792
1470608263153 -1104 4772 16644 -2231 -27 1766
1470608263155 -916 4560 16688 -2286 34 1735
1470608263157 -920 4240 16356 -2307 24 1699
1470608263159 -900 3868 16532 -2334 38 1694
1470608263161 -868 3632 16336 -2343 107 1689
1470608263164 -1044 3380 16388 -2349 140 1666
1470608263166 -1032 3096 16368 -2359 143 1691
1470608263168 -1244 2708 16092 -2407 186 1686
1470608263170 -1180 2408 16112 -2389 193 1700
1470608263173 -1228 2156 16132 -2410 207 1723
1470608263175 -1344 2004 16336 -2418 242 1717
1470608263177 -1416 1560 16204 -2386 244 1713
1470608263179 -1576 1468 16196 -2370 207 1729
1470608263182 -1720 1248 16280 -2343 233 1749
1470608263184 -1616 1080 16412 -2312 207 1732
1470608263186 -1724 928 16272 -2307 185 1758
1470608263188 -1832 760 16472 -2238 144 1753
1470608263190 -1772 684 16368 -2258 130 1773
1470608263193 -1792 524 16304 -2199 106 1782
1470608263195 -1820 412 16088 -2133 74 1741
1470608263197 -1932 288 16196 -2104 28 1765
1470608263199 -2016 188 16216 -2043 5 1759
1470608263201 -2052 100 16068 -2023 -36 1770
1470608263204 -2088 152 16056 -1959 -55 1772
1470608263206 -2240 -60 15776 -1891 -116 1772
1470608263208 -2332 -72 15836 -1860 -146 1797
1470608263210 -2272 -108 15720 -1783 -210 1787
1470608263213 -2372 -52 15724 -1768 -245 1780
1470608263215 -2540 -84 15600 -1725 -305 1774
1470608263217 -2416 -80 15696 -1665 -381 1805
1470608263219 -2540 -8 15380 -1645 -450 1821
1470608263222 -2572 -100 15356 -1571 -534 1842
1470608263224 -2664 -124 15472 -1558 -598 1839
1470608263226 -2624 -36 15448 -1505 -659 1838
1470608263228 -2748 164 15452 -1507 -763 1874
1470608263230 -2704 128 15208 -1472 -869 1867
1470608263233 -2704 312 15472 -1470 -938 1893
1470608263235 -2676 272 15244 -1441 -1023 1918
1470608263237 -2668 248 15008 -1422 -1107 1959
1470608263239 -2644 368 15172 -1426 -1180 1936
1470608263241 -2512 548 15056 -1428 -1248 1956
1470608263244 -2460 676 15276 -1463 -1330 1970
1470608263246 -2216 600 15104 -1459 -1396 1993
1470608263248 -2364 688 14872 -1465 -1458 2010
1470608263250 -2296 652 14920 -1428 -1535 2030
1470608263253 -2140 716 14800 -1473 -1581 2045
1470608263255 -2040 852 14924 -1519 -1662 2051
1470608263257 -2108 856 14900 -1550 -1727 2093
1470608263259 -1716 808 14628 -1546 -1785 2107
1470608263262 -1912 744 14808 -1600 -1839 2113
1470608263264 -1672 744 14980 -1590 -1912 2142
1470608263266 -1496 1056 15008 -1684 -1943 2154
1470608263268 -1336 852 14576 -1669 -1980 2179
1470608263271 -1208 768 14656 -1721 -2047 2212
1470608263273 -1032 752 14644 -1739 -2078 2228
1470608263275 -896 804 14732 -1783 -2087 2230
1470608263277 -852 768 14936 -1809 -2143 2273
1470608263279 -648 880 14840 -1900 -2097 2298
1470608263282 -524 700 14756 -1932 -2137 2348
1470608263284 -340 516 14784 -1959 -2122 2335
1470608263286 -108 504 14860 -1983 -2148 2365
1470608263288 24 436 15120 -2039 -2120 2377
1470608263290 172 476 15136 -2095 -2109 2386
1470608263293 356 472 15300 -2144 -2097 2422
1470608263295 448 312 15040 -2178 -2059 2447
1470608263297 456 84 15276 -2184 -2076 2490
1470608263299 564 100 15348 -2256 -2044 2506
1470608263302 724 36 15280 -2286 -2013 2528
1470608263304 732 -40 15348 -2331 -1981 2544
1470608263306 868 -304 15516 -2356 -1965 2601
1470608263308 1024 -372 15764 -2422 -1935 2623
1470608263311 1204 -412 15540 -2419 -1888 2644
1470608263313 1184 -476 15520 -2476 -1841 2689
1470608263315 1388 -668 15680 -2484 -1808 2736
1470608263317 1504 -724 15656 -2557 -1739 2749
1470608263319 1392 -844 15548 -2551 -1680 2777
1470608263322 1396 -1008 15620 -2634 -1634 2820
1470608263324 1504 -936 15524 -2631 -1559 2846
1470608263326 1496 -1084 15588 -2693 -1516 2899
1470608263328 1640 -1216 15496 -2723 -1421 2937
1470608263330 1612 -1316 15576 -2737 -1369 2980
1470608263333 1544 -1404 15580 -2752 -1311 3042
1470608263335 1608 -1472 15640 -2831 -1250 3062
1470608263337 1684 -1404 15680 -2880 -1166 3143
1470608263339 1576 -1580 15440 -2901 -1114 3163
1470608263342 1596 -1640 15428 -2969 -1058 3202
1470608263344 1628 -1876 15452 -2983 -995 3273
1470608263346 1720 -2100 15320 -3005 -907 3317
1470608263348 1524 -2160 15216 -3035 -871 3362
1470608263350 1616 -1972 15400 -3103 -802 3379
1470608263353 1680 -2140 15152 -3126 -719 3457
1470608263355 1600 -2236 15264 -3191 -683 3496
1470608263357 1548 -2424 15068 -3211 -633 3526
1470608263359 1468 -2444 15164 -3273 -562 3607
1470608263361 1456 -2528 15008 -3310 -501 3635
1470608263364 1472 -2700 14812 -3347 -477 3674
1470608263366 1548 -2728 14980 -3396 -420 3712
1470608263368 1384 -2800 14948 -3439 -375 3779
1470608263370 1296 -2748 14828 -3516 -331 3802
1470608263373 1288 -2844 14988 -3543 -286 3852
1470608263375 1336 -3036 14848 -3567 -254 3886
1470608263377 1208 -3072 14756 -3615 -229 3893
1470608263379 1300 -3088 14772 -3630 -151 3952
1470608263382 1244 -3120 14872 -3657 -112 3975
1470608263384 1260 -3156 14900 -3727 -58 3993
1470608263386 1228 -3120 14776 -3722 -33 4051
1470608263388 1088 -3244 14680 -3761 9 4072
1470608263390 1080 -3244 14832 -3797 51 4055
1470608263393 1012 -3280 14820 -3795 94 4117
1470608263395 916 -3396 14776 -3823 112 4147
1470608263397 984 -3396 14572 -3840 151 4150
1470608263399 840 -3372 14712 -3819 178 4196
1470608263401 580 -3456 14660 -3784 176 4218
1470608263404 772 -3604 14572 -3754 199 4269
1470608263406 504 -3476 14652 -3769 219 4291
1470608263408 536 -3484 14468 -3773 235 4321
1470608263410 500 -3664 14516 -3727 202 4357
1470608263413 492 -3712 14612 -3698 223 4367
1470608263415 400 -3764 14532 -3618 227 4443
1470608263417 260 -3812 14776 -3629 214 4464
1470608263419 364 -3968 14752 -3527 219 4481
1470608263422 360 -4140 14748 -3433 209 4559
1470608263424 296 -4136 14836 -3361 214 4550
1470608263426 284 -4232 15136 -3282 232 4607
1470608263428 352 -4332 15156 -3172 215 4641
1470608263430 528 -4352 15356 -3025 208 4699
1470608263433 452 -4564 15540 -2926 206 4721
1470608263435 548 -4620 15804 -2808 185 4759
1470608263437 580 -4700 16172 -2643 203 4808
1470608263439 732 -4804 16240 -2494 209 4843
1470608263441 860 -4836 16444 -2337 169 4875
1470608263444 984 -4896 16632 -2159 173 4905
1470608263446 1360 -5116 17064 -2001 170 4963
1470608263448 1528 -5120 17188 -1828 156 4972
1470608263450 1728 -5076 17556 -1639 209 4990
1470608263453 2080 -5216 17508 -1423 222 5059
1470608263455 2352 -5108 18268 -1307 275 5085
1470608263457 2668 -5228 18020 -1062 309 5101
1470608263459 2908 -5300 18228 -865 368 5134
1470608263462 3172 -5236 18584 -656 440 5143
1470608263464 3608 -5144 18976 -502 497 5169
1470608263466 3864 -4956 19252 -322 583 5213
1470608263468 4216 -4960 19312 -101 647 5208
1470608263470 4424 -4892 19472 66 741 5242
1470608263473 4820 -4804 19528 259 799 5235
1470608263475 5068 -4436 19684 450 909 5224
1470608263478 5368 -4384 19780 668 1004 5234
1470608263480 5772 -4020 20280 852 1106 5202
1470608263482 6012 -3888 20276 1032 1210 5214
1470608263485 6440 -3568 20288 1185 1299 5174
1470608263487 6672 -3376 20240 1337 1436 5195
1470608263489 6808 -3188 20344 1504 1539 5157
1470608263491 7080 -2848 20548 1612 1624 5138
1470608263494 7516 -2540 20488 1775 1751 5100
1470608263496 7424 -2328 20244 1831 1844 5087
1470608263498 7648 -2032 20240 1995 1983 5039
1470608263500 7864 -1864 20328 2096 2065 5002
1470608263503 7968 -1468 20064 2178 2187 4969
1470608263505 8056 -1068 19936 2238 2326 4935
1470608263507 8068 -872 19800 2309 2458 4886
1470608263509 8180 -780 19448 2357 2565 4859
1470608263512 8452 -352 19384 2399 2706 4802
1470608263514 8416 80 19152 2429 2839 4740
1470608263516 8596 316 19064 2446 2983 4694
1470608263518 8596 492 18936 2462 3132 4632
1470608263521 8720 704 18728 2492 3273 4575
1470608263523 8636 1056 18484 2468 3395 4494
1470608263525 8660 1376 18416 2478 3563 4433
1470608263527 8496 1400 18072 2461 3714 4339
1470608263529 8568 1728 17792 2427 3879 4272
1470608263532 8288 2092 17736 2412 3991 4181
1470608263534 8116 2244 17524 2352 4150 4121
1470608263536 8056 2496 17452 2300 4320 4013
1470608263538 8032 2528 17188 2306 4444 3922
1470608263540 7880 2644 16948 2243 4601 3865
1470608263543 7556 2956 16744 2212 4749 3774
1470608263545 7420 3052 16576 2160 4881 3664
1470608263547 7092 2948 16276 2169 4994 3598
1470608263549 6888 3052 16336 2111 5093 3483
1470608263552 6732 3172 15932 2067 5202 3402
1470608263554 6404 3244 15912 2013 5311 3312
1470608263556 6180 3324 15536 2027 5382 3221
1470608263558 5808 3320 15624 1986 5462 3118
1470608263560 5644 3372 15596 1958 5522 3062
1470608263563 5284 3292 15580 1940 5529 2936
1470608263565 5072 3352 15348 1925 5567 2878
1470608263567 4816 3292 15456 1934 5600 2792
1470608263569 4500 3280 15344 1903 5579 2675
1470608263572 4256 3292 15296 1941 5574 2611
1470608263574 3796 3328 15408 1924 5562 2522
1470608263576 3612 3208 15272 1886 5520 2417
1470608263578 3284 3224 15128 1960 5486 2327
1470608263580 2856 3044 15544 1910 5475 2262
1470608263583 2332 3376 15480 1878 5430 2190
1470608263585 2012 3336 15484 1896 5397 2137
1470608263587 1748 3076 15064 1910 5310 2035
1470608263589 1316 3100 15016 1924 5289 1980
1470608263591 952 3272 15696 1858 5233 1889
1470608263594 496 3116 15244 1879 5182 1845
1470608263596 140 3156 15284 1878 5116 1808
1470608263598 -256 3068 15432 1845 5048 1733
1470608263600 -660 2860 15400 1916 4955 1709
1470608263603 -1136 2948 15516 1883 4858 1663
1470608263605 -1480 3004 15452 1907 4763 1630
1470608263607 -1740 2928 15432 1855 4656 1617
1470608263609 -2260 2832 15352 1901 4539 1605
1470608263612 -2568 2752 15332 1898 4459 1606
1470608263614 -2852 2608 15372 1908 4321 1613
1470608263616 -3224 2892 15340 1878 4207 1596
1470608263618 -3380 2704 15212 1917 4090 1605
1470608263620 -3728 2620 15160 1911 3972 1636
1470608263623 -4020 2480 15344 1886 3849 1688
1470608263625 -4372 2540 15212 1905 3724 1720
1470608263627 -4860 2464 15300 1880 3569 1780
1470608263629 -4848 2308 15112 1908 3458 1837
1470608263632 -5244 2044 15280 1892 3316 1917
1470608263634 -5556 1836 15240 1906 3169 1977
1470608263636 -5756 1780 15192 1905 3006 2108
1470608263638 -5820 1600 15228 1914 2860 2223
1470608263640 -6096 1520 15436 1907 2728 2320
1470608263643 -6364 1136 15208 1957 2562 2448
1470608263645 -6468 816 15440 2007 2371 2573
1470608263647 -6504 724 15264 2070 2215 2719
1470608263649 -6488 584 15688 2065 2070 2845
1470608263652 -6692 264 15604 2101 1867 3003
1470608263654 -6560 152 15688 2165 1719 3129
1470608263656 -6472 68 15932 2219 1550 3297
1470608263658 -6528 -168 15904 2242 1411 3404
1470608263661 -6356 -240 15924 2300 1281 3543
1470608263663 -6256 -448 16164 2322 1130 3669
1470608263665 -6032 -600 16120 2332 979 3820
1470608263667 -5992 -752 15944 2396 826 3909
1470608263669 -5828 -1004 16112 2420 704 4018
1470608263672 -5784 -1060 16204 2421 592 4135
1470608263674 -5620 -1208 16200 2490 438 4226
1470608263676 -5744 -1392 16128 2510 293 4348
1470608263678 -5488 -1712 16204 2537 150 4438
1470608263681 -5228 -1800 16068 2555 56 4550
1470608263683 -5160 -1940 16228 2606 -82 4637
1470608263685 -5028 -2016 16096 2637 -161 4700
1470608263687 -4740 -2168 16144 2621 -263 4787
1470608263689 -4628 -2244 16396 2663 -387 4863
1470608263692 -4376 -2484 16152 2689 -487 4969
1470608263694 -4264 -2568 16288 2713 -571 5028
1470608263696 -4076 -2772 16252 2778 -644 5093
1470608263698 -3824 -2812 16288 2807 -736 5138
1470608263700 -3604 -2928 16324 2826 -826 5245
1470608263703 -3344 -2968 16484 2882 -916 5281
1470608263705 -3068 -2936 16348 2904 -980 5311
1470608263707 -2740 -3036 16552 2929 -1066 5353
1470608263709 -2500 -2936 16580 2947 -1127 5408
1470608263712 -2052 -2980 16504 2965 -1171 5432
1470608263714 -1856 -2972 16632 2994 -1225 5430
1470608263716 -1472 -2804 16584 3034 -1264 5425
1470608263718 -1180 -2688 16900 3001 -1334 5420
1470608263720 -764 -2504 16880 3007 -1356 5421
1470608263723 -488 -2288 16976 3014 -1384 5390
1470608263725 -336 -2096 17004 2996 -1440 5356
1470608263727 -64 -1888 17076 2972 -1483 5330
1470608263729 192 -1780 17108 2967 -1526 5278
1470608263731 664 -1560 17320 2895 -1553 5233
1470608263734 920 -1244 17548 2861 -1586 5167
1470608263736 1044 -988 17572 2807 -1619 5084
1470608263738 1408 -872 17580 2747 -1625 5034
1470608263740 1600 -472 17376 2692 -1653 4966
1470608263743 1780 -172 17476 2640 -1649 4864
1470608263745 1836 68 17716 2510 -1643 4784
1470608263747 1952 380 17536 2438 -1633 4711
1470608263749 2108 612 17644 2326 -1647 4628
1470608263751 2388 924 17272 2245 -1624 4534
1470608263754 2412 1128 17280 2134 -1628 4443
1470608263756 2436 1260 17176 2025 -1585 4361
1470608263758 2644 1388 17040 1918 -1589 4298
1470608263760 2736 1572 16752 1859 -1569 4189
1470608263763 2828 1716 16708 1762 -1523 4129
1470608263765 2884 1812 16520 1685 -1517 4025
1470608263767 3012 2040 16420 1584 -1482 3932
1470608263769 3088 2156 16340 1544 -1466 3834
1470608263771 3036 2340 15972 1461 -1448 3732
1470608263774 3272 2468 15748 1416 -1425 3680
1470608263776 3184 2720 15812 1337 -1393 3538
1470608263778 3204 2988 15900 1256 -1372 3426
1470608263780 3360 3384 15556 1177 -1359 3339
1470608263783 3576 3496 15436 1096 -1306 3229
1470608263785 3560 3516 15148 1027 -1262 3096
1470608263787 3516 3784 14852 987 -1236 2996
1470608263789 4008 4168 15064 910 -1177 2897
1470608263791 3812 4528 15040 788 -1136 2779
1470608263794 3912 4792 14820 715 -1099 2670
1470608263796 4004 4736 14600 681 -1048 2571
1470608263798 3944 4924 14796 574 -1015 2488
1470608263800 4032 5296 14464 484 -1017 2400
1470608263803 4104 5276 14116 482 -1005 2311
1470608263805 4080 5316 14468 371 -1028 2194
1470608263807 4088 5400 14440 355 -1027 2136
1470608263809 4168 5608 14320 312 -1016 2064
1470608263812 4236 6132 14156 237 -1059 1971
1470608263814 4596 6264 14452 144 -1007 1881
1470608263816 4564 6324 14420 68 -993 1820
1470608263818 4720 6592 14064 40 -989 1738
1470608263820 4948 6884 14100 -26 -940 1655
1470608263823 4964 7052 14152 -111 -888 1580
1470608263825 5104 7176 14132 -188 -825 1500
1470608263827 5224 7476 13844 -267 -806 1428
1470608263829 5644 7672 14092 -360 -712 1350
1470608263832 5336 7728 14344 -475 -616 1288
1470608263834 5412 7748 13792 -542 -582 1225
1470608263836 5648 7764 13424 -542 -489 1146
1470608263838 5532 7908 13840 -678 -431 1056
1470608263840 5428 7988 13680 -736 -346 987
1470608263843 5724 7884 13900 -811 -278 950
1470608263845 5684 7748 13864 -894 -185 916
1470608263847 5344 7756 13796 -956 -151 836
1470608263849 5240 7412 13240 -946 -61 769
1470608263851 5148 7364 13568 -1013 4 732
1470608263854 5316 7468 13620 -1047 85 707
1470608263856 5016 7532 13396 -1164 158 627
1470608263858 5040 7308 13692 -1217 247 634
1470608263861 4756 7128 13948 -1325 325 620
1470608263863 4584 6904 13428 -1331 370 591
1470608263865 4344 6568 13364 -1308 394 593
1470608263867 4284 6688 13656 -1380 497 590
1470608263869 4212 6656 13876 -1441 555 590
1470608263872 4248 6520 14220 -1509 603 559
