5.091 3940 2216 15340 861 -4235 1698
5.093 4264 2148 15624 814 -4096 1690
5.095 4736 2004 15580 780 -3997 1678
5.097 4760 2236 15800 739 -3901 1666
5.099 4964 2004 15356 766 -3773 1601
5.102 5284 1892 15228 727 -3672 1593
5.104 5716 1480 15144 773 -3553 1522
5.106 5856 1468 15424 770 -3377 1462
5.108 6068 1348 15220 747 -3285 1391
5.11 6300 1392 15192 747 -3133 1339
5.112 6664 1132 15300 752 -2933 1251
5.114 6564 1116 15452 684 -2878 1155
5.116 6936 852 15304 799 -2668 1060
5.118 6968 568 15228 830 -2527 965
5.12 7160 568 15812 810 -2335 870
5.122 7376 224 15144 837 -2234 765
5.124 7556 376 16084 856 -1995 657
5.126 7600 112 15424 967 -1766 557
5.128 7812 120 15848 778 -1650 421
5.13 7764 -112 15964 988 -1552 296
5.132 7696 -300 16020 1033 -1276 169
5.134 7852 -540 15592 1013 -1158 80
5.137 7972 -792 15900 1190 -984 -32
5.139 8156 -164 17272 1038 -853 -195
5.141 8112 -924 15616 1447 -645 -277
5.143 7752 -400 17732 996 -607 -390
5.145 7852 -1044 16532 1608 -281 -501
5.147 7636 -848 17056 1387 -176 -609
5.149 7724 -1104 17176 1573 -13 -679
5.151 7696 -1248 16632 1596 40 -770
5.153 7532 -840 17936 1615 239 -868
5.155 7460 -1248 16648 1920 354 -937
5.157 7416 -976 18124 1776 493 -1020
5.159 7344 -1280 17168 2076 603 -1085
5.161 7064 -1136 17648 1946 694 -1157
5.163 7000 -1192 17588 2153 817 -1204
5.165 6848 -1148 17588 2128 894 -1254
5.167 6580 -1048 17764 2217 988 -1314
5.169 6352 -1144 17348 2311 1086 -1389
5.172 6160 -1060 17480 2358 1159 -1438
5.174 6144 -1044 17236 2505 1240 -1464
5.176 5884 -892 17456 2472 1334 -1537
5.178 5644 -996 17060 2583 1398 -1543
5.18 5540 -820 16964 2590 1453 -1589
5.182 5248 -944 16800 2638 1529 -1635
5.184 5068 -964 16692 2668 1562 -1662
5.186 4852 -900 16788 2703 1647 -1696
5.188 4576 -960 16484 2768 1705 -1734
5.19 4488 -736 16496 2752 1757 -1761
5.192 4212 -944 16120 2814 1779 -1781
5.194 4092 -1012 15968 2870 1853 -1817
5.196 3916 -800 16120 2848 1913 -1833
5.198 3760 -1008 16148 2850 1987 -1843
5.2 3444 -1000 15968 2893 2047 -1847
5.203 3176 -1136 15836 2888 2113 -1846
5.205 2896 -1112 15988 2889 2190 -1870
5.207 2952 -1252 15800 2910 2267 -1917
5.209 2708 -1248 15728 2954 2298 -1889
5.211 2548 -1384 15620 2967 2337 -1902
5.213 2236 -1260 15660 2957 2353 -1881
5.215 1916 -1176 15868 2979 2398 -1893
5.217 1700 -1280 15852 2994 2430 -1890
5.219 1448 -1280 15784 3006 2444 -1825
5.221 1288 -1348 16112 3009 2437 -1809
5.223 976 -1244 16012 2953 2489 -1754
5.226 528 -1220 15724 3005 2435 -1726
5.228 364 -1056 16092 2986 2465 -1672
5.23 24 -1056 16080 2956 2439 -1586
5.232 -4 -964 16372 2995 2455 -1511
5.234 -232 -892 15740 2945 2382 -1445
5.236 -548 -620 16624 2919 2390 -1375
5.238 -676 -488 16400 2925 2391 -1255
5.241 -804 -512 15992 2822 2341 -1203
5.243 -884 -600 16008 2893 2354 -1115
5.245 -1188 -192 16328 2664 2312 -1007
5.247 -1308 -296 15516 2828 2312 -941
5.249 -1368 -256 15960 2664 2245 -841
5.251 -1500 -232 15888 2700 2328 -720
5.253 -1684 -120 15352 2585 2269 -643
5.255 -1644 132 16168 2583 2251 -571
5.257 -1800 -28 15244 2527 2251 -477
5.259 -1976 124 15928 2469 2237 -403
5.261 -1940 176 15400 2434 2225 -305
5.263 -2108 184 15304 2433 2190 -194
5.266 -2100 248 15348 2372 2190 -113
5.268 -2276 260 15356 2347 2151 -21
5.27 -2576 212 15344 2274 2088 48
5.272 -2524 324 15640 2296 2054 149
5.274 -2568 316 15280 2200 2001 264
5.276 -2856 296 15360 2255 1977 336
5.279 -2848 400 15372 2182 1855 458
5.281 -2972 372 15464 2267 1827 570
5.283 -2952 544 15292 2167 1741 642
5.285 -2996 448 15612 2199 1647 747
5.287 -3304 648 15612 2144 1618 850
5.289 -3332 648 15400 2183 1545 964
5.291 -3400 776 15176 2111 1459 1050
5.294 -3380 772 15100 2201 1395 1128
5.296 -3452 824 15040 2203 1348 1212
5.298 -3540 1024 15092 2170 1259 1299
5.3 -3456 912 15004 2181 1194 1385
5.302 -3572 1112 15212 2186 1145 1461
5.304 -3612 1112 14920 2183 1100 1552
5.307 -3596 1384 14716 2224 1032 1618
5.309 -3568 1652 14888 2190 1010 1707
5.311 -3520 1516 14840 2174 948 1762
5.313 -3520 1828 14876 2146 908 1824
5.315 -3624 1792 14672 2125 859 1877
5.317 -3616 1968 14732 2151 815 1955
5.319 -3760 2360 14536 2092 791 1992
5.322 -3720 2448 14316 2115 730 2071
5.324 -3712 2740 14620 2003 703 2110
5.326 -3632 2960 14312 1993 671 2130
5.328 -3892 3084 14244 1925 625 2195
5.33 -3616 3448 14648 1854 604 2249
5.332 -3616 3688 14504 1780 581 2288
5.334 -3628 3824 14184 1736 554 2295
5.336 -3696 4080 13992 1727 508 2307
5.338 -3628 4536 14540 1567 501 2339
5.34 -3672 4828 14724 1508 482 2396
5.343 -3668 5140 14128 1383 453 2428
5.345 -3604 5196 14304 1321 421 2406
5.347 -3604 5336 14392 1204 424 2436
5.349 -3676 5496 14304 1119 363 2449
5.351 -3692 5660 14352 1020 357 2490
5.353 -3480 6016 13960 928 309 2495
5.355 -3764 6008 13996 804 272 2523
5.357 -3840 6000 13976 724 232 2526
5.359 -3756 6084 14156 636 178 2562
5.361 -3648 6284 13952 504 139 2554
5.363 -3780 6324 13920 436 108 2535
5.365 -3536 6268 13768 384 27 2523
5.367 -3620 6296 14060 283 1 2513
5.369 -3344 6368 13992 203 -39 2515
5.371 -3376 6288 13964 100 -70 2476
5.374 -3324 6328 13936 10 -75 2440
5.376 -3240 6036 14140 -66 -87 2414
5.378 -3388 5924 13856 -87 -123 2414
5.38 -3432 5876 13708 -150 -159 2364
5.382 -3520 5952 14212 -246 -163 2353
5.384 -3480 5684 14292 -316 -224 2327
5.386 -3552 5576 14520 -376 -265 2315
5.388 -3596 5200 14600 -373 -300 2245
5.39 -3612 5072 14604 -413 -362 2233
5.392 -3712 4964 14752 -446 -401 2191
5.394 -3680 4848 15268 -496 -434 2186
5.396 -3676 4652 15176 -505 -482 2170
5.398 -3824 4416 15412 -532 -537 2138
5.4 -3740 4256 15540 -537 -598 2110
5.402 -3860 4204 15644 -524 -676 2080
5.404 -3816 4008 15880 -563 -718 2059
5.407 -3896 3948 16068 -595 -780 2027
5.409 -3984 3764 16196 -593 -833 2004
5.411 -3872 3724 16308 -566 -904 1999
5.413 -3868 3620 16312 -599 -977 1987
5.415 -3868 3580 16472 -623 -1062 1983
5.417 -3840 3536 16704 -616 -1075 1939
5.419 -3876 3456 16712 -636 -1173 1935
5.421 -3656 3396 16836 -666 -1202 1916
5.423 -3676 3432 16964 -710 -1243 1932
5.425 -3584 3340 16828 -730 -1287 1906
5.427 -3520 3188 16792 -734 -1331 1904
5.429 -3204 3096 16924 -806 -1396 1886
5.431 -3180 3120 17164 -793 -1394 1867
5.434 -2976 3116 16820 -870 -1447 1844
5.436 -2924 3172 17156 -886 -1454 1817
5.438 -2624 2984 16844 -906 -1434 1804
5.44 -2580 3124 17080 -943 -1439 1791
5.442 -2392 2960 16720 -983 -1444 1733
5.444 -2072 2960 16760 -1041 -1380 1722
5.446 -2020 2976 16520 -1091 -1387 1681
5.449 -1900 3024 16596 -1128 -1353 1643
5.451 -1756 2812 16296 -1139 -1341 1624
5.453 -1732 2824 16408 -1270 -1293 1588
5.455 -1560 2716 16396 -1257 -1291 1570
5.457 -1404 2720 16160 -1336 -1223 1522
5.459 -1372 2788 16060 -1350 -1206 1481
5.462 -1212 2688 15984 -1408 -1190 1471
5.464 -1168 2596 16076 -1458 -1143 1433
5.466 -1212 2648 16160 -1564 -1139 1421
5.468 -1216 2624 15960 -1589 -1090 1408
5.47 -1416 2308 15576 -1579 -1110 1365
5.472 -1404 2420 15832 -1598 -1072 1347
5.475 -1352 2476 15708 -1637 -1076 1319
5.477 -1316 2388 15608 -1703 -1074 1315
5.479 -1456 2432 15460 -1748 -1088 1279
5.481 -1556 2360 15256 -1802 -1067 1291
5.483 -1704 1996 15312 -1832 -1074 1293
5.485 -1724 1864 15040 -1848 -1094 1313
5.487 -1752 1860 14904 -1825 -1094 1326
5.49 -2036 1796 14824 -1877 -1109 1355
5.492 -2076 1608 14468 -1862 -1163 1371
5.494 -2156 1316 14192 -1842 -1162 1415
5.496 -2228 1208 14488 -1857 -1200 1454
5.498 -2396 1436 14620 -1949 -1201 1493
5.5 -2476 1124 14140 -1959 -1198 1546
5.503 -2516 772 13892 -1893 -1250 1575
5.505 -2572 628 14288 -1895 -1283 1619
5.507 -2380 616 14504 -1905 -1299 1663
5.509 -2424 776 14300 -1905 -1369 1691
5.511 -2316 788 14448 -1926 -1399 1716
5.513 -2312 604 14612 -1918 -1458 1726
5.515 -2232 420 14548 -1903 -1513 1769
5.518 -2256 396 14468 -1900 -1584 1748
5.52 -2184 616 14728 -1865 -1606 1774
5.522 -1952 560 14744 -1843 -1658 1792
5.524 -2020 576 14904 -1832 -1702 1803
5.526 -2104 484 14888 -1805 -1736 1795
5.528 -2092 660 14912 -1821 -1773 1805
5.531 -1940 540 14736 -1753 -1848 1806
5.533 -1936 752 14856 -1807 -1844 1817
5.535 -1788 756 14692 -1768 -1907 1841
5.537 -1816 796 14964 -1801 -1943 1818
5.539 -1560 772 14760 -1759 -1978 1822
5.542 -1592 804 14996 -1777 -2003 1834
5.544 -1564 868 14668 -1769 -2029 1833
5.546 -1420 940 14632 -1756 -2076 1859
5.548 -1188 1080 14864 -1804 -2068 1845
5.55 -1272 916 14772 -1784 -2147 1852
5.552 -1144 1020 14916 -1802 -2159 1878
5.555 -948 1168 15052 -1805 -2174 1841
5.557 -1036 1152 14980 -1834 -2162 1843
5.559 -868 1092 14932 -1842 -2212 1895
5.561 -564 1120 14908 -1857 -2232 1892
5.563 -536 1148 15092 -1875 -2253 1880
5.565 -436 1128 15152 -1911 -2262 1897
5.568 -272 1180 15256 -1880 -2283 1888
5.57 -216 1096 15228 -1947 -2267 1901
5.572 -248 1160 15464 -1983 -2267 1918
5.574 132 884 15456 -1960 -2277 1947
5.576 16 1008 15680 -1995 -2277 1916
5.578 308 900 15548 -2022 -2232 1928
5.581 412 880 15768 -2079 -2227 1936
5.583 640 948 15828 -2113 -2191 1953
5.585 740 756 15748 -2123 -2134 1961
5.587 728 608 15972 -2161 -2110 1979
5.589 1044 532 15848 -2160 -2042 1956
5.591 1044 524 16172 -2239 -2044 2000
5.594 1088 364 15904 -2250 -1989 2004
5.596 1176 364 16240 -2306 -1935 2035
5.598 1288 172 16104 -2352 -1863 2052
5.6 1324 -104 16380 -2371 -1816 2071
5.602 1488 -80 16000 -2413 -1797 2076
5.605 1444 -32 15904 -2479 -1681 2076
5.607 1572 -92 15920 -2530 -1635 2122
5.609 1600 -304 15964 -2621 -1544 2160
5.611 1816 -524 15680 -2653 -1443 2164
5.613 1824 -616 15564 -2719 -1351 2214
5.615 1776 -656 15472 -2771 -1239 2243
5.618 1684 -820 15884 -2836 -1143 2277
5.62 1632 -988 15604 -2912 -1050 2329
5.622 1628 -1216 15500 -2942 -985 2360
5.624 1556 -1272 15344 -2971 -909 2388
5.627 1624 -1464 15520 -3070 -827 2434
5.629 1696 -1488 15528 -3114 -718 2474
5.631 1472 -1560 15292 -3191 -674 2539
5.633 1680 -1744 15260 -3252 -603 2583
5.635 1484 -1960 15456 -3317 -498 2648
5.637 1296 -2116 15296 -3343 -436 2679
5.639 1420 -2312 15080 -3366 -368 2736
5.641 1564 -2324 15040 -3390 -293 2812
5.643 1152 -2236 15176 -3489 -237 2863
5.645 1004 -2460 14756 -3514 -147 2911
5.647 1172 -2756 14868 -3508 -81 2968
5.649 1116 -2880 14808 -3542 0 3019
5.652 932 -2880 14588 -3585 35 3081
5.654 864 -2964 14752 -3622 84 3101
5.656 840 -3124 14692 -3644 129 3192
5.658 1012 -3240 14636 -3642 157 3264
5.66 656 -3324 14468 -3653 193 3312
5.662 732 -3432 14420 -3693 257 3354
5.664 752 -3504 14308 -3665 309 3423
5.666 700 -3636 14152 -3675 348 3478
5.668 712 -3572 14264 -3694 391 3553
5.67 736 -3620 14120 -3664 440 3592
5.672 476 -3644 14276 -3696 504 3635
5.674 572 -3760 14188 -3690 516 3696
5.676 580 -3816 13940 -3656 555 3746
5.679 572 -3912 13972 -3647 604 3796
5.681 680 -3920 14000 -3617 645 3831
5.683 580 -3780 14408 -3658 675 3899
5.685 664 -3936 14520 -3591 742 3962
5.687 540 -4160 13956 -3534 765 4016
5.689 312 -4180 14276 -3522 803 4050
5.691 460 -4156 14504 -3452 872 4109
5.693 496 -4168 14572 -3433 866 4177
5.695 208 -4192 14712 -3364 891 4225
5.697 416 -4232 14652 -3346 932 4263
5.699 216 -4244 14852 -3277 956 4340
5.701 140 -4292 14760 -3202 950 4369
5.703 264 -4324 15100 -3112 942 4413
5.705 228 -4304 15416 -3054 983 4500
5.707 204 -4268 15484 -3000 963 4561
5.709 184 -4364 15472 -2935 955 4567
5.711 204 -4496 15628 -2805 979 4633
5.714 300 -4632 15768 -2699 977 4689
5.716 364 -4584 16252 -2602 996 4735
5.718 568 -4428 16432 -2489 1014 4800
5.72 528 -4408 16532 -2388 1019 4830
5.722 672 -4448 16732 -2219 1038 4859
5.724 776 -4636 17116 -2114 1024 4913
5.726 912 -4704 17548 -1966 1043 4956
5.728 1136 -4468 17792 -1851 1091 5015
5.73 1444 -4524 17952 -1687 1105 5033
5.732 1512 -4648 18264 -1527 1095 5062
5.734 1756 -4584 18712 -1347 1122 5098
5.736 1972 -4516 18792 -1244 1188 5156
5.738 2180 -4432 18892 -1103 1184 5157
5.74 2400 -4496 19204 -951 1233 5182
5.742 2704 -4512 19372 -779 1244 5195
5.744 2948 -4232 19640 -651 1312 5201
5.746 3284 -4212 19912 -488 1330 5216
5.748 3600 -4012 19908 -357 1390 5217
5.751 3952 -4096 20080 -190 1493 5204
5.753 4184 -3900 20256 -42 1564 5231
5.755 4644 -3780 20396 50 1673 5208
5.757 4688 -3616 20608 240 1764 5163
5.759 5000 -3584 20612 362 1855 5158
5.761 5332 -3276 20880 499 1951 5135
5.763 5492 -3144 20572 623 2061 5131
5.765 5696 -3084 20548 737 2129 5087
5.767 5748 -2816 20680 780 2234 5069
5.769 6108 -3004 19960 1165 2354 5024
5.771 6388 -2432 21196 1066 2487 4997
5.773 6480 -2428 19900 1284 2531 4937
5.775 6564 -1948 20496 1188 2574 4900
5.777 6824 -2104 20268 1583 2790 4872
5.779 6884 -1680 20152 1412 2800 4825
5.781 6912 -1456 20236 1652 3028 4778
5.783 6828 -1428 18840 1626 3047 4724
5.785 6904 -1020 20132 1648 3068 4640
5.788 7340 -1224 19504 1968 3309 4635
5.79 7116 -772 19160 1730 3360 4532
5.792 7284 -676 18940 1914 3491 4499
5.794 7512 -320 18868 1876 3599 4421
5.796 7420 -56 19112 1862 3759 4345
5.798 7256 -104 18388 2056 3805 4300
5.8 7312 380 19040 1829 3891 4233
5.802 7276 156 17576 2079 4073 4166
5.804 7272 700 18440 1931 4130 4107
5.806 7152 760 17784 2033 4258 4010
5.808 7104 1116 18076 1918 4370 3966
5.81 6980 1380 18140 1880 4497 3876
5.812 6916 1176 17260 1895 4553 3814
5.814 6720 1528 17900 1838 4730 3727
5.816 6616 1280 16820 1898 4794 3667
5.818 6504 1608 17660 1792 4896 3600
5.82 6240 1640 16944 1866 5015 3495
5.822 5988 1976 17328 1717 5067 3440
5.825 5780 2192 16876 1823 5172 3328
5.827 5656 1896 16516 1768 5250 3247
5.829 5468 2068 16868 1731 5323 3186
5.831 5176 2008 16416 1716 5367 3118
5.833 4920 2280 16512 1693 5475 3041
5.835 4572 2328 16112 1657 5562 2959
5.837 4308 2336 16040 1606 5603 2857
5.839 4064 2288 16260 1711 5691 2791
5.841 3888 2384 16160 1618 5752 2689
5.843 3556 2484 16052 1680 5819 2626
5.845 3312 2636 15996 1599 5881 2524
5.847 2948 2616 15928 1576 5900 2459
5.849 2792 2496 15556 1616 5974 2385
5.851 2336 2492 15988 1548 5998 2312
5.853 2220 2512 15468 1629 6009 2248
5.855 1612 2624 15628 1583 6024 2154
5.858 1136 2620 15532 1648 6007 2104
5.86 1212 2472 15468 1588 5974 2065
5.862 544 2496 15228 1663 5925 1992
5.864 -224 2400 15204 1675 5862 1972
5.866 -568 2508 15480 1638 5819 1892
5.868 -656 2700 15276 1676 5764 1870
5.87 -1160 2672 15536 1596 5667 1872
5.872 -1616 2672 15228 1573 5612 1806
5.874 -1916 2312 14952 1636 5537 1802
5.876 -2256 2380 15128 1630 5422 1780
5.878 -2632 2352 15180 1649 5338 1771
5.88 -2964 2460 15228 1612 5250 1761
5.882 -3444 2412 15128 1619 5103 1768
5.884 -3784 2244 15172 1608 5009 1783
5.886 -4072 2344 14864 1618 4854 1786
5.888 -4412 2292 15240 1712 4764 1798
5.89 -4700 2336 14948 1637 4615 1820
5.893 -5032 2632 15028 1607 4472 1801
5.895 -5180 2352 14860 1647 4322 1823
5.897 -5532 2576 15256 1625 4188 1834
5.899 -5880 2332 14976 1695 4070 1860
5.901 -6140 2512 15112 1633 3924 1876
5.903 -6572 2464 14568 1711 3769 1898
5.905 -6676 2372 14960 1667 3668 1947
5.907 -6824 2164 14456 1755 3441 1986
5.909 -7240 2396 15676 1680 3358 2056
5.911 -7412 2132 14320 1667 3170 2139
5.913 -7584 2272 14796 1674 3006 2183
5.915 -7976 1984 14304 1651 2864 2307
5.917 -8116 1652 14388 1722 2679 2427
5.919 -8348 1660 14960 1676 2459 2517
5.921 -8416 1592 14396 1736 2339 2661
5.923 -8496 1288 14332 1766 2075 2801
5.925 -8608 1360 14932 1660 1953 2939
5.927 -8752 808 14180 1765 1739 3107
5.93 -8560 816 15120 1649 1509 3251
5.932 -8660 728 14756 1799 1365 3422
5.934 -8604 384 15120 1735 1144 3568
5.936 -8572 116 14840 1840 990 3736
5.938 -8392 -140 14892 1809 756 3879
5.94 -8204 -312 15120 1890 620 4037
5.942 -8252 -400 15004 1934 406 4182
5.944 -7984 -480 15704 1917 250 4300
5.946 -7812 -744 15312 2071 119 4433
5.948 -7620 -616 15972 1959 -58 4547
5.95 -7424 -1020 15792 2173 -183 4668
5.952 -7340 -1124 15872 2142 -302 4755
5.954 -7004 -1276 16112 2274 -414 4859
5.956 -6940 -1468 15852 2314 -590 4953
5.958 -6720 -1580 16436 2448 -755 4991
5.96 -6468 -1756 16036 2512 -871 5062
5.962 -6324 -1780 16292 2546 -1004 5154
5.964 -6028 -1832 16296 2709 -1143 5223
5.967 -5712 -1868 16304 2671 -1225 5256
5.969 -5436 -1864 16468 2736 -1296 5291
5.971 -5112 -2188 16220 2851 -1430 5310
5.973 -4796 -2212 16408 2847 -1491 5372
5.975 -4536 -2180 16208 2905 -1622 5391
5.977 -4224 -2212 16204 2914 -1683 5393
5.979 -3980 -2332 16264 3036 -1759 5410
5.981 -3700 -2340 16476 3068 -1835 5417
5.983 -3384 -2272 16360 3080 -1885 5395
5.987 -3040 -2424 16208 3167 -1980 5389
5.989 -2348 -2360 16352 3229 -2032 5375
5.991 -2108 -2312 16524 3209 -2069 5348
5.993 -1764 -2288 16588 3215 -2079 5328
5.996 -1508 -2276 16488 3240 -2085 5300
5.998 -1104 -2176 16548 3224 -2097 5261
6.001 -840 -2188 16328 3218 -2107 5219
6.003 -548 -2044 16640 3235 -2105 5151
6.005 -376 -1808 16516 3163 -2119 5125
6.008 -168 -1736 16520 3115 -2140 5059
6.01 68 -1552 16448 3075 -2153 4990
6.012 304 -1412 16200 3019 -2150 4894
6.015 632 -1192 16256 2927 -2199 4824
6.017 832 -916 16412 2854 -2219 4741
6.02 1220 -744 16300 2791 -2187 4659
6.028 1304 -568 16072 2437 -2237 4291
6.031 1636 -372 15004 2452 -2265 4193
6.033 1768 -96 16240 2313 -2223 4091
6.036 1992 56 15456 2249 -2313 3999
6.039 1976 52 15484 2168 -2274 3879
6.041 2172 276 15192 2061 -2300 3722
6.044 2428 324 15332 2017 -2268 3625
6.046 2488 612 15464 1793 -2297 3517
6.049 2600 628 15232 1871 -2307 3369
6.051 2724 836 15220 1791 -2307 3223
6.054 3136 1164 15604 1735 -2278 3121
6.057 3156 1568 15804 1611 -2268 2969
6.059 3396 1752 15320 1640 -2235 2831
6.061 3556 1764 15428 1620 -2142 2757
6.064 3732 2052 15404 1565 -2152 2611
6.066 3880 2572 15356 1583 -2104 2453
6.069 4040 3036 15620 1409 -2002 2350
6.072 4292 3272 15288 1338 -1936 2222
6.074 4248 3508 14620 1366 -1950 2061
6.076 4424 3960 14948 1273 -1873 1982
6.079 4816 4604 15512 1116 -1808 1889
6.081 4844 4832 15064 986 -1760 1808
6.084 4820 5092 14716 1044 -1653 1682
6.086 4908 5228 14728 903 -1624 1588
6.089 5172 5508 14644 847 -1550 1530
6.091 5052 6172 15072 624 -1508 1411
6.093 5124 6472 14704 667 -1425 1365
6.095 5256 6576 14752 523 -1352 1295
6.098 5348 6896 15024 404 -1262 1253
6.1 5360 6800 14240 347 -1270 1179
6.102 5436 7272 14776 196 -1183 1111
6.104 5568 7476 14176 260 -1100 1066
6.106 5600 7452 14572 46 -1006 1033
6.108 5672 7660 14180 71 -986 907
6.111 5880 7976 14344 -109 -861 826
6.113 5876 7956 14632 -222 -779 797
6.115 5760 8084 14244 -306 -708 711
6.117 5796 8024 14088 -297 -614 665
6.12 5696 8032 13984 -410 -521 577
6.122 5704 8016 14144 -541 -428 551
6.124 5848 7884 13920 -493 -286 467
6.126 5384 8380 14036 -693 -216 425
6.128 5656 8164 13944 -726 -68 366
6.132 5292 8104 14176 -943 140 305
6.134 4892 7704 13384 -961 216 274
6.137 4628 7868 14136 -1135 321 265
6.139 4628 7724 13644 -1253 362 218
6.141 4716 7588 14220 -1302 470 224
6.143 4528 7440 13704 -1520 537 211
6.145 4308 7328 14024 -1584 575 185
6.147 4280 6888 13712 -1666 671 177
6.15 4148 6824 13948 -1766 753 175
6.152 4168 6776 14652 -1974 837 188
6.154 4176 6700 14372 -2014 894 194
6.156 4040 6476 14600 -2116 960 174
6.159 3840 5964 14216 -2165 1038 185
6.161 3828 5680 14500 -2144 1098 191
6.163 3716 5564 14828 -2161 1135 195
6.165 3564 5568 15224 -2271 1181 204
6.167 3492 5536 15180 -2368 1253 185
6.169 3340 5300 15476 -2419 1282 229
6.172 3428 4652 15472 -2440 1338 249
6.174 3124 4432 15544 -2527 1416 289
6.176 2952 4156 15396 -2470 1435 310
6.178 2880 3944 16024 -2556 1520 327
6.18 2872 3816 15740 -2545 1515 364
6.182 2648 3624 16476 -2588 1560 411
6.184 2156 3544 16536 -2611 1600 447
6.187 2408 3140 16552 -2599 1612 516
6.189 2144 2620 16332 -2555 1667 566
6.191 1760 2524 16496 -2537 1647 621
6.193 1672 2080 16392 -2442 1714 684
6.195 1660 2296 17024 -2546 1738 733
6.198 1416 2020 17216 -2475 1709 781
6.2 1024 1956 16956 -2441 1698 894
6.202 1320 1528 17036 -2374 1733 958
6.204 1220 1316 16772 -2320 1745 1030
6.206 1056 1324 17208 -2338 1740 1048
6.208 1228 1228 16832 -2330 1664 1131
6.211 1296 1024 16616 -2284 1755 1192
6.213 1260 880 16616 -2191 1754 1238
6.215 1376 1004 17112 -2223 1771 1269
6.217 1304 636 16456 -2153 1740 1334
6.219 1636 1020 17440 -2155 1776 1349
6.221 1564 960 16296 -2123 1865 1391
6.224 1636 860 16248 -2093 1805 1415
6.226 1656 700 16188 -2068 1850 1413
6.228 1948 684 16084 -2104 1847 1414
6.23 2052 744 16348 -2075 1876 1423
6.232 1916 616 16168 -2075 1927 1424
6.234 1916 472 16096 -2055 1936 1426
6.236 2212 168 15408 -2027 1904 1434
6.239 2112 364 15648 -1925 2009 1421
6.241 2212 256 15616 -2025 2059 1437
6.243 2344 204 15320 -1915 2053 1445
6.245 2400 312 15148 -1924 2098 1428
6.247 2392 324 15120 -1953 2145 1437
6.25 2324 304 14984 -1886 2162 1472
6.252 2440 196 15012 -1862 2190 1473
6.254 2284 448 14916 -1868 2248 1480
6.257 2284 556 14752 -1883 2273 1497
6.259 2272 444 14532 -1858 2312 1527
6.261 2316 444 14676 -1870 2374 1525
6.263 2204 828 14572 -1905 2419 1567
6.266 2268 764 14344 -1895 2470 1569
6.268 2136 876 14284 -1903 2518 1583
6.27 2192 1012 14296 -1940 2597 1591
6.273 2048 1120 14232 -1929 2652 1656
6.275 2016 1308 14016 -1974 2746 1647
6.277 2120 1684 13924 -2033 2866 1658
6.28 1992 1876 13816 -2066 2914 1689
6.282 1900 1912 13768 -2110 3013 1684
6.284 1768 2068 13680 -2167 3110 1737
6.286 1748 2296 13692 -2239 3181 1746
6.289 1548 2624 13592 -2304 3256 1778
6.291 1364 2872 13724 -2412 3355 1821
6.293 1348 3148 13612 -2494 3409 1847
6.296 1056 3320 13504 -2614 3479 1894
6.298 1104 3572 13804 -2685 3553 1905
6.3 1008 3772 13644 -2792 3610 1948
6.303 676 4032 13680 -2925 3677 1983
6.305 604 4224 13688 -3055 3749 2032
6.307 468 4368 13644 -3178 3762 2043
6.309 356 4472 13872 -3290 3831 2092
6.311 84 4740 14088 -3452 3874 2116
6.314 40 4848 13792 -3577 3913 2145
6.316 -4 4872 13896 -3726 3913 2192
6.318 -152 4788 14064 -3875 3977 2199
6.32 -376 4972 14048 -3985 3974 2222
6.323 -452 4800 14256 -4101 4017 2241
6.325 -528 4796 14680 -4245 4028 2253
6.327 -656 4696 14576 -4379 3998 2281
6.329 -904 4348 14712 -4459 3998 2291
6.332 -996 4356 15044 -4628 3999 2321
6.334 -1128 4112 15004 -4668 3983 2323
6.337 -1264 3924 15328 -4796 3937 2330
6.34 -1360 3608 15780 -4968 3879 2344
6.342 -1468 3364 15780 -5051 3806 2355
6.344 -1580 2796 15924 -5065 3769 2356
6.347 -1672 2724 16556 -5206 3704 2333
6.349 -1744 2392 16356 -5222 3643 2343
6.351 -1900 2128 16412 -5270 3607 2318
6.357 -1868 1528 16328 -5293 3474 2287
6.36 -1848 680 16944 -5349 3423 2264
6.362 -1844 536 16864 -5362 3355 2217
6.364 -1884 -88 16804 -5339 3360 2207
6.366 -1808 -392 16868 -5325 3298 2169
6.368 -1856 -668 16864 -5343 3308 2109
6.371 -1904 -816 16972 -5305 3247 2105
6.373 -1820 -1020 16884 -5333 3212 2058
6.375 -1948 -1324 16932 -5317 3114 1987
6.377 -1788 -1716 16820 -5290 3111 1938
6.38 -1860 -2056 16808 -5288 3028 1897
6.382 -1852 -2148 16808 -5239 2981 1838
6.384 -1900 -2352 16912 -5231 2920 1805
6.387 -1736 -2712 16568 -5236 2851 1723
6.389 -1664 -2916 16984 -5121 2806 1652
6.392 -1668 -3200 16768 -5190 2692 1574
6.394 -1524 -3480 16740 -5121 2638 1517
6.397 -1416 -3492 17072 -5177 2584 1467
6.399 -1472 -3856 16592 -5058 2498 1383
6.401 -1436 -4276 16592 -5049 2454 1303
6.404 -1364 -4452 16232 -4952 2364 1236
6.406 -1360 -4476 16452 -5038 2292 1155
6.408 -1232 -4724 15972 -4915 2183 1095
6.41 -1196 -4632 16312 -5010 2159 1041
6.412 -1100 -4868 15648 -4875 2133 945
6.415 -1148 -5100 15440 -5006 2011 860
6.417 -776 -5532 14988 -4841 1940 784
6.425 -944 -5144 15432 -4926 1838 686
