1470608273041 100 -524 15984 -272 307 -120
1470608273043 108 -528 16112 -283 342 -107
1470608273045 224 -576 16032 -319 290 -122
1470608273047 52 -536 16016 -304 323 -115
1470608273049 128 -616 16056 -311 305 -108
1470608273051 184 -552 16080 -293 323 -113
1470608273053 148 -632 16100 -309 321 -122
1470608273056 148 -684 15996 -286 307 -107
1470608273058 112 -632 16052 -289 303 -123
1470608273060 148 -548 16008 -306 316 -118
1470608273062 200 -592 16080 -314 311 -110
1470608273064 64 -608 16148 -315 302 -120
1470608273066 136 -552 16092 -268 313 -124
1470608273068 96 -504 16104 -285 312 -100
1470608273070 164 -508 16140 -320 305 -95
1470608273072 164 -592 16068 -287 321 -132
1470608273074 172 -604 16032 -314 299 -114
1470608273076 96 -564 15928 -290 312 -114
1470608273078 192 -536 16048 -303 306 -116
1470608273080 268 -556 15968 -305 319 -109
1470608273082 84 -536 16036 -307 330 -120
1470608273084 132 -520 16196 -292 311 -131
1470608273086 92 -528 16004 -290 314 -112
1470608273089 88 -500 15992 -290 304 -117
1470608273091 144 -576 16040 -280 324 -110
1470608273093 196 -592 16012 -301 317 -107
1470608273095 236 -488 16088 -304 305 -127
1470608273097 248 -556 16164 -298 318 -121
1470608273099 128 -600 16156 -289 304 -119
1470608273101 208 -492 16092 -292 301 -121
1470608273103 120 -564 15972 -309 324 -109
1470608273105 208 -576 16128 -299 334 -114
1470608273107 116 -452 16004 -302 317 -115
1470608273109 136 -536 16100 -271 295 -125
1470608273111 148 -448 15964 -301 318 -105
1470608273113 84 -628 16140 -316 309 -117
1470608273115 176 -460 16004 -305 317 -125
1470608273117 96 -612 16048 -280 304 -115
1470608273119 204 -476 15988 -298 322 -134
1470608273122 176 -532 16140 -310 324 -102
1470608273124 96 -520 16096 -286 331 -125
1470608273126 116 -576 16016 -291 306 -141
1470608273128 128 -460 15992 -298 320 -122
1470608273130 148 -396 15952 -299 323 -129
1470608273132 152 -440 16080 -298 314 -106
1470608273134 148 -544 16160 -303 290 -117
1470608273136 112 -460 16000 -316 308 -102
1470608273138 152 -464 16024 -299 322 -111
1470608273140 124 -512 16032 -290 328 -122
1470608273142 44 -508 16108 -316 305 -114
1470608273144 184 -516 16056 -293 314 -125
1470608273146 172 -488 16084 -293 330 -111
1470608273148 92 -408 15876 -298 311 -130
1470608273150 32 -424 15908 -307 327 -122
1470608273152 168 -540 16048 -293 330 -107
1470608273154 120 -516 16128 -297 280 -114
1470608273157 112 -464 16156 -303 310 -116
1470608273159 152 -464 16040 -310 302 -120
1470608273161 72 -556 16076 -300 295 -124
1470608273163 36 -464 16112 -290 280 -104
1470608273165 168 -572 16064 -292 296 -120
1470608273167 80 -548 16100 -300 296 -139
1470608273169 180 -540 16096 -282 309 -98
1470608273171 32 -476 15896 -298 326 -113
1470608273173 60 -380 16084 -317 299 -117
1470608273175 112 -508 16056 -290 290 -122
1470608273177 208 -588 16112 -303 309 -115
1470608273179 268 -524 16080 -321 290 -106
1470608273181 208 -528 16044 -298 303 -135
1470608273183 224 -564 15988 -288 289 -104
1470608273185 220 -520 16016 -283 302 -110
1470608273187 120 -524 16080 -294 283 -123
1470608273190 204 -552 16072 -299 304 -102
1470608273192 176 -508 16004 -297 298 -110
1470608273194 120 -584 16024 -303 283 -127
1470608273196 208 -576 16032 -297 307 -125
1470608273198 104 -480 16168 -290 305 -103
1470608273200 136 -560 15996 -294 293 -122
1470608273202 64 -596 16076 -294 313 -114
1470608273204 232 -524 16040 -307 303 -123
1470608273206 120 -652 16088 -312 311 -105
1470608273208 248 -504 15912 -290 303 -121
1470608273210 148 -668 16012 -293 322 -114
1470608273212 80 -600 16072 -297 314 -113
1470608273214 136 -620 15956 -304 311 -111
1470608273216 156 -652 16004 -285 312 -103
1470608273218 240 -548 16116 -301 289 -109
1470608273221 252 -524 16000 -296 314 -105
1470608273223 164 -548 16084 -309 314 -108
1470608273225 216 -588 16060 -322 313 -110
1470608273227 120 -556 16144 -321 297 -120
1470608273229 132 -516 16204 -300 320 -129
1470608273231 144 -596 15904 -300 303 -132
1470608273233 8 -600 16152 -291 337 -111
1470608273235 128 -584 16012 -298 326 -129
1470608273237 124 -512 16000 -319 302 -127
1470608273239 168 -556 16076 -312 329 -111
1470608273241 12 -544 16036 -277 288 -105
1470608273243 88 -580 16172 -304 312 -128
1470608273245 16 -600 16060 -283 309 -114
1470608273247 56 -556 16076 -293 322 -124
1470608273249 200 -628 15976 -311 302 -116
1470608273251 116 -544 16056 -295 313 -110
1470608273253 148 -504 15992 -307 303 -126
1470608273256 168 -592 16124 -320 313 -112
1470608273258 60 -544 15896 -304 318 -117
1470608273260 184 -528 16136 -302 315 -93
1470608273262 168 -548 16132 -304 302 -102
1470608273264 164 -560 16056 -302 296 -111
1470608273266 176 -584 16032 -296 313 -116
1470608273268 188 -524 16108 -312 322 -128
1470608273270 120 -552 16068 -292 299 -114
1470608273274 216 -508 15992 -294 299 -108
1470608273277 88 -468 16016 -281 298 -129
1470608273279 120 -460 16160 -298 315 -100
1470608273281 124 -492 16008 -302 313 -121
1470608273283 196 -560 16020 -297 291 -128
1470608273285 20 -540 15984 -297 305 -117
1470608273287 32 -600 16056 -278 316 -118
1470608273289 96 -520 16056 -298 315 -127
1470608273291 116 -492 15960 -285 300 -111
1470608273293 216 -444 16088 -300 325 -115
1470608273296 68 -504 15980 -286 299 -113
1470608273298 68 -440 16012 -285 301 -118
1470608273300 204 -396 16068 -311 325 -124
1470608273302 84 -488 16064 -289 290 -126
1470608273304 172 -480 16004 -270 304 -115
1470608273306 152 -544 16124 -309 332 -117
1470608273308 148 -440 16040 -305 309 -118
1470608273310 172 -424 16180 -289 316 -127
1470608273312 124 -388 15992 -272 322 -130
1470608273314 112 -508 16032 -298 303 -111
1470608273316 116 -380 16056 -287 327 -117
1470608273318 224 -472 16080 -316 306 -121
1470608273320 92 -496 15952 -319 323 -120
1470608273322 120 -500 16212 -293 334 -95
1470608273324 128 -460 16100 -314 313 -116
1470608273326 180 -608 16132 -286 336 -124
1470608273329 136 -508 16104 -297 317 -105
1470608273331 56 -492 15984 -324 324 -101
1470608273333 60 -528 16052 -312 308 -132
1470608273335 176 -352 15980 -309 324 -114
1470608273337 68 -520 16016 -297 331 -144
1470608273339 24 -512 16148 -296 313 -105
1470608273341 128 -424 16120 -281 296 -91
1470608273343 84 -520 16220 -315 313 -126
1470608273345 108 -472 15976 -309 308 -114
1470608273347 72 -500 16144 -306 304 -132
1470608273349 220 -480 16024 -297 304 -112
1470608273351 60 -520 16000 -284 299 -112
1470608273353 -20 -408 16020 -332 308 -114
1470608273355 88 -528 16048 -329 324 -121
1470608273357 124 -516 16000 -307 315 -100
1470608273359 116 -548 16088 -310 333 -104
1470608273362 252 -532 16172 -297 295 -123
1470608273364 128 -576 16124 -297 316 -121
1470608273366 180 -516 16116 -299 286 -119
1470608273368 116 -520 16044 -306 310 -110
1470608273370 92 -512 16096 -284 306 -93
1470608273372 176 -496 16176 -301 307 -111
1470608273374 144 -576 16164 -311 288 -104
1470608273376 156 -584 16032 -305 284 -115
1470608273378 212 -544 16080 -292 301 -107
1470608273380 128 -508 16112 -283 303 -114
1470608273382 112 -600 15916 -306 306 -122
1470608273384 228 -540 16080 -302 304 -114
1470608273386 212 -500 16084 -287 306 -95
1470608273388 136 -568 16016 -301 339 -119
1470608273390 180 -572 16088 -308 313 -134
1470608273392 100 -564 16020 -291 299 -106
1470608273394 124 -624 16008 -296 309 -111
1470608273397 180 -620 16020 -313 309 -114
1470608273399 148 -512 16184 -297 309 -127
1470608273401 208 -480 16116 -295 318 -106
1470608273403 168 -576 16176 -313 287 -110
1470608273405 60 -612 15972 -282 326 -113
1470608273407 168 -544 16024 -303 323 -101
1470608273409 228 -536 16068 -309 315 -107
1470608273411 196 -576 16108 -277 314 -118
1470608273413 124 -624 15916 -290 319 -101
1470608273415 120 -556 16012 -295 311 -126
1470608273417 176 -572 15908 -288 315 -108
1470608273419 232 -544 16064 -304 335 -113
1470608273421 272 -548 16108 -291 312 -121
1470608273424 132 -616 16060 -281 318 -128
1470608273426 180 -580 16056 -308 297 -112
1470608273428 136 -464 15944 -307 312 -113
1470608273430 68 -596 16092 -290 302 -103
1470608273432 192 -592 16088 -299 310 -111
1470608273434 216 -544 16124 -297 333 -114
1470608273436 60 -540 15964 -305 318 -139
1470608273438 152 -504 15948 -303 316 -107
1470608273440 196 -524 15868 -284 305 -109
1470608273442 176 -556 16024 -283 324 -109
1470608273444 144 -552 15964 -294 322 -113
1470608273446 164 -500 16000 -308 284 -125
1470608273448 88 -512 16100 -310 317 -116
1470608273450 136 -496 16044 -306 287 -111
1470608273452 120 -504 16064 -281 308 -102
1470608273455 120 -532 16068 -304 305 -121
1470608273457 216 -548 16008 -286 306 -109
1470608273459 180 -608 15900 -293 302 -119
1470608273461 100 -508 16080 -309 284 -104
1470608273463 100 -528 16028 -285 331 -100
1470608273465 132 -528 16092 -316 313 -141
1470608273467 164 -564 15952 -304 307 -115
1470608273469 96 -504 16092 -289 289 -107
1470608273471 100 -528 15888 -298 326 -116
1470608273473 264 -504 16144 -264 309 -119
1470608273475 176 -496 16036 -300 308 -110
1470608273477 128 -436 16072 -306 310 -103
1470608273479 228 -452 15864 -306 287 -106
1470608273481 156 -500 16048 -296 313 -125
1470608273483 104 -504 16068 -279 333 -108
1470608273485 156 -488 16064 -299 299 -114
1470608273487 196 -484 16032 -314 309 -121
1470608273490 164 -472 15916 -300 310 -121
1470608273492 176 -472 16044 -304 295 -111
1470608273494 156 -528 15908 -310 319 -116
1470608273496 104 -488 16048 -296 302 -127
1470608273498 144 -520 16016 -298 305 -102
1470608273500 176 -476 16196 -312 287 -99
1470608273502 156 -472 16056 -284 310 -111
1470608273504 164 -452 16068 -285 327 -120
1470608273506 236 -520 16036 -301 320 -130
1470608273508 184 -416 16092 -269 345 -113
1470608273510 136 -444 16132 -299 299 -118
1470608273512 240 -484 15964 -314 303 -116
1470608273514 104 -460 16020 -316 328 -111
1470608273516 68 -516 16068 -281 305 -132
1470608273518 52 -468 16172 -294 353 -117
1470608273520 60 -556 15976 -310 289 -99
1470608273522 144 -520 16072 -296 306 -148
1470608273525 284 -436 16180 -295 306 -127
1470608273527 52 -524 16000 -299 299 -103
1470608273529 164 -512 16096 -302 293 -121
1470608273531 128 -524 15960 -288 274 -118
1470608273533 108 -444 16048 -309 311 -108
1470608273535 64 -496 16004 -318 335 -122
1470608273537 184 -484 16176 -306 315 -117
1470608273539 144 -520 15908 -309 317 -112
1470608273541 116 -496 16044 -298 300 -109
1470608273543 132 -528 16056 -291 311 -100
1470608273545 116 -456 16020 -321 318 -112
1470608273547 116 -568 15996 -307 306 -125
1470608273549 184 -476 16032 -304 319 -144
1470608273551 84 -560 16096 -284 310 -117
1470608273553 60 -520 16136 -307 311 -112
1470608273556 24 -536 15936 -312 299 -102
1470608273558 172 -636 16040 -299 299 -123
1470608273560 140 -488 15956 -285 298 -115
1470608273562 60 -480 16080 -301 316 -112
1470608273564 172 -504 16088 -300 318 -104
1470608273566 104 -516 15908 -290 304 -98
1470608273568 224 -504 16012 -306 319 -118
1470608273570 96 -516 16012 -304 304 -91
1470608273572 200 -540 15896 -294 320 -114
1470608273574 100 -532 16072 -309 310 -125
1470608273576 116 -488 16108 -295 297 -126
1470608273578 136 -632 16060 -295 296 -117
1470608273580 132 -604 16160 -295 320 -109
1470608273582 108 -520 16076 -296 297 -118
1470608273584 288 -536 16136 -295 298 -122
1470608273587 204 -484 16096 -298 284 -118
1470608273589 148 -536 16064 -306 319 -99
1470608273591 172 -504 16172 -301 300 -111
1470608273593 180 -580 16116 -287 322 -124
1470608273595 156 -496 16128 -293 308 -121
1470608273597 68 -512 16032 -282 307 -115
1470608273599 200 -548 16092 -315 333 -116
1470608273601 116 -560 15960 -294 315 -105
1470608273603 136 -608 16180 -299 330 -109
1470608273605 200 -520 16152 -288 322 -113
1470608273607 112 -516 16052 -300 312 -119
1470608273609 100 -528 15960 -285 304 -104
1470608273611 120 -536 16124 -303 301 -123
1470608273613 60 -528 16116 -298 321 -120
1470608273616 120 -564 16048 -292 299 -110
1470608273618 172 -580 16156 -289 302 -122
1470608273620 228 -544 16168 -280 314 -119
1470608273622 104 -476 16068 -304 328 -106
1470608273624 144 -520 16028 -297 316 -96
1470608273626 92 -640 16012 -270 305 -90
1470608273628 64 -564 16000 -320 314 -112
1470608273630 116 -576 16080 -288 309 -117
1470608273632 168 -496 15972 -297 321 -123
1470608273634 164 -440 15964 -315 325 -122
1470608273636 164 -544 16056 -300 281 -95
1470608273638 96 -516 16096 -304 307 -121
1470608273640 224 -464 15932 -274 303 -134
1470608273642 108 -500 15940 -303 313 -132
1470608273644 112 -536 16136 -297 298 -123
1470608273646 120 -492 16168 -301 313 -96
1470608273648 152 -496 15988 -304 319 -110
1470608273651 172 -468 16100 -301 300 -126
1470608273653 132 -508 15956 -293 309 -88
1470608273655 172 -568 16024 -328 322 -112
1470608273657 120 -460 16024 -320 311 -123
1470608273659 172 -408 15948 -315 316 -105
1470608273661 148 -528 16088 -307 308 -115
1470608273663 76 -500 16188 -301 308 -106
1470608273665 208 -512 15984 -300 314 -121
1470608273667 116 -460 16024 -302 312 -110
1470608273669 188 -528 16188 -301 302 -118
1470608273671 120 -416 16048 -298 294 -131
1470608273673 208 -472 16136 -299 321 -116
1470608273675 156 -528 16200 -292 313 -113
1470608273677 132 -480 16144 -312 307 -120
1470608273679 160 -532 16008 -300 305 -128
1470608273681 164 -472 16124 -274 313 -104
1470608273684 156 -536 15988 -303 310 -123
1470608273686 176 -528 16072 -291 336 -121
1470608273688 92 -484 16024 -302 314 -123
1470608273690 232 -468 16068 -281 303 -121
1470608273692 88 -480 16072 -288 321 -107
1470608273694 112 -480 15972 -305 309 -109
1470608273696 20 -520 16016 -289 311 -89
1470608273698 88 -536 16160 -296 289 -119
1470608273700 92 -576 15988 -299 313 -110
1470608273702 120 -544 16080 -284 324 -115
1470608273704 112 -432 16088 -284 312 -112
1470608273706 112 -560 16204 -317 281 -97
1470608273708 132 -536 15908 -300 314 -112
1470608273710 136 -448 16016 -300 319 -119
1470608273713 152 -548 16084 -302 317 -114
1470608273715 68 -548 16028 -321 307 -106
1470608273717 128 -528 15884 -291 304 -110
1470608273719 116 -448 16056 -298 349 -128
1470608273721 156 -556 15900 -307 310 -105
1470608273724 28 -608 15996 -281 332 -107
1470608273726 124 -464 15996 -301 311 -128
1470608273728 268 -484 16148 -293 309 -102
1470608273730 48 -544 16020 -297 311 -124
1470608273733 104 -528 16028 -297 298 -114
1470608273735 204 -508 16128 -304 310 -125
1470608273737 144 -416 16076 -296 332 -100
1470608273739 84 -500 15944 -310 300 -124
1470608273741 120 -512 15864 -287 307 -106
1470608273744 208 -464 16008 -303 319 -113
1470608273746 260 -488 16048 -269 305 -127
1470608273748 120 -588 16052 -298 314 -118
1470608273750 188 -548 15996 -274 294 -122
1470608273753 152 -576 15956 -288 302 -110
1470608273755 76 -620 15968 -294 299 -129
1470608273757 12 -600 15916 -284 319 -108
1470608273759 136 -548 16088 -309 313 -108
1470608273761 244 -564 16208 -292 345 -97
1470608273764 116 -512 16160 -314 275 -121
1470608273766 184 -500 16036 -292 310 -112
1470608273768 208 -532 16052 -340 327 -93
1470608273770 124 -548 16124 -293 313 -113
1470608273773 96 -572 16176 -289 321 -127
1470608273775 184 -620 15924 -303 295 -106
1470608273777 212 -544 16068 -295 327 -110
1470608273779 184 -608 16044 -304 312 -123
1470608273781 188 -572 15984 -299 321 -116
1470608273784 144 -560 16012 -308 322 -119
1470608273786 180 -532 16164 -300 304 -98
1470608273788 112 -544 16044 -296 320 -132
1470608273790 252 -544 16248 -308 305 -116
1470608273793 164 -524 16076 -280 319 -103
1470608273795 36 -536 16156 -283 313 -127
1470608273797 80 -568 15864 -288 325 -131
1470608273799 112 -572 16168 -301 326 -105
1470608273801 176 -548 16108 -288 311 -114
1470608273804 128 -468 16036 -307 291 -113
1470608273806 168 -536 16056 -307 318 -107
1470608273808 104 -612 16024 -320 307 -119
1470608273810 156 -564 16000 -285 318 -116
1470608273813 76 -508 16096 -289 308 -105
1470608273815 236 -588 16188 -286 309 -130
1470608273817 168 -524 16012 -286 319 -108
1470608273819 92 -500 15944 -301 311 -121
1470608273822 120 -520 16036 -307 318 -129
1470608273824 168 -528 16020 -289 311 -142
1470608273826 100 -420 15988 -301 305 -111
1470608273828 8 -476 15952 -304 304 -120
1470608273831 136 -508 16004 -307 308 -110
1470608273833 176 -456 16012 -285 308 -115
1470608273835 208 -508 16068 -300 319 -120
1470608273837 160 -456 16104 -280 314 -103
1470608273839 136 -400 16128 -304 320 -112
1470608273842 136 -380 16060 -292 304 -103
1470608273844 80 -456 16136 -293 296 -130
1470608273846 164 -472 16092 -301 330 -129
1470608273848 96 -500 16052 -301 295 -112
1470608273850 164 -452 16084 -288 314 -132
1470608273853 164 -500 15992 -299 314 -109
1470608273855 108 -460 15972 -279 327 -142
1470608273857 156 -324 16084 -290 302 -106
1470608273859 196 -512 16068 -301 309 -103
1470608273862 208 -512 15964 -280 288 -137
1470608273864 104 -504 16000 -280 316 -130
1470608273866 136 -500 16136 -297 320 -94
1470608273868 168 -564 16016 -285 285 -138
1470608273870 136 -520 16084 -293 316 -127
1470608273873 216 -520 16116 -311 289 -119
1470608273875 208 -500 16076 -308 329 -120
1470608273877 104 -504 16040 -286 306 -121
1470608273879 148 -468 15968 -313 312 -105
1470608273882 156 -464 15996 -274 311 -122
1470608273884 172 -292 15984 -303 315 -126
1470608273886 92 -412 16048 -300 318 -111
1470608273888 148 -520 15952 -290 335 -113
1470608273890 176 -516 16068 -317 313 -124
1470608273893 204 -476 16032 -318 318 -107
1470608273895 184 -524 16084 -287 322 -100
1470608273897 172 -440 16024 -291 306 -129
1470608273899 160 -480 16080 -311 318 -117
1470608273902 32 -424 15916 -300 308 -118
1470608273904 124 -592 16040 -299 329 -131
1470608273906 112 -560 16092 -319 322 -131
1470608273908 140 -464 16048 -308 308 -112
1470608273910 136 -492 16056 -305 317 -120
1470608273913 128 -552 16036 -289 319 -122
1470608273915 188 -452 15972 -303 308 -115
1470608273917 68 -524 15988 -303 311 -107
1470608273919 172 -508 15944 -287 306 -108
1470608273922 76 -584 16080 -294 293 -134
1470608273924 80 -436 15984 -308 295 -112
1470608273926 144 -572 16108 -305 328 -133
1470608273928 284 -564 16080 -293 297 -119
1470608273930 180 -548 16036 -292 295 -127
1470608273933 76 -596 16012 -279 297 -108
1470608273935 36 -628 15876 -303 303 -126
1470608273937 168 -572 16000 -292 309 -128
1470608273939 32 -592 16044 -326 329 -121
1470608273942 56 -468 16020 -309 322 -120
1470608273944 212 -516 16080 -310 289 -122
1470608273946 100 -552 16012 -294 306 -111
1470608273948 76 -588 16052 -300 293 -126
1470608273950 144 -588 16108 -296 321 -115
1470608273953 264 -608 16072 -319 321 -102
1470608273955 196 -588 16076 -294 313 -104
1470608273957 164 -620 15948 -297 307 -107
1470608273959 180 -540 16060 -287 299 -116
1470608273962 188 -612 16076 -294 340 -103
1470608273964 172 -576 15968 -297 302 -127
1470608273966 112 -508 16048 -291 325 -99
1470608273968 228 -596 15840 -288 306 -120
1470608273970 212 -608 16072 -301 334 -117
1470608273973 96 -548 16068 -311 307 -112
1470608273975 176 -536 16116 -284 324 -108
1470608273977 144 -552 15968 -299 318 -144
1470608273979 132 -496 16024 -293 319 -97
1470608273981 88 -536 15960 -309 313 -120
1470608273984 208 -472 16112 -314 311 -109
1470608273986 160 -508 16128 -298 310 -110
1470608273988 108 -552 16080 -290 307 -104
1470608273990 248 -528 16132 -303 311 -122
1470608273993 196 -548 15996 -265 315 -128
1470608273995 60 -532 15932 -312 311 -116
1470608273997 240 -520 16108 -308 344 -103
1470608273999 176 -572 16012 -299 323 -129
1470608274001 176 -480 15908 -296 295 -108
1470608274004 56 -576 16000 -299 319 -127
1470608274006 128 -552 16060 -282 321 -114
1470608274008 232 -596 15984 -289 321 -128
1470608274010 252 -424 16140 -284 282 -98
1470608274013 116 -556 15968 -275 305 -108
1470608274015 200 -492 16080 -276 318 -122
1470608274017 116 -500 16040 -304 326 -120
1470608274019 136 -548 15972 -289 334 -125
1470608274022 132 -564 16152 -285 311 -131
1470608274024 228 -464 15932 -287 317 -121
1470608274026 172 -460 16000 -302 329 -122
1470608274028 164 -432 16040 -292 307 -117
1470608274030 224 -464 16068 -307 320 -137
1470608274033 184 -496 15948 -287 320 -91
1470608274035 136 -456 15960 -307 323 -115
1470608274037 100 -492 16036 -286 290 -115
1470608274039 148 -584 15876 -294 312 -113
1470608274042 36 -568 16060 -304 310 -121
1470608274044 100 -468 15988 -328 322 -121
1470608274046 240 -440 16032 -296 307 -111
1470608274048 116 -432 15980 -286 288 -108
1470608274050 156 -416 15988 -309 310 -119
1470608274053 116 -476 15972 -289 293 -118
1470608274055 92 -424 16084 -288 312 -109
1470608274057 168 -540 15952 -298 295 -111
1470608274059 208 -464 16084 -310 304 -107
1470608274062 132 -488 16060 -294 296 -126
1470608274064 160 -416 16020 -302 318 -118
1470608274066 188 -536 16104 -308 304 -112
1470608274068 88 -516 16056 -290 298 -123
1470608274070 220 -460 16092 -285 293 -127
1470608274073 112 -476 16012 -288 308 -93
1470608274075 84 -520 16036 -282 325 -115
1470608274077 156 -424 16088 -300 321 -118
1470608274079 116 -464 15968 -303 306 -119
1470608274082 148 -472 16008 -286 300 -114
1470608274084 140 -456 16140 -307 337 -103
1470608274086 228 -416 15876 -304 327 -108
1470608274088 148 -464 15896 -318 306 -121
1470608274090 148 -432 15948 -272 320 -112
1470608274093 120 -464 16156 -282 303 -113
1470608274095 148 -532 15964 -293 301 -102
1470608274097 168 -492 16072 -298 321 -110
1470608274099 260 -500 16096 -300 300 -128
1470608274102 144 -544 16048 -291 323 -109
1470608274104 32 -420 15960 -297 302 -108
1470608274106 176 -564 16092 -306 325 -125
1470608274108 180 -536 15964 -286 292 -115
1470608274110 136 -580 16132 -284 313 -116
1470608274113 96 -524 15908 -311 316 -109
1470608274115 156 -552 16152 -315 313 -126
1470608274117 108 -504 16100 -291 313 -114
1470608274119 124 -568 16056 -302 306 -122
1470608274122 44 -488 16116 -305 315 -111
1470608274124 148 -492 16068 -299 285 -127
1470608274126 164 -536 16164 -294 304 -122
1470608274128 176 -596 16176 -276 293 -123
1470608274130 192 -536 16220 -302 309 -130
1470608274133 172 -596 16104 -304 307 -107
1470608274135 164 -612 16004 -292 310 -128
1470608274137 188 -592 16020 -295 313 -129
1470608274139 124 -556 15988 -305 318 -99
1470608274142 164 -536 16060 -314 294 -122
1470608274144 200 -548 15972 -301 317 -106
1470608274146 136 -588 16096 -292 305 -108
1470608274148 184 -596 16080 -293 293 -103
1470608274150 224 -592 15904 -294 301 -112
1470608274153 48 -500 16048 -301 290 -102
1470608274155 204 -544 15964 -290 335 -93
1470608274157 84 -684 15988 -286 313 -113
1470608274159 136 -592 16052 -300 285 -99
1470608274162 116 -508 16172 -293 318 -126
1470608274164 196 -528 16100 -303 329 -112
1470608274166 136 -508 15984 -312 312 -93
1470608274168 188 -480 16064 -287 299 -112
1470608274170 180 -572 16120 -293 316 -117
1470608274173 252 -516 16028 -302 328 -119
1470608274175 240 -532 16104 -298 307 -103
1470608274177 124 -636 16044 -312 314 -125
1470608274179 80 -536 15972 -297 315 -129
1470608274182 64 -544 16148 -286 293 -135
1470608274184 112 -488 16108 -295 328 -111
1470608274186 208 -504 16060 -301 308 -108
1470608274188 140 -588 16092 -299 306 -112
1470608274190 100 -528 16032 -278 317 -117
1470608274193 144 -568 16004 -291 306 -127
1470608274195 184 -568 16000 -317 304 -103
1470608274197 84 -508 16060 -294 324 -124
1470608274199 56 -572 16016 -304 310 -120
1470608274202 48 -524 15984 -311 316 -111
1470608274204 108 -564 16028 -307 301 -110
1470608274206 80 -420 16104 -288 329 -117
1470608274208 68 -436 16060 -291 320 -110
1470608274210 204 -520 16048 -307 316 -101
1470608274213 60 -512 16104 -299 319 -115
1470608274215 84 -488 16024 -310 307 -119
1470608274217 104 -544 16192 -294 326 -120
1470608274219 112 -460 16100 -302 305 -112
1470608274222 112 -504 16064 -288 323 -129
1470608274224 172 -444 15900 -285 315 -103
1470608274226 240 -524 15912 -286 312 -119
1470608274228 124 -520 16068 -300 323 -113
1470608274230 188 -440 16080 -303 289 -110
1470608274233 36 -496 16156 -295 309 -110
1470608274235 132 -520 16060 -297 334 -108
1470608274237 120 -544 16068 -288 310 -127
1470608274239 184 -452 16012 -294 301 -122
1470608274242 64 -496 16004 -303 323 -109
1470608274244 116 -468 15932 -307 308 -95
1470608274246 152 -452 15960 -315 300 -111
1470608274248 212 -488 16028 -309 299 -115
1470608274251 48 -504 16056 -288 316 -100
1470608274253 172 -488 16112 -301 326 -103
1470608274255 284 -432 16036 -289 305 -102
1470608274257 172 -572 16000 -299 296 -128
1470608274259 152 -504 16076 -294 296 -104
1470608274262 176 -480 16080 -303 315 -132
1470608274264 116 -504 15936 -274 298 -112
1470608274266 140 -588 16036 -312 322 -102
1470608274268 128 -536 16040 -298 319 -101
1470608274270 144 -544 16068 -305 321 -114
1470608274273 212 -456 16104 -314 297 -125
1470608274275 124 -548 16124 -283 305 -97
1470608274277 188 -464 16032 -301 314 -105
1470608274279 152 -644 16060 -300 321 -117
1470608274282 80 -504 16188 -289 290 -117
1470608274284 152 -528 16072 -277 318 -116
1470608274286 164 -552 15952 -307 315 -118
1470608274288 200 -552 15956 -299 328 -133
1470608274290 52 -536 15984 -301 306 -129
1470608274293 176 -640 16168 -318 321 -112
1470608274295 88 -564 16036 -287 321 -109
1470608274297 156 -608 16076 -296 306 -116
1470608274299 172 -520 16008 -305 306 -111
1470608274302 84 -592 16028 -294 317 -120
1470608274304 68 -504 16112 -299 314 -124
1470608274306 228 -584 16084 -301 305 -121
1470608274308 164 -612 15892 -305 325 -129
1470608274310 204 -488 15892 -282 313 -123
1470608274313 160 -516 16104 -308 298 -101
1470608274315 112 -484 15956 -294 321 -139
1470608274317 220 -516 15972 -299 297 -106
1470608274319 144 -644 16044 -295 286 -109
1470608274322 156 -484 16036 -293 294 -118
1470608274324 140 -540 16008 -310 326 -113
1470608274326 196 -592 15916 -297 297 -119
1470608274328 140 -576 16076 -289 317 -128
1470608274330 172 -556 15988 -290 317 -100
1470608274333 184 -544 16028 -292 310 -111
1470608274335 52 -532 16044 -310 302 -101
1470608274337 160 -616 16080 -284 289 -121
1470608274339 180 -632 15988 -303 318 -127
1470608274342 128 -616 15940 -297 311 -118
1470608274344 80 -512 15976 -294 295 -126
1470608274346 176 -540 16100 -305 307 -111
1470608274348 80 -600 15940 -280 302 -128
1470608274350 180 -472 15928 -294 308 -116
1470608274353 216 -500 16072 -313 311 -116
1470608274355 152 -524 16056 -297 310 -103
1470608274357 156 -444 16052 -296 309 -114
1470608274359 132 -452 15880 -298 282 -108
1470608274362 200 -516 15996 -293 318 -123
1470608274364 124 -464 16012 -300 319 -124
1470608274366 168 -608 16036 -292 318 -118
1470608274368 172 -492 16112 -293 325 -112
1470608274370 180 -476 15928 -306 299 -93
1470608274373 60 -548 16064 -300 328 -106
1470608274375 120 -472 16164 -279 321 -123
1470608274377 160 -480 16072 -283 327 -126
1470608274379 108 -504 16164 -299 312 -134
1470608274382 180 -440 16068 -285 324 -114
1470608274384 188 -468 16136 -294 298 -116
1470608274386 144 -416 16080 -283 326 -119
1470608274388 128 -464 15988 -305 305 -112
1470608274390 112 -500 16092 -301 318 -130
1470608274393 144 -432 16096 -302 323 -122
1470608274395 44 -400 16004 -297 308 -108
1470608274397 96 -516 16036 -295 317 -131
1470608274399 128 -432 16000 -293 306 -96
1470608274402 172 -408 16092 -296 317 -114
1470608274404 180 -548 16056 -294 322 -101
