1470608236474 -368 -724 15956 -275 298 -93
1470608236476 -280 -728 16116 -289 304 -143
1470608236478 -304 -792 16132 -266 291 -106
1470608236480 -384 -752 15896 -284 292 -106
1470608236482 -472 -724 16076 -289 304 -101
1470608236485 -408 -736 15964 -273 313 -114
1470608236487 -368 -768 16088 -295 316 -118
1470608236489 -484 -812 16044 -303 313 -120
1470608236491 -412 -768 16028 -273 323 -120
1470608236493 -380 -704 16124 -273 294 -108
1470608236495 -376 -752 15976 -263 309 -95
1470608236498 -316 -704 16100 -292 289 -102
1470608236500 -380 -764 16032 -274 309 -124
1470608236502 -344 -720 16216 -265 301 -100
1470608236504 -304 -804 16036 -273 308 -104
1470608236506 -404 -720 16052 -299 276 -124
1470608236508 -280 -724 16100 -298 308 -91
1470608236511 -396 -804 15796 -274 312 -132
1470608236513 -356 -704 16168 -272 322 -119
1470608236515 -388 -856 15948 -297 288 -142
1470608236517 -412 -756 15820 -269 300 -125
1470608236519 -396 -752 16044 -274 302 -118
1470608236522 -400 -832 16128 -279 299 -123
1470608236524 -364 -804 16052 -281 332 -104
1470608236526 -388 -744 16052 -286 297 -121
1470608236528 -428 -748 16000 -292 326 -120
1470608236530 -328 -748 16032 -281 288 -115
1470608236532 -372 -796 15916 -286 294 -112
1470608236534 -404 -728 16000 -244 338 -112
1470608236537 -400 -708 16152 -274 300 -139
1470608236539 -356 -804 16072 -273 305 -120
1470608236541 -368 -824 16136 -300 308 -100
1470608236543 -296 -720 16032 -268 299 -112
1470608236545 -420 -784 16104 -293 313 -123
1470608236547 -404 -792 16144 -296 298 -119
1470608236549 -392 -764 16132 -290 309 -148
1470608236551 -328 -776 16048 -290 335 -122
1470608236553 -328 -792 16064 -284 319 -97
1470608236555 -268 -780 16092 -272 318 -112
1470608236557 -392 -752 16004 -274 337 -136
1470608236559 -456 -728 16116 -280 309 -114
1470608236561 -312 -792 15868 -278 323 -121
1470608236563 -296 -724 16084 -285 299 -91
1470608236566 -408 -712 16084 -275 283 -120
1470608236568 -464 -744 15976 -273 318 -103
1470608236570 -304 -804 15988 -265 330 -119
1470608236572 -340 -728 15984 -294 303 -114
1470608236574 -324 -804 15908 -271 304 -125
1470608236576 -232 -744 16032 -266 302 -115
1470608236578 -368 -712 15984 -293 306 -130
1470608236580 -336 -792 16040 -269 317 -96
1470608236582 -348 -732 16040 -269 293 -143
1470608236584 -420 -840 16080 -288 306 -108
1470608236586 -436 -708 16100 -307 304 -122
1470608236588 -528 -756 16164 -281 308 -112
1470608236590 -316 -764 15984 -286 295 -127
1470608236592 -380 -772 16164 -262 306 -124
1470608236594 -360 -772 16080 -252 299 -131
1470608236596 -324 -756 16132 -272 296 -105
1470608236599 -400 -704 16064 -287 330 -99
1470608236601 -400 -824 15984 -269 300 -105
1470608236603 -360 -688 16080 -256 282 -108
1470608236605 -364 -740 16116 -308 303 -147
1470608236607 -344 -748 16020 -306 309 -111
1470608236609 -504 -744 15944 -294 326 -122
1470608236611 -324 -800 15928 -269 302 -136
1470608236613 -436 -776 16048 -286 307 -95
1470608236615 -444 -736 16032 -275 320 -121
1470608236617 -384 -760 15980 -290 308 -122
1470608236619 -380 -736 16160 -298 297 -106
1470608236621 -348 -712 16012 -300 319 -111
1470608236623 -436 -800 15880 -286 295 -126
1470608236625 -396 -904 16092 -278 304 -123
1470608236627 -392 -688 16024 -252 315 -139
1470608236630 -368 -792 16068 -259 295 -131
1470608236632 -448 -712 16072 -299 296 -111
1470608236634 -360 -764 15996 -234 304 -122
1470608236636 -368 -712 15992 -278 304 -121
1470608236638 -376 -756 15908 -283 292 -131
1470608236640 -368 -776 16160 -281 314 -124
1470608236642 -324 -692 16068 -297 321 -111
1470608236645 -364 -684 16124 -275 302 -119
1470608236647 -340 -708 16040 -318 289 -122
1470608236649 -372 -716 16076 -301 290 -121
1470608236651 -440 -824 15996 -265 286 -129
1470608236653 -364 -744 16020 -281 303 -108
1470608236656 -340 -808 16132 -289 307 -108
1470608236658 -320 -732 16108 -280 317 -146
1470608236660 -448 -708 15936 -256 328 -124
1470608236662 -380 -708 16036 -286 304 -115
1470608236664 -364 -808 16016 -275 302 -100
1470608236666 -424 -668 15932 -267 306 -106
1470608236669 -380 -896 16200 -295 314 -107
1470608236671 -360 -832 16072 -251 318 -122
1470608236673 -376 -740 16112 -271 317 -121
1470608236675 -424 -752 15940 -310 311 -97
1470608236677 -340 -708 16104 -284 307 -113
1470608236679 -444 -728 15972 -279 308 -118
1470608236682 -328 -876 16072 -266 312 -94
1470608236684 -392 -744 15888 -283 307 -113
1470608236686 -348 -744 16124 -298 280 -121
1470608236688 -396 -724 15940 -291 294 -115
1470608236690 -412 -736 15956 -275 307 -139
1470608236692 -428 -788 16028 -256 319 -128
1470608236695 -376 -776 15996 -297 325 -100
1470608236697 -388 -780 16028 -308 309 -122
1470608236699 -360 -820 16072 -282 281 -107
1470608236701 -464 -784 15976 -286 306 -130
1470608236703 -332 -788 15960 -270 306 -105
1470608236705 -388 -804 16060 -257 317 -126
1470608236708 -336 -804 15960 -289 326 -112
1470608236710 -360 -732 16036 -275 299 -113
1470608236712 -436 -796 16056 -269 302 -109
1470608236714 -484 -752 15984 -282 311 -130
1470608236716 -340 -808 16092 -308 304 -108
1470608236718 -456 -752 16140 -277 308 -128
1470608236721 -376 -756 16100 -263 321 -138
1470608236723 -412 -804 16076 -290 327 -110
1470608236725 -416 -684 16092 -274 296 -128
1470608236727 -340 -748 16044 -254 325 -95
1470608236729 -356 -784 16024 -283 289 -120
1470608236732 -416 -716 16108 -272 313 -122
1470608236734 -428 -716 16036 -288 306 -154
1470608236736 -332 -728 16000 -293 309 -122
1470608236738 -356 -724 15984 -289 300 -119
1470608236740 -384 -800 15888 -271 311 -104
1470608236742 -424 -720 16040 -278 300 -120
1470608236745 -364 -728 16184 -279 340 -122
1470608236747 -428 -748 16060 -294 302 -106
1470608236749 -340 -776 16108 -264 311 -119
1470608236751 -300 -784 16244 -295 324 -111
1470608236753 -304 -700 15920 -266 317 -105
1470608236755 -376 -760 16160 -255 309 -100
1470608236758 -324 -728 16132 -289 320 -107
1470608236760 -324 -876 16036 -274 308 -122
1470608236762 -404 -780 15940 -283 302 -113
1470608236764 -384 -712 16020 -294 280 -109
1470608236766 -368 -688 15976 -287 297 -135
1470608236768 -412 -760 16004 -289 332 -134
1470608236771 -388 -732 16124 -277 284 -100
1470608236773 -360 -788 16084 -262 313 -117
1470608236775 -348 -776 16044 -272 289 -139
1470608236777 -288 -748 15972 -283 320 -91
1470608236779 -360 -748 15996 -290 305 -120
1470608236781 -380 -748 16080 -280 312 -120
1470608236783 -356 -848 15972 -262 326 -103
1470608236786 -332 -756 16212 -279 292 -120
1470608236788 -356 -744 16068 -296 317 -130
1470608236790 -408 -756 16020 -261 312 -109
1470608236792 -352 -756 16104 -294 313 -133
1470608236794 -376 -708 15984 -280 279 -122
1470608236796 -384 -680 16140 -289 307 -100
1470608236799 -456 -784 16080 -297 300 -121
1470608236801 -328 -768 16016 -281 302 -115
1470608236803 -332 -776 16132 -282 310 -120
1470608236805 -396 -772 16044 -276 311 -124
1470608236807 -276 -740 16084 -281 292 -132
1470608236810 -400 -692 15972 -280 301 -111
1470608236812 -372 -736 16008 -302 284 -115
1470608236814 -232 -752 16064 -274 319 -133
1470608236816 -436 -724 16088 -285 312 -115
1470608236818 -372 -720 16020 -274 302 -118
1470608236820 -336 -816 15988 -264 309 -104
1470608236823 -452 -736 16036 -274 277 -121
1470608236825 -336 -700 16040 -292 284 -108
1470608236827 -536 -732 16016 -274 321 -115
1470608236829 -416 -796 16020 -286 300 -123
1470608236831 -332 -800 15944 -287 284 -101
1470608236834 -388 -864 16096 -277 329 -97
1470608236836 -380 -832 16044 -257 320 -131
1470608236838 -372 -804 16188 -287 301 -120
1470608236840 -304 -820 16044 -281 291 -114
1470608236842 -448 -712 16124 -288 321 -97
1470608236844 -312 -788 15832 -278 294 -120
1470608236846 -384 -812 16028 -319 308 -103
1470608236848 -324 -724 16036 -279 302 -118
1470608236850 -384 -800 16068 -279 286 -145
1470608236852 -340 -780 16004 -271 309 -108
1470608236854 -408 -772 16088 -266 323 -148
1470608236856 -400 -800 16172 -312 317 -116
1470608236858 -328 -700 16004 -298 334 -125
1470608236860 -320 -780 15964 -286 318 -110
1470608236862 -276 -744 16056 -299 288 -102
1470608236865 -460 -760 16068 -265 297 -113
1470608236867 -376 -708 16000 -270 301 -98
1470608236869 -408 -708 16076 -275 310 -123
1470608236871 -340 -944 16076 -285 308 -117
1470608236873 -412 -696 16220 -275 310 -99
1470608236875 -424 -760 16064 -277 285 -101
1470608236877 -420 -752 16100 -283 295 -104
1470608236879 -452 -816 16108 -281 282 -128
1470608236881 -368 -852 15988 -295 324 -127
1470608236883 -404 -720 15940 -275 311 -129
1470608236885 -452 -744 15892 -287 300 -105
1470608236887 -344 -816 15944 -254 286 -140
1470608236889 -316 -772 16108 -257 332 -113
1470608236891 -404 -780 16064 -271 308 -109
1470608236893 -364 -756 15980 -286 325 -119
1470608236895 -380 -748 16004 -274 317 -131
1470608236898 -396 -736 16208 -265 316 -135
1470608236900 -440 -772 15892 -294 279 -140
1470608236902 -364 -812 16028 -292 298 -118
1470608236904 -464 -768 16132 -305 316 -97
1470608236906 -472 -720 16056 -295 316 -123
1470608236908 -372 -712 16132 -263 322 -135
1470608236910 -348 -732 16024 -279 304 -119
1470608236912 -444 -784 16024 -281 315 -112
1470608236914 -480 -700 15948 -272 305 -132
1470608236916 -356 -788 15948 -277 308 -101
1470608236918 -340 -796 15996 -263 307 -123
1470608236920 -480 -688 15996 -279 297 -115
1470608236922 -368 -732 16148 -272 295 -131
1470608236925 -432 -784 16000 -283 305 -112
1470608236927 -480 -852 15976 -287 309 -128
1470608236929 -344 -728 15960 -291 297 -100
1470608236931 -368 -804 16048 -271 317 -115
1470608236933 -348 -756 16008 -295 305 -101
1470608236935 -420 -716 16012 -293 292 -125
1470608236937 -420 -776 16112 -291 331 -119
1470608236939 -368 -780 16080 -296 324 -135
1470608236941 -404 -788 16040 -262 298 -91
1470608236943 -472 -752 15936 -293 313 -119
1470608236945 -416 -836 16076 -292 305 -123
1470608236947 -404 -828 16068 -276 301 -117
1470608236950 -416 -744 16032 -290 306 -126
1470608236952 -396 -708 16112 -297 306 -121
1470608236954 -292 -692 15972 -268 321 -92
1470608236956 -472 -744 16112 -282 307 -125
1470608236958 -424 -824 15988 -266 291 -120
1470608236960 -424 -660 15952 -290 297 -117
1470608236962 -332 -744 16068 -277 312 -129
1470608236964 -396 -784 16020 -271 317 -98
1470608236966 -484 -792 16124 -282 314 -115
1470608236968 -380 -700 16056 -262 303 -129
1470608236970 -416 -836 16072 -278 320 -131
1470608236972 -316 -768 15960 -289 287 -113
1470608236975 -480 -660 16068 -292 322 -106
1470608236977 -412 -812 16024 -260 287 -121
1470608236979 -436 -788 15988 -296 308 -96
1470608236981 -336 -784 15972 -273 282 -130
1470608236983 -412 -816 16080 -264 314 -136
1470608236985 -364 -812 16040 -246 312 -103
1470608236987 -436 -796 16056 -274 322 -126
1470608236989 -408 -804 16056 -295 312 -131
1470608236991 -344 -808 16028 -273 301 -138
1470608236993 -352 -744 16036 -300 336 -130
1470608236995 -432 -772 16028 -288 320 -131
1470608236997 -364 -776 16032 -282 304 -113
1470608236999 -392 -824 15996 -285 303 -112
1470608237001 -336 -744 16188 -286 307 -124
1470608237003 -444 -792 16028 -289 315 -102
1470608237006 -440 -676 16028 -268 288 -122
1470608237008 -376 -776 15964 -288 286 -113
1470608237010 -336 -764 16132 -252 320 -119
1470608237012 -424 -712 15956 -288 297 -110
1470608237014 -376 -796 16112 -295 274 -129
1470608237016 -500 -796 15984 -284 310 -110
1470608237018 -460 -708 16056 -280 310 -126
1470608237020 -360 -820 16192 -305 297 -128
1470608237022 -360 -768 16012 -274 322 -122
1470608237024 -408 -804 15992 -287 303 -122
1470608237026 -356 -664 16072 -300 302 -129
1470608237028 -332 -776 15952 -284 290 -134
1470608237030 -392 -732 16000 -302 317 -103
1470608237032 -324 -716 16040 -292 288 -125
1470608237034 -368 -636 16048 -261 286 -119
1470608237036 -416 -776 16080 -289 290 -97
1470608237039 -412 -772 16088 -268 322 -104
1470608237041 -352 -812 16044 -264 329 -119
1470608237043 -444 -748 16096 -289 299 -115
1470608237045 -324 -780 16112 -285 312 -149
1470608237047 -288 -676 16032 -276 300 -121
1470608237049 -320 -712 16128 -278 286 -135
1470608237051 -428 -748 16172 -274 296 -114
1470608237053 -404 -684 16008 -273 334 -116
1470608237055 -356 -788 16056 -306 307 -114
1470608237057 -380 -780 16008 -274 298 -127
1470608237059 -380 -712 15960 -298 299 -104
1470608237061 -404 -812 15968 -273 302 -100
1470608237063 -340 -756 16116 -265 298 -125
1470608237065 -364 -808 16008 -268 330 -106
1470608237067 -392 -788 16124 -255 303 -109
1470608237069 -376 -708 16016 -264 299 -102
1470608237072 -376 -692 15948 -274 311 -111
1470608237074 -472 -816 16096 -263 304 -147
1470608237076 -420 -812 16224 -298 291 -134
1470608237078 -340 -692 16160 -277 314 -96
1470608237080 -436 -808 16104 -275 309 -126
1470608237082 -376 -788 16084 -271 294 -128
1470608237084 -388 -744 16316 -278 307 -109
1470608237086 -384 -788 16052 -281 320 -129
1470608237088 -476 -736 16080 -299 308 -123
1470608237090 -396 -792 15996 -298 298 -150
1470608237092 -396 -700 16008 -281 305 -110
1470608237094 -420 -748 15976 -269 319 -109
1470608237096 -440 -752 16084 -246 325 -102
1470608237098 -344 -860 16004 -296 294 -139
1470608237101 -444 -792 15924 -282 296 -125
1470608237103 -412 -724 15980 -263 303 -98
1470608237105 -360 -768 16184 -291 312 -142
1470608237107 -392 -764 16084 -276 295 -114
1470608237109 -360 -760 16100 -288 324 -138
1470608237111 -352 -720 15996 -288 304 -121
1470608237113 -424 -828 16184 -255 292 -125
1470608237115 -420 -632 15968 -295 297 -123
1470608237117 -464 -804 16032 -247 327 -110
1470608237119 -412 -708 16068 -291 316 -111
1470608237121 -400 -880 16092 -295 295 -121
1470608237123 -360 -808 16168 -262 309 -100
1470608237125 -364 -676 16156 -281 304 -135
1470608237127 -340 -680 16084 -289 306 -106
1470608237130 -384 -756 16040 -263 330 -123
1470608237132 -336 -804 15940 -272 331 -131
1470608237134 -432 -768 15912 -288 310 -124
1470608237136 -308 -748 15940 -298 294 -134
1470608237138 -312 -720 16088 -286 274 -114
1470608237140 -280 -728 15960 -277 308 -116
1470608237142 -440 -780 16036 -275 294 -127
1470608237144 -336 -800 16024 -268 280 -136
1470608237146 -372 -648 15940 -272 306 -103
1470608237148 -392 -748 16012 -278 295 -100
1470608237150 -392 -704 16004 -269 322 -121
1470608237152 -392 -764 16096 -293 310 -113
1470608237154 -384 -792 16100 -281 297 -128
1470608237156 -448 -744 15936 -291 277 -111
1470608237158 -308 -724 16200 -294 294 -116
1470608237161 -396 -816 16028 -283 308 -119
1470608237163 -316 -732 16104 -279 305 -123
1470608237165 -428 -856 16040 -284 300 -107
1470608237167 -404 -756 16140 -299 282 -105
1470608237169 -464 -704 15996 -291 307 -137
1470608237171 -408 -692 15992 -273 289 -128
1470608237173 -364 -736 16092 -272 311 -125
1470608237175 -432 -676 16028 -257 302 -114
1470608237177 -392 -760 15960 -262 317 -124
1470608237179 -368 -800 16040 -294 296 -131
1470608237181 -396 -752 15968 -301 322 -121
1470608237184 -284 -744 16048 -313 312 -142
1470608237186 -452 -700 16084 -276 289 -101
1470608237188 -340 -752 16040 -276 330 -126
1470608237190 -352 -684 16068 -284 290 -108
1470608237192 -264 -804 16116 -279 322 -128
1470608237194 -408 -736 15996 -267 307 -127
1470608237196 -280 -740 16156 -264 312 -122
1470608237198 -384 -808 15960 -267 311 -96
1470608237200 -272 -748 16024 -277 296 -93
1470608237202 -424 -764 15956 -280 300 -105
1470608237204 -288 -732 16140 -278 301 -114
1470608237206 -376 -752 16100 -272 303 -126
1470608237209 -404 -776 16036 -269 312 -106
1470608237211 -344 -724 16188 -300 315 -131
1470608237213 -360 -724 16092 -247 307 -121
1470608237215 -348 -788 15908 -269 299 -110
1470608237217 -288 -756 16136 -276 316 -113
1470608237219 -432 -752 16056 -281 285 -132
1470608237221 -404 -708 16020 -300 306 -112
1470608237223 -428 -760 16016 -277 317 -118
1470608237225 -324 -800 15976 -270 282 -125
1470608237227 -472 -768 16088 -283 306 -112
1470608237229 -396 -788 16056 -282 316 -112
1470608237231 -420 -756 16108 -264 311 -102
1470608237233 -392 -728 16108 -276 316 -96
1470608237235 -384 -844 16064 -278 293 -127
1470608237238 -416 -772 16056 -302 300 -101
1470608237240 -500 -712 16048 -292 327 -115
1470608237242 -360 -724 15952 -259 325 -114
1470608237244 -468 -684 16096 -282 324 -116
1470608237246 -416 -688 15976 -286 300 -127
1470608237248 -276 -748 15908 -301 303 -110
1470608237250 -332 -796 16096 -261 300 -117
1470608237252 -352 -836 15956 -272 309 -123
1470608237254 -316 -772 16076 -253 320 -118
1470608237256 -296 -756 16080 -274 300 -118
1470608237259 -352 -736 16012 -294 313 -105
1470608237261 -432 -796 16268 -292 311 -124
1470608237263 -376 -804 16012 -285 314 -140
1470608237265 -380 -664 16188 -276 286 -141
1470608237267 -340 -744 16084 -290 278 -123
1470608237269 -388 -772 15960 -295 306 -105
1470608237271 -352 -696 16128 -267 294 -123
1470608237273 -360 -692 15908 -252 311 -117
1470608237275 -312 -740 15972 -290 308 -133
1470608237277 -256 -696 16088 -271 303 -113
1470608237279 -340 -736 16124 -260 309 -115
1470608237281 -404 -828 15976 -287 318 -110
1470608237283 -376 -708 16016 -286 321 -105
1470608237285 -384 -712 16068 -289 321 -133
1470608237288 -376 -784 16128 -264 329 -122
1470608237290 -476 -760 16100 -284 311 -123
1470608237292 -408 -744 15960 -268 291 -116
1470608237294 -384 -612 16152 -280 299 -130
1470608237296 -440 -724 16116 -267 305 -117
1470608237298 -392 -780 16100 -278 315 -119
1470608237300 -472 -748 16040 -271 297 -119
1470608237302 -404 -756 15996 -255 305 -124
1470608237304 -384 -732 15880 -284 325 -118
1470608237306 -276 -736 15960 -277 290 -123
1470608237308 -340 -756 16012 -285 297 -125
1470608237310 -340 -712 16204 -270 311 -122
1470608237312 -348 -744 16060 -301 270 -137
1470608237315 -392 -832 15948 -275 327 -112
1470608237317 -344 -772 15940 -284 309 -108
1470608237319 -340 -728 16048 -275 324 -134
1470608237321 -472 -780 16108 -281 318 -121
1470608237323 -364 -772 16088 -280 296 -123
1470608237325 -416 -728 16092 -247 321 -131
1470608237327 -348 -800 15892 -261 309 -124
1470608237329 -392 -800 16164 -301 299 -104
1470608237331 -368 -660 16100 -299 307 -125
1470608237333 -492 -724 16012 -270 283 -130
1470608237335 -332 -696 15988 -291 311 -119
1470608237337 -460 -840 16184 -252 313 -128
1470608237339 -428 -744 16008 -289 304 -122
1470608237341 -404 -764 16036 -292 293 -107
1470608237343 -392 -776 16096 -278 323 -137
1470608237345 -416 -792 16060 -275 290 -104
1470608237347 -296 -704 16012 -290 318 -135
1470608237350 -340 -696 15944 -279 309 -88
1470608237352 -424 -660 15856 -318 303 -121
1470608237354 -416 -712 15816 -271 316 -84
1470608237356 -388 -744 15988 -290 324 -111
1470608237358 -364 -708 16036 -300 310 -128
1470608237360 -472 -716 16144 -278 301 -99
1470608237362 -432 -716 16040 -292 287 -117
1470608237364 -432 -792 16064 -256 282 -133
1470608237366 -320 -768 16048 -308 323 -128
1470608237368 -420 -780 15956 -310 313 -121
1470608237370 -356 -732 15984 -269 292 -96
1470608237372 -452 -668 15944 -307 298 -108
1470608237374 -436 -768 16068 -273 303 -134
1470608237376 -456 -756 16036 -265 302 -137
1470608237378 -416 -700 16120 -276 296 -139
1470608237381 -368 -716 16264 -282 319 -103
1470608237383 -352 -684 15940 -297 304 -129
1470608237385 -384 -824 16044 -273 307 -107
1470608237387 -436 -656 16136 -280 284 -137
1470608237389 -324 -760 16140 -261 313 -113
1470608237391 -436 -828 16064 -264 296 -124
1470608237393 -396 -792 16056 -289 270 -115
1470608237395 -348 -732 16072 -267 329 -120
1470608237397 -432 -752 16100 -285 322 -106
1470608237399 -440 -772 16056 -298 297 -104
1470608237401 -404 -720 15988 -262 315 -112
1470608237403 -304 -776 16120 -281 325 -116
1470608237405 -400 -804 16132 -270 304 -132
1470608237407 -368 -716 16056 -270 294 -113
1470608237409 -408 -780 16040 -300 308 -117
1470608237411 -400 -760 16124 -267 311 -116
1470608237414 -324 -872 16160 -277 331 -119
1470608237416 -408 -692 16056 -276 318 -130
1470608237418 -348 -768 16104 -285 328 -116
1470608237420 -308 -704 16052 -281 313 -109
1470608237422 -468 -724 15928 -274 317 -111
1470608237424 -432 -764 16020 -293 304 -130
1470608237426 -312 -792 16024 -296 291 -128
1470608237428 -300 -804 16108 -265 325 -104
1470608237430 -288 -780 16080 -277 309 -101
1470608237432 -384 -740 15984 -294 299 -116
1470608237434 -372 -732 16024 -288 293 -106
1470608237436 -424 -704 16032 -262 329 -113
1470608237438 -368 -704 16068 -281 307 -116
1470608237440 -504 -796 16012 -271 283 -138
1470608237442 -256 -772 16020 -287 304 -121
1470608237444 -408 -812 16008 -259 312 -89
1470608237446 -400 -768 15972 -272 315 -115
1470608237449 -472 -836 15868 -285 350 -129
1470608237451 -392 -760 16004 -294 309 -108
1470608237453 -368 -736 15880 -273 297 -95
1470608237455 -328 -744 16052 -306 314 -109
1470608237457 -328 -832 15992 -274 301 -118
1470608237459 -400 -804 16020 -296 293 -127
1470608237461 -336 -768 16008 -288 304 -108
1470608237463 -340 -780 15908 -283 298 -120
1470608237465 -420 -716 16156 -285 315 -106
1470608237467 -456 -696 16020 -286 316 -144
1470608237469 -332 -816 16160 -289 299 -118
1470608237471 -372 -792 16108 -272 326 -103
1470608237473 -384 -656 16016 -282 303 -113
1470608237475 -360 -768 16068 -307 290 -115
1470608237477 -396 -792 16128 -264 312 -125
1470608237479 -408 -752 15976 -273 329 -112
1470608237482 -360 -704 16072 -296 286 -130
1470608237484 -368 -744 15996 -238 311 -116
1470608237486 -332 -820 16048 -288 288 -108
1470608237488 -344 -748 16084 -272 287 -123
1470608237490 -300 -712 16092 -295 309 -147
1470608237492 -368 -756 16004 -270 336 -115
1470608237494 -408 -736 15988 -287 297 -129
1470608237496 -320 -744 16016 -280 312 -92
1470608237498 -384 -792 15996 -310 310 -102
1470608237500 -500 -724 15944 -281 323 -113
1470608237502 -308 -688 16044 -271 309 -103
1470608237504 -392 -724 15900 -299 312 -122
1470608237506 -308 -716 16124 -276 273 -138
1470608237508 -456 -792 16100 -286 275 -129
1470608237511 -332 -856 16068 -295 308 -126
1470608237513 -408 -776 16032 -309 331 -107
1470608237515 -420 -796 16068 -277 307 -123
1470608237517 -428 -824 15824 -276 310 -134
1470608237519 -432 -800 16040 -268 293 -123
1470608237521 -296 -788 15988 -269 318 -113
1470608237523 -360 -752 15992 -267 313 -120
1470608237525 -424 -756 16052 -271 277 -100
1470608237527 -316 -732 16212 -276 298 -108
1470608237529 -412 -812 16032 -263 333 -127
1470608237531 -356 -736 16168 -284 283 -128
1470608237533 -380 -744 16044 -277 300 -103
1470608237535 -320 -756 16116 -286 294 -105
1470608237537 -380 -756 16132 -291 310 -128
1470608237539 -428 -744 16012 -268 296 -110
1470608237541 -420 -852 16080 -291 309 -105
1470608237544 -296 -724 15996 -288 296 -123
1470608237546 -372 -700 16076 -260 316 -99
1470608237548 -428 -768 16108 -288 307 -120
1470608237550 -328 -752 15952 -296 319 -125
1470608237552 -412 -780 16076 -280 305 -98
1470608237554 -472 -828 15884 -285 310 -113
1470608237556 -412 -836 15952 -280 295 -108
1470608237558 -320 -812 15836 -289 304 -94
1470608237560 -368 -756 15940 -280 304 -101
1470608237562 -324 -804 16156 -271 296 -113
1470608237564 -368 -828 16052 -298 301 -142
1470608237567 -340 -824 16096 -277 298 -114
1470608237569 -340 -776 16084 -275 310 -96
1470608237571 -356 -720 16164 -291 324 -135
1470608237573 -372 -712 16044 -304 325 -129
1470608237575 -336 -764 15972 -274 305 -116
1470608237577 -456 -736 16076 -269 303 -117
1470608237579 -380 -736 15980 -251 305 -106
1470608237581 -332 -712 16072 -285 314 -102
1470608237583 -436 -680 16120 -284 330 -122
1470608237585 -372 -796 15988 -294 323 -120
1470608237587 -312 -724 15964 -274 316 -122
1470608237589 -404 -740 16140 -280 302 -136
1470608237591 -296 -720 15952 -301 298 -122
1470608237593 -296 -752 16000 -277 324 -129
1470608237595 -380 -824 16060 -287 306 -110
1470608237598 -408 -728 16080 -275 305 -133
1470608237600 -476 -860 16096 -296 319 -125
1470608237602 -268 -816 16216 -291 297 -109
1470608237604 -352 -744 16060 -299 325 -119
1470608237606 -388 -696 16004 -284 305 -113
1470608237608 -356 -788 16092 -259 325 -124
1470608237610 -380 -656 16060 -280 327 -142
1470608237612 -472 -748 16092 -319 317 -125
1470608237614 -272 -772 16068 -280 314 -114
1470608237616 -364 -712 15996 -275 310 -112
1470608237618 -420 -780 16020 -263 312 -122
1470608237620 -324 -724 16172 -304 296 -114
1470608237622 -336 -660 16040 -261 278 -135
1470608237624 -332 -736 16200 -289 297 -130
1470608237626 -304 -752 16016 -291 336 -127
1470608237629 -384 -732 15876 -265 304 -120
1470608237631 -316 -744 16124 -278 311 -132
1470608237633 -372 -776 16024 -293 304 -106
1470608237635 -460 -784 16120 -299 302 -85
1470608237637 -432 -732 16096 -274 305 -101
1470608237639 -360 -768 16060 -242 299 -113
1470608237641 -372 -808 16112 -285 323 -103
1470608237643 -388 -792 15972 -292 301 -136
1470608237645 -372 -776 16004 -251 309 -116
1470608237647 -376 -824 16112 -284 341 -119
1470608237649 -364 -732 16020 -298 277 -126
1470608237651 -296 -760 16128 -276 303 -115
1470608237653 -404 -820 16128 -294 317 -93
1470608237655 -440 -792 16124 -309 306 -150
1470608237657 -352 -680 16060 -302 340 -106
1470608237660 -352 -704 16176 -234 300 -106
1470608237662 -460 -720 16036 -308 295 -105
1470608237664 -348 -728 16064 -282 320 -102
1470608237666 -488 -712 16124 -290 327 -115
1470608237668 -420 -784 16040 -289 304 -135
1470608237670 -360 -776 16036 -293 290 -107
1470608237673 -420 -776 16024 -280 310 -99
1470608237675 -292 -728 16072 -297 294 -109
1470608237677 -424 -728 16140 -282 310 -102
1470608237680 -440 -696 15964 -290 303 -110
1470608237682 -488 -792 16128 -288 317 -116
1470608237685 -220 -748 15980 -283 308 -129
1470608237687 -280 -688 16004 -279 313 -125
1470608237690 -348 -748 16132 -294 302 -111
1470608237692 -328 -676 16092 -303 300 -122
1470608237694 -372 -760 16236 -309 310 -116
1470608237702 -360 -792 16064 -275 323 -136
1470608237704 -332 -700 16172 -272 294 -134
1470608237707 -336 -748 16080 -275 286 -135
1470608237709 -376 -748 16012 -283 293 -135
1470608237711 -416 -800 16132 -253 326 -119
1470608237714 -412 -632 16008 -289 292 -135
1470608237718 -324 -776 15964 -268 305 -105
1470608237720 -380 -756 16188 -300 314 -130
1470608237723 -304 -616 16052 -276 313 -119
1470608237725 -464 -892 16128 -295 314 -106
1470608237729 -364 -704 16132 -289 297 -141
1470608237731 -388 -732 16060 -260 304 -103
1470608237734 -408 -788 16048 -284 313 -121
1470608237736 -368 -712 16128 -284 314 -127
1470608237739 -320 -808 15956 -316 317 -142
1470608237741 -408 -760 16076 -263 308 -115
1470608237744 -392 -744 16244 -266 313 -127
1470608237747 -348 -816 16116 -286 318 -110
1470608237749 -336 -780 15972 -276 278 -105
1470608237752 -480 -708 16048 -274 319 -108
1470608237754 -420 -760 16068 -290 309 -109
1470608237756 -420 -704 16008 -266 299 -135
1470608237759 -428 -760 16072 -300 313 -130
1470608237761 -368 -816 16084 -287 297 -110
1470608237764 -400 -728 16084 -271 311 -105
